5551 0.588422
5552 0.592178
5553 0.595934
5554 0.59969
5555 0.603496
5556 0.607301
5557 0.611057
5558 0.614813
5559 0.618569
5560 0.622326
5561 0.626131
5562 0.629937
5563 0.633693
5564 0.637449
5565 0.641205
5566 0.644961
5567 0.648767
5568 0.652572
5569 0.656328
5570 0.660084
5571 0.66384
5572 0.667596
5573 0.671402
5574 0.675207
5575 0.678964
5576 0.68272
5577 0.686476
5578 0.690232
5579 0.694037
5580 0.697843
5581 0.701599
5582 0.705355
5583 0.709111
5584 0.712867
5585 0.716673
5586 0.720478
5587 0.724234
5588 0.72799
5589 0.731747
5590 0.735503
5591 0.739308
5592 0.743114
5593 0.74687
5594 0.750626
5595 0.754382
5596 0.758138
5597 0.761894
5598 0.76565
5599 0.769456
5600 0.773261
5601 0.777017
5602 0.780773
5603 0.78453
5604 0.788286
5605 0.792091
5606 0.795897
5607 0.799653
5608 0.803409
5609 0.807165
5610 0.810921
5611 0.814727
5612 0.818532
5613 0.822288
5614 0.826044
5615 0.8298
5616 0.833556
5617 0.837362
5618 0.841168
5619 0.844924
5620 0.84868
5621 0.852436
5622 0.856192
5623 0.859997
5624 0.863803
5625 0.867559
5626 0.871315
5627 0.874626
5628 0.877938
5629 0.879816
5630 0.881694
5631 0.883572
5632 0.88545
5633 0.887328
5634 0.889206
5635 0.891084
5636 0.892962
5637 0.89489
5638 0.896817
5639 0.898695
5640 0.900573
5641 0.902451
5642 0.904329
5643 0.906207
5644 0.908085
5645 0.909963
5646 0.911841
5647 0.913719
5648 0.915598
5649 0.917476
5650 0.919354
5651 0.921281
5652 0.923209
5653 0.925087
5654 0.926965
5655 0.928843
5656 0.930721
5657 0.932599
5658 0.934477
5659 0.936355
5660 0.938233
5661 0.940111
5662 0.941989
5663 0.942483
5664 0.942977
5665 0.942977
5666 0.942977
5667 0.942977
5668 0.942977
5669 0.942977
5670 0.942977
5671 0.942977
5672 0.942977
5673 0.942977
5674 0.942977
5675 0.942977
5676 0.942977
5677 0.942977
5678 0.942977
5679 0.942977
5680 0.942977
5681 0.942977
5682 0.942977
5683 0.942977
5684 0.942977
5685 0.942977
5686 0.942977
5687 0.942977
5688 0.942977
5689 0.942977
5690 0.942977
5691 0.942977
5692 0.942977
5693 0.942977
5694 0.942977
5695 0.942977
5696 0.942977
5697 0.942977
5698 0.942977
5699 0.942977
5700 0.942977
5701 0.942977
5702 0.942977
5703 0.942977
5704 0.942977
5705 0.942977
5706 0.942977
5707 0.942977
5708 0.942977
5709 0.942977
5710 0.942977
5711 0.942977
5712 0.942977
5713 0.942977
5714 0.942977
5715 0.942977
5716 0.942977
5717 0.942977
5718 0.942977
5719 0.942977
5720 0.942977
5721 0.942977
5722 0.942977
5723 0.942977
5724 0.942977
5725 0.942977
5726 0.942977
5727 0.942977
5728 0.942977
5729 0.942977
5730 0.942977
5731 0.942977
5732 0.942977
5733 0.942977
5734 0.942977
5735 0.942977
5736 0.942977
5737 0.942977
5738 0.942977
5739 0.942977
5740 0.942977
5741 0.942977
5742 0.942977
5743 0.942977
5744 0.942977
5745 0.942977
5746 0.942977
5747 0.942977
5748 0.942977
5749 0.942977
5750 0.942977
5751 0.942977
5752 0.942977
5753 0.942977
5754 0.942977
5755 0.942977
5756 0.942977
5757 0.942977
5758 0.942977
5759 0.942977
5760 0.942977
5761 0.942977
5762 0.942977
5763 0.942977
5764 0.942977
5765 0.942977
5766 0.942977
5767 0.942977
5768 0.942977
5769 0.942977
5770 0.942977
5771 0.942977
5772 0.942977
5773 0.942977
5774 0.942977
5775 0.942977
5776 0.942977
5777 0.942977
5778 0.942977
5779 0.942977
5780 0.942977
5781 0.942977
5782 0.942977
5783 0.942977
5784 0.942977
5785 0.942977
5786 0.942977
5787 0.942977
5788 0.942977
5789 0.942977
5790 0.942977
5791 0.942977
5792 0.942977
5793 0.942977
5794 0.942977
5795 0.942977
5796 0.942977
5797 0.942977
5798 0.942977
5799 0.942977
5800 0.942977
5801 0.942977
5802 0.942977
5803 0.942977
5804 0.942977
5805 0.942977
5806 0.942977
5807 0.942977
5808 0.942977
5809 0.942977
5810 0.942977
5811 0.942977
5812 0.942977
5813 0.942977
5814 0.942977
5815 0.942977
5816 0.942977
5817 0.942977
5818 0.942977
5819 0.942977
5820 0.942977
5821 0.942977
5822 0.942977
5823 0.942977
5824 0.942977
5825 0.942977
5826 0.942977
5827 0.942977
5828 0.942977
5829 0.942977
5830 0.942977
5831 0.942977
5832 0.942977
5833 0.942977
5834 0.942977
5835 0.942977
5836 0.942977
5837 0.942977
5838 0.942977
5839 0.942977
5840 0.942977
5841 0.942977
5842 0.942977
5843 0.942977
5844 0.942977
5845 0.942977
5846 0.942977
5847 0.942977
5848 0.942977
5849 0.942977
5850 0.942977
5851 0.942977
5852 0.942977
5853 0.942977
5854 0.942977
5855 0.942977
5856 0.942977
5857 0.942977
5858 0.942977
5859 0.942977
5860 0.942977
5861 0.942977
5862 0.942977
5863 0.942977
5864 0.942977
5865 0.942977
5866 0.942977
5867 0.942977
5868 0.942977
5869 0.942977
5870 0.942977
5871 0.942977
5872 0.942977
5873 0.942977
5874 0.942977
5875 0.942977
5876 0.942977
5877 0.942977
5878 0.942977
5879 0.942977
5880 0.942977
5881 0.942977
5882 0.942977
5883 0.942977
5884 0.942977
5885 0.942977
5886 0.942977
5887 0.942977
5888 0.942977
5889 0.942977
5890 0.942977
5891 0.942977
5892 0.942977
5893 0.942977
5894 0.942977
5895 0.942977
5896 0.942977
5897 0.942977
5898 0.942977
5899 0.942977
5900 0.942977
5901 0.942977
5902 0.942977
5903 0.942977
5904 0.942977
5905 0.942977
5906 0.942977
5907 0.942977
5908 0.942977
5909 0.942977
5910 0.942977
5911 0.942977
5912 0.942977
5913 0.942977
5914 0.942977
5915 0.942977
5916 0.942977
5917 0.942977
5918 0.942977
5919 0.942977
5920 0.942977
5921 0.942977
5922 0.942977
5923 0.942977
5924 0.942977
5925 0.942977
5926 0.942977
5927 0.942977
5928 0.942977
5929 0.942977
5930 0.942977
5931 0.942977
5932 0.942977
5933 0.942977
5934 0.942977
5935 0.942977
5936 0.942977
5937 0.942977
5938 0.942977
5939 0.942977
5940 0.942977
5941 0.942977
5942 0.942977
5943 0.942977
5944 0.942977
5945 0.942977
5946 0.942977
5947 0.942977
5948 0.942977
5949 0.942977
5950 0.942977
5951 0.942977
5952 0.942977
5953 0.942977
5954 0.942977
5955 0.942977
5956 0.942977
5957 0.942977
5958 0.942977
5959 0.942977
5960 0.942977
5961 0.942977
5962 0.942977
5963 0.942977
5964 0.942977
5965 0.942977
5966 0.942977
5967 0.942977
5968 0.942977
5969 0.942977
5970 0.942977
5971 0.942977
5972 0.942977
5973 0.942977
5974 0.942977
5975 0.942977
5976 0.942977
5977 0.942977
5978 0.942977
5979 0.942977
5980 0.942977
5981 0.942977
5982 0.942977
5983 0.942977
5984 0.942977
5985 0.942977
5986 0.942977
5987 0.942977
5988 0.942977
5989 0.942977
5990 0.942977
5991 0.942977
5992 0.942977
5993 0.942977
5994 0.942977
5995 0.942977
5996 0.942977
5997 0.942977
5998 0.942977
5999 0.942977
6000 0.942977
6001 0.942977
6002 0.942977
6003 0.942977
6004 0.942977
6005 0.942977
6006 0.942977
6007 0.942977
6008 0.942977
6009 0.942977
6010 0.942977
6011 0.942977
6012 0.942977
6013 0.942977
6014 0.942977
6015 0.942977
6016 0.942977
6017 0.942977
6018 0.942977
6019 0.942977
6020 0.942977
6021 0.942977
6022 0.942977
6023 0.942977
6024 0.942977
6025 0.942977
6026 0.942977
6027 0.942977
6028 0.942977
6029 0.942977
6030 0.942977
6031 0.942977
6032 0.942977
6033 0.942977
6034 0.942977
6035 0.942977
6036 0.942977
6037 0.942977
6038 0.942977
6039 0.942977
6040 0.942977
6041 0.942977
6042 0.942977
6043 0.942977
6044 0.942977
6045 0.942977
6046 0.942977
6047 0.942977
6048 0.942977
6049 0.942977
6050 0.942977
6051 0.942977
6052 0.942977
6053 0.942977
6054 0.942977
6055 0.942977
6056 0.942977
6057 0.942977
6058 0.942977
6059 0.942977
6060 0.942977
6061 0.942977
6062 0.942977
6063 0.942977
6064 0.942977
6065 0.942977
6066 0.942977
6067 0.942977
6068 0.942977
6069 0.942977
6070 0.942977
6071 0.942977
6072 0.942977
6073 0.942977
6074 0.942977
6075 0.942977
6076 0.942977
6077 0.942977
6078 0.942977
6079 0.942977
6080 0.942977
6081 0.942977
6082 0.942977
6083 0.942977
6084 0.942977
6085 0.942977
6086 0.942977
6087 0.942977
6088 0.942977
6089 0.942977
6090 0.942977
6091 0.942977
6092 0.942977
6093 0.942977
6094 0.942977
6095 0.942977
6096 0.942977
6097 0.942977
6098 0.942977
6099 0.942977
6100 0.942977
6101 0.942977
6102 0.942977
6103 0.942977
6104 0.942977
6105 0.942977
6106 0.942977
6107 0.942977
6108 0.942977
6109 0.942977
6110 0.942977
6111 0.942977
6112 0.942977
6113 0.942977
6114 0.942977
6115 0.942977
6116 0.942977
6117 0.942977
6118 0.942977
6119 0.942977
6120 0.942977
6121 0.942977
6122 0.942977
6123 0.942977
6124 0.942977
6125 0.942977
6126 0.942977
6127 0.942977
6128 0.942977
6129 0.942977
6130 0.942977
6131 0.942977
6132 0.942977
6133 0.942977
6134 0.942977
6135 0.942977
6136 0.942977
6137 0.942977
6138 0.942977
6139 0.942977
6140 0.942977
6141 0.942977
6142 0.942977
6143 0.942977
6144 0.942977
6145 0.942977
6146 0.942977
6147 0.942977
6148 0.942977
6149 0.942977
6150 0.942977
6151 0.942977
6152 0.942977
6153 0.942977
6154 0.942977
6155 0.942977
6156 0.942977
6157 0.942977
6158 0.942977
6159 0.942977
6160 0.942977
6161 0.942977
6162 0.942977
6163 0.942977
6164 0.942977
6165 0.942977
6166 0.942977
6167 0.942977
6168 0.942977
6169 0.942977
6170 0.942977
6171 0.942977
6172 0.942977
6173 0.942977
6174 0.942977
6175 0.942977
6176 0.942977
6177 0.942977
6178 0.942977
6179 0.942977
6180 0.942977
6181 0.942977
6182 0.942977
6183 0.942977
6184 0.942977
6185 0.942977
6186 0.942977
6187 0.942977
6188 0.942977
6189 0.942977
6190 0.942977
6191 0.942977
6192 0.942977
6193 0.942977
6194 0.942977
6195 0.942977
6196 0.942977
6197 0.942977
6198 0.942977
6199 0.942977
6200 0.942977
6201 0.942977
6202 0.942977
6203 0.942977
6204 0.942977
6205 0.942977
6206 0.942977
6207 0.942977
6208 0.942977
6209 0.942977
6210 0.942977
6211 0.942977
6212 0.942977
6213 0.942977
6214 0.942977
6215 0.942977
6216 0.942977
6217 0.942977
6218 0.942977
6219 0.942977
6220 0.942977
6221 0.942977
6222 0.942977
6223 0.942977
6224 0.942977
6225 0.942977
6226 0.942977
6227 0.942977
6228 0.942977
6229 0.942977
6230 0.942977
6231 0.942977
6232 0.942977
6233 0.942977
6234 0.942977
6235 0.942977
6236 0.942977
6237 0.942977
6238 0.942977
6239 0.942977
6240 0.942977
6241 0.942977
6242 0.942977
6243 0.942977
6244 0.942977
6245 0.942977
6246 0.942977
6247 0.942977
6248 0.942977
6249 0.942977
6250 0.942977
6251 0.942977
6252 0.942977
6253 0.942977
6254 0.942977
6255 0.942977
6256 0.942977
6257 0.942977
6258 0.942977
6259 0.942977
6260 0.942977
6261 0.942977
6262 0.942977
6263 0.942977
6264 0.942977
6265 0.942977
6266 0.942977
6267 0.942977
6268 0.942977
6269 0.942977
6270 0.942977
6271 0.942977
6272 0.942977
6273 0.942977
6274 0.942977
6275 0.942977
6276 0.942977
6277 0.942977
6278 0.942977
6279 0.942977
6280 0.942977
6281 0.942977
6282 0.942977
6283 0.942977
6284 0.942977
6285 0.942977
6286 0.942977
6287 0.942977
6288 0.942977
6289 0.942977
6290 0.942977
6291 0.942977
6292 0.942977
6293 0.942977
6294 0.942977
6295 0.942977
6296 0.942977
6297 0.942977
6298 0.942977
6299 0.942977
6300 0.942977
6301 0.942977
6302 0.942977
6303 0.942977
6304 0.942977
6305 0.942977
6306 0.942977
6307 0.942977
6308 0.942977
6309 0.942977
6310 0.942977
6311 0.942977
6312 0.942977
6313 0.942977
6314 0.942977
6315 0.942977
6316 0.942977
6317 0.942977
6318 0.942977
6319 0.942977
6320 0.942977
6321 0.942977
6322 0.942977
6323 0.942977
6324 0.942977
6325 0.942977
6326 0.942977
6327 0.942977
6328 0.942977
6329 0.942977
6330 0.942977
6331 0.942977
6332 0.942977
6333 0.942977
6334 0.942977
6335 0.942977
6336 0.942977
6337 0.942977
6338 0.942977
6339 0.942977
6340 0.942977
6341 0.942977
6342 0.942977
6343 0.942977
6344 0.942977
6345 0.942977
6346 0.942977
6347 0.942977
6348 0.942977
6349 0.942977
6350 0.942977
6351 0.942977
6352 0.942977
6353 0.942977
6354 0.942977
6355 0.942977
6356 0.942977
6357 0.942977
6358 0.942977
6359 0.942977
6360 0.942977
6361 0.942977
6362 0.942977
6363 0.942977
6364 0.942977
6365 0.942977
6366 0.942977
6367 0.942977
6368 0.942977
6369 0.942977
6370 0.942977
6371 0.942977
6372 0.942977
6373 0.942977
6374 0.942977
6375 0.942977
6376 0.942977
6377 0.942977
6378 0.942977
6379 0.942977
6380 0.942977
6381 0.942977
6382 0.942977
6383 0.942977
6384 0.942977
6385 0.942977
6386 0.942977
6387 0.942977
6388 0.942977
6389 0.942977
6390 0.942977
6391 0.942977
6392 0.942977
6393 0.942977
6394 0.942977
6395 0.942977
6396 0.942977
6397 0.942977
6398 0.942977
6399 0.942977
6400 0.942977
6401 0.942977
6402 0.942977
6403 0.942977
6404 0.942977
6405 0.942977
6406 0.942977
6407 0.942977
6408 0.942977
6409 0.942977
6410 0.942977
6411 0.942977
6412 0.942977
6413 0.942977
6414 0.942977
6415 0.942977
6416 0.942977
6417 0.942977
6418 0.942977
6419 0.942977
6420 0.942977
6421 0.942977
6422 0.942977
6423 0.942977
6424 0.942977
6425 0.942977
6426 0.942977
6427 0.942977
6428 0.942977
6429 0.942977
6430 0.942977
6431 0.942977
6432 0.942977
6433 0.942977
6434 0.942977
6435 0.942977
6436 0.942977
6437 0.942977
6438 0.942977
6439 0.942977
6440 0.942977
6441 0.942977
6442 0.942977
6443 0.942977
6444 0.942977
6445 0.942977
6446 0.942977
6447 0.942977
6448 0.942977
6449 0.942977
6450 0.942977
6451 0.942977
6452 0.942977
6453 0.942977
6454 0.942977
6455 0.942977
6456 0.942977
6457 0.942977
6458 0.942977
6459 0.942977
6460 0.942977
6461 0.942977
6462 0.942977
6463 0.942977
6464 0.942977
6465 0.942977
6466 0.942977
6467 0.942977
6468 0.942977
6469 0.942977
6470 0.942977
6471 0.942977
6472 0.942977
6473 0.942977
6474 0.942977
6475 0.942977
6476 0.942977
6477 0.942977
6478 0.942977
6479 0.942977
6480 0.942977
6481 0.942977
6482 0.942977
6483 0.942977
6484 0.942977
6485 0.942977
6486 0.942977
6487 0.942977
6488 0.942977
6489 0.942977
6490 0.942977
6491 0.942977
6492 0.942977
6493 0.942977
6494 0.942977
6495 0.942977
6496 0.942977
6497 0.942977
6498 0.942977
6499 0.942977
6500 0.942977
6501 0.942977
6502 0.942977
6503 0.942977
6504 0.942977
6505 0.942977
6506 0.942977
6507 0.942977
6508 0.942977
6509 0.942977
6510 0.942977
6511 0.942977
6512 0.942977
6513 0.942977
6514 0.942977
6515 0.942977
6516 0.942977
6517 0.942977
6518 0.942977
6519 0.942977
6520 0.942977
6521 0.942977
6522 0.942977
6523 0.942977
6524 0.942977
6525 0.942977
6526 0.942977
6527 0.942977
6528 0.942977
6529 0.942977
6530 0.942977
6531 0.942977
6532 0.942977
6533 0.942977
6534 0.942977
6535 0.942977
6536 0.942977
6537 0.942977
6538 0.942977
6539 0.942977
6540 0.942977
6541 0.942977
6542 0.942977
6543 0.942977
6544 0.942977
6545 0.942977
6546 0.942977
6547 0.942977
6548 0.942977
6549 0.942977
6550 0.942977
6551 0.942977
6552 0.942977
6553 0.942977
6554 0.942977
6555 0.942977
6556 0.942977
6557 0.942977
6558 0.942977
6559 0.942977
6560 0.942977
6561 0.942977
6562 0.942977
6563 0.942977
6564 0.942977
6565 0.942977
6566 0.942977
6567 0.942977
6568 0.942977
6569 0.942977
6570 0.942977
6571 0.942977
6572 0.942977
6573 0.942977
6574 0.942977
6575 0.942977
6576 0.942977
6577 0.942977
6578 0.942977
6579 0.942977
6580 0.942977
6581 0.942977
6582 0.942977
6583 0.942977
6584 0.942977
6585 0.942977
6586 0.942977
6587 0.942977
6588 0.942977
6589 0.942977
6590 0.942977
6591 0.942977
6592 0.942977
6593 0.942977
6594 0.942977
6595 0.942977
6596 0.942977
6597 0.942977
6598 0.942977
6599 0.942977
6600 0.942977
6601 0.942977
6602 0.942977
6603 0.942977
6604 0.942977
6605 0.942977
6606 0.942977
6607 0.942977
6608 0.942977
6609 0.942977
6610 0.942977
6611 0.942977
6612 0.942977
6613 0.942977
6614 0.942977
6615 0.942977
6616 0.942977
6617 0.942977
6618 0.942977
6619 0.942977
6620 0.942977
6621 0.942977
6622 0.942977
6623 0.942977
6624 0.942977
6625 0.942977
6626 0.942977
6627 0.942977
6628 0.942977
6629 0.942977
6630 0.942977
6631 0.942977
6632 0.942977
6633 0.942977
6634 0.942977
6635 0.942977
6636 0.942977
6637 0.942977
6638 0.942977
6639 0.942977
6640 0.942977
6641 0.942977
6642 0.942977
6643 0.942977
6644 0.942977
6645 0.942977
6646 0.942977
6647 0.942977
6648 0.942977
6649 0.942977
6650 0.942977
6651 0.942977
6652 0.942977
6653 0.942977
6654 0.942977
6655 0.942977
6656 0.942977
6657 0.942977
6658 0.942977
6659 0.942977
6660 0.942977
6661 0.942977
6662 0.942977
6663 0.942977
6664 0.942977
6665 0.942977
6666 0.942977
6667 0.942977
6668 0.942977
6669 0.942977
6670 0.942977
6671 0.942977
6672 0.942977
6673 0.942977
6674 0.942977
6675 0.942977
6676 0.942977
6677 0.942977
6678 0.942977
6679 0.942977
6680 0.942977
6681 0.942977
6682 0.942977
6683 0.942977
6684 0.942977
6685 0.942977
6686 0.942977
6687 0.942977
6688 0.942977
6689 0.942977
6690 0.942977
6691 0.942977
6692 0.942977
6693 0.942977
6694 0.942977
6695 0.942977
6696 0.942977
6697 0.942977
6698 0.942977
6699 0.942977
6700 0.942977
6701 0.942977
6702 0.942977
6703 0.942977
6704 0.942977
6705 0.942977
6706 0.942977
6707 0.942977
6708 0.942977
6709 0.942977
6710 0.942977
6711 0.942977
6712 0.942977
6713 0.942977
6714 0.942977
6715 0.942977
6716 0.942977
6717 0.942977
6718 0.942977
6719 0.942977
6720 0.942977
6721 0.942977
6722 0.942977
6723 0.942977
6724 0.942977
6725 0.942977
6726 0.942977
6727 0.942977
6728 0.942977
6729 0.942977
6730 0.942977
6731 0.942977
6732 0.942977
6733 0.942977
6734 0.942977
6735 0.942977
6736 0.942977
6737 0.942977
6738 0.942977
6739 0.942977
6740 0.942977
6741 0.942977
6742 0.942977
6743 0.942977
6744 0.942977
6745 0.942977
6746 0.942977
6747 0.942977
6748 0.942977
6749 0.942977
6750 0.942977
6751 0.942977
6752 0.942977
6753 0.942977
6754 0.942977
6755 0.942977
6756 0.942977
6757 0.942977
6758 0.942977
6759 0.942977
6760 0.942977
6761 0.942977
6762 0.942977
6763 0.942977
6764 0.942977
6765 0.942977
6766 0.942977
6767 0.942483
6768 0.941989
6769 0.940111
6770 0.938233
6771 0.936355
6772 0.934477
6773 0.932599
6774 0.930721
6775 0.928843
6776 0.926965
6777 0.925087
6778 0.923209
6779 0.92133
6780 0.919452
6781 0.917525
6782 0.915598
6783 0.913719
6784 0.911841
6785 0.909963
6786 0.908085
6787 0.906207
6788 0.904329
6789 0.902451
6790 0.900573
6791 0.898695
6792 0.896817
6793 0.89489
6794 0.892962
6795 0.891084
6796 0.889206
6797 0.887328
6798 0.88545
6799 0.883572
6800 0.881694
6801 0.879816
6802 0.877938
6803 0.874626
6804 0.871315
6805 0.867559
6806 0.863803
6807 0.859997
6808 0.856192
6809 0.852436
6810 0.84868
6811 0.844924
6812 0.841168
6813 0.837362
6814 0.833556
6815 0.8298
6816 0.826044
6817 0.822288
6818 0.818532
6819 0.814727
6820 0.810921
6821 0.807165
6822 0.803409
6823 0.799653
6824 0.795897
6825 0.792091
6826 0.788286
6827 0.78453
6828 0.780773
6829 0.777017
6830 0.773261
6831 0.769456
6832 0.76565
6833 0.761894
6834 0.758138
6835 0.754382
6836 0.750626
6837 0.74687
6838 0.743114
6839 0.739308
6840 0.735503
6841 0.731747
6842 0.72799
6843 0.724234
6844 0.720478
6845 0.716673
6846 0.712867
6847 0.709111
6848 0.705355
6849 0.701599
6850 0.697843
6851 0.694037
6852 0.690232
6853 0.686476
6854 0.68272
6855 0.678964
6856 0.675207
6857 0.671402
6858 0.667596
6859 0.66384
6860 0.660084
6861 0.656328
6862 0.652572
6863 0.648767
6864 0.644961
6865 0.641205
6866 0.637449
6867 0.633693
6868 0.629937
6869 0.626131
6870 0.622326
6871 0.618569
6872 0.614813
6873 0.611057
6874 0.607301
6875 0.603496
6876 0.59969
6877 0.595934
6878 0.592178
6879 0.588422
6880 0.584666
6881 0.58086
6882 0.577055
6883 0.573299
6884 0.569543
6885 0.565786
6886 0.56203
6887 0.558274
6888 0.554518
6889 0.550713
6890 0.546907
6891 0.543151
6892 0.539395
6893 0.535639
6894 0.531883
6895 0.528077
6896 0.524272
6897 0.520516
6898 0.51676
6899 0.513003
6900 0.509247
6901 0.505442
6902 0.501636
6903 0.49788
6904 0.494124
6905 0.490368
6906 0.486612
6907 0.482806
6908 0.479001
6909 0.475245
6910 0.471489
6911 0.467733
6912 0.463977
6913 0.460171
6914 0.456366
6915 0.452609
6916 0.448853
6917 0.445097
6918 0.441341
6919 0.437536
6920 0.43373
6921 0.429974
6922 0.426218
6923 0.422462
6924 0.418706
6925 0.4149
6926 0.411095
6927 0.407339
6928 0.403582
6929 0.399826
6930 0.39607
6931 0.392265
6932 0.388459
6933 0.384703
6934 0.380947
6935 0.377191
6936 0.373435
6937 0.369679
6938 0.365923
6939 0.362117
6940 0.358312
6941 0.354556
6942 0.350799
6943 0.347043
6944 0.343287
6945 0.339482
6946 0.335676
6947 0.33192
6948 0.328164
6949 0.324408
6950 0.320652
6951 0.316846
6952 0.313041
6953 0.309285
6954 0.305529
6955 0.301773
6956 0.298016
6957 0.294211
6958 0.290405
6959 0.286649
6960 0.282893
6961 0.279137
6962 0.275381
6963 0.271576
6964 0.26777
6965 0.264014
6966 0.260258
6967 0.256502
6968 0.252746
6969 0.24894
6970 0.245135
6971 0.241379
6972 0.237622
6973 0.233866
6974 0.23011
6975 0.226305
6976 0.222499
6977 0.218743
6978 0.214987
6979 0.211231
6980 0.207475
6981 0.203669
6982 0.199864
6983 0.196108
6984 0.192352
6985 0.188595
6986 0.184839
6987 0.181083
6988 0.177327
6989 0.173522
6990 0.169716
6991 0.16596
6992 0.162204
6993 0.158448
6994 0.154692
6995 0.150886
6996 0.147081
6997 0.143325
6998 0.139569
6999 0.135812
7000 0.132056
7001 0.128251
7002 0.124445
7003 0.120689
7004 0.116933
7005 0.113177
7006 0.109421
7007 0.105615
7008 0.10181
7009 0.0980538
7010 0.0942977
7011 0.0924197
7012 0.0905417
7013 0.0886636
7014 0.0867856
7015 0.0849075
7016 0.0830295
7017 0.081102
7018 0.0791745
7019 0.0772965
7020 0.0754184
7021 0.0735404
7022 0.0716623
7023 0.0697843
7024 0.0679062
7025 0.0660282
7026 0.0641501
7027 0.0622721
7028 0.060394
7029 0.0584666
7030 0.0565391
7031 0.0546611
7032 0.052783
7033 0.050905
7034 0.0490269
7035 0.0471489
7036 0.0452708
7037 0.0433928
7038 0.0415147
7039 0.0396367
7040 0.0377586
7041 0.0358312
7042 0.0339037
7043 0.0320256
7044 0.0301476
7045 0.0282696
7046 0.0263915
7047 0.0245135
7048 0.0226354
7049 0.0207574
7050 0.0188793
7051 0.0170013
7052 0.0151232
7053 0.0131958
7054 0.0112683
7055 0.00939024
7056 0.00751219
7057 0.00563414
7058 0.00375609
7059 0.00187805
