3363 0.899486
3364 0.899486
3365 0.899486
3366 0.899486
3367 0.899486
3368 0.899486
3369 0.899486
3370 0.899486
3371 0.899486
3372 0.899486
3373 0.899486
3374 0.899486
3375 0.899486
3376 0.899486
3377 0.899486
3378 0.899486
3379 0.899486
3380 0.899486
3381 0.899486
3382 0.899486
3383 0.899486
3384 0.899486
3385 0.899486
3386 0.899486
3387 0.899486
3388 0.899486
3389 0.899486
3390 0.899486
3391 0.899486
3392 0.899486
3393 0.899486
3394 0.899486
3395 0.899486
3396 0.899486
3397 0.899486
3398 0.899486
3399 0.899486
3400 0.899486
3401 0.899486
3402 0.899486
3403 0.899486
3404 0.899486
3405 0.899486
3406 0.899486
3407 0.899486
3408 0.899486
3409 0.899486
3410 0.899486
3411 0.899486
3412 0.899486
3413 0.899486
3414 0.899486
3415 0.899486
3416 0.899486
3417 0.899486
3418 0.899486
3419 0.899486
3420 0.899486
3421 0.899486
3422 0.899486
3423 0.899486
3424 0.899486
3425 0.899486
3426 0.899486
3427 0.899486
3428 0.899486
3429 0.899486
3430 0.899486
3431 0.899486
3432 0.899486
3433 0.899486
3434 0.899486
3435 0.899486
3436 0.899486
3437 0.899486
3438 0.899486
3439 0.899486
3440 0.899486
3441 0.899486
3442 0.899486
3443 0.899486
3444 0.899486
3445 0.899486
3446 0.899486
3447 0.899486
3448 0.899486
3449 0.899486
3450 0.899486
3451 0.899486
3452 0.899486
3453 0.899486
3454 0.899486
3455 0.899486
3456 0.899486
3457 0.899486
3458 0.899486
3459 0.899486
3460 0.899486
3461 0.899486
3462 0.899486
3463 0.899486
3464 0.899486
3465 0.899486
3466 0.899486
3467 0.899486
3468 0.899486
3469 0.899486
3470 0.899486
3471 0.899486
3472 0.899486
3473 0.899486
3474 0.899486
3475 0.899486
3476 0.899486
3477 0.899486
3478 0.899486
3479 0.899486
3480 0.899486
3481 0.899486
3482 0.899486
3483 0.899486
3484 0.899486
3485 0.899486
3486 0.899486
3487 0.899486
3488 0.899486
3489 0.899486
3490 0.899486
3491 0.899486
3492 0.899486
3493 0.899486
3494 0.899486
3495 0.899486
3496 0.899486
3497 0.899486
3498 0.899486
3499 0.899486
3500 0.899486
3501 0.899486
3502 0.899486
3503 0.899486
3504 0.899486
3505 0.899486
3506 0.899486
3507 0.899486
3508 0.899486
3509 0.899486
3510 0.899486
3511 0.899486
3512 0.899486
3513 0.899486
3514 0.899486
3515 0.899486
3516 0.899486
3517 0.899486
3518 0.899486
3519 0.899486
3520 0.899486
3521 0.899486
3522 0.899486
3523 0.899486
3524 0.899486
3525 0.899486
3526 0.899486
3527 0.899486
3528 0.899486
3529 0.899486
3530 0.899486
3531 0.899486
3532 0.899486
3533 0.899486
3534 0.899486
3535 0.899486
3536 0.899486
3537 0.899486
3538 0.899486
3539 0.899486
3540 0.899486
3541 0.899486
3542 0.899486
3543 0.899486
3544 0.899486
3545 0.899486
3546 0.899486
3547 0.899486
3548 0.899486
3549 0.899486
3550 0.899486
3551 0.899486
3552 0.899486
3553 0.899486
3554 0.899486
3555 0.899486
3556 0.899486
3557 0.899486
3558 0.899486
3559 0.899486
3560 0.899486
3561 0.899486
3562 0.899486
3563 0.899486
3564 0.899486
3565 0.899486
3566 0.899486
3567 0.899486
3568 0.899486
3569 0.899486
3570 0.899486
3571 0.899486
3572 0.899486
3573 0.899486
3574 0.899486
3575 0.899486
3576 0.899486
3577 0.899486
3578 0.899486
3579 0.899486
3580 0.899486
3581 0.899486
3582 0.899486
3583 0.899486
3584 0.899486
3585 0.899486
3586 0.899486
3587 0.899486
3588 0.899486
3589 0.899486
3590 0.899486
3591 0.899486
3592 0.899486
3593 0.899486
3594 0.899486
3595 0.899486
3596 0.899486
3597 0.899486
3598 0.899486
3599 0.899486
3600 0.899486
3601 0.899486
3602 0.899486
3603 0.899486
3604 0.899486
3605 0.899486
3606 0.899486
3607 0.899486
3608 0.899486
3609 0.899486
3610 0.899486
3611 0.899486
3612 0.899486
3613 0.899486
3614 0.899486
3615 0.899486
3616 0.899486
3617 0.899486
3618 0.899486
3619 0.899486
3620 0.899486
3621 0.899486
3622 0.899486
3623 0.899486
3624 0.899486
3625 0.899486
3626 0.899486
3627 0.899486
3628 0.899486
3629 0.899486
3630 0.899486
3631 0.899486
3632 0.899486
3633 0.899486
3634 0.899486
3635 0.899486
3636 0.899486
3637 0.899486
3638 0.899486
3639 0.899486
3640 0.899486
3641 0.899486
3642 0.899486
3643 0.899486
3644 0.899486
3645 0.899486
3646 0.899486
3647 0.899486
3648 0.899486
3649 0.899486
3650 0.899486
3651 0.899486
3652 0.899486
3653 0.899486
3654 0.899486
3655 0.899486
3656 0.899486
3657 0.899486
3658 0.899486
3659 0.899486
3660 0.899486
3661 0.899486
3662 0.899486
3663 0.899486
3664 0.899486
3665 0.899486
3666 0.899486
3667 0.899486
3668 0.899486
3669 0.899486
3670 0.899486
3671 0.899486
3672 0.899486
3673 0.899486
3674 0.899486
3675 0.899486
3676 0.899486
3677 0.899486
3678 0.899486
3679 0.899486
3680 0.899486
3681 0.899486
3682 0.899486
3683 0.899486
3684 0.899486
3685 0.899486
3686 0.899486
3687 0.899486
3688 0.899486
3689 0.899486
3690 0.899486
3691 0.899486
3692 0.899486
3693 0.899486
3694 0.899486
3695 0.899486
3696 0.899486
3697 0.899486
3698 0.899486
3699 0.899486
3700 0.899486
3701 0.899486
3702 0.899486
3703 0.899486
3704 0.899486
3705 0.899486
3706 0.899486
3707 0.899486
3708 0.899486
3709 0.899486
3710 0.899486
3711 0.899486
3712 0.899486
3713 0.899486
3714 0.899486
3715 0.899486
3716 0.899486
3717 0.899486
3718 0.899486
3719 0.899486
3720 0.899486
3721 0.899486
3722 0.899486
3723 0.899486
3724 0.899486
3725 0.899486
3726 0.899486
3727 0.899486
3728 0.899486
3729 0.899486
3730 0.899486
3731 0.899486
3732 0.899486
3733 0.899486
3734 0.899486
3735 0.899486
3736 0.899486
3737 0.899486
3738 0.899486
3739 0.899486
3740 0.899486
3741 0.899486
3742 0.899486
3743 0.899486
3744 0.899486
3745 0.899486
3746 0.899486
3747 0.899486
3748 0.899486
3749 0.899486
3750 0.899486
3751 0.899486
3752 0.899486
3753 0.899486
3754 0.899486
3755 0.899486
3756 0.899486
3757 0.899486
3758 0.899486
3759 0.899486
3760 0.899486
3761 0.899486
3762 0.899486
3763 0.899486
3764 0.899486
3765 0.899486
3766 0.899486
3767 0.899486
3768 0.899486
3769 0.899486
3770 0.899486
3771 0.899486
3772 0.899486
3773 0.899486
3774 0.899486
3775 0.899486
3776 0.899486
3777 0.899486
3778 0.899486
3779 0.899486
3780 0.899486
3781 0.899486
3782 0.899486
3783 0.899486
3784 0.899486
3785 0.899486
3786 0.899486
3787 0.899486
3788 0.899486
3789 0.899486
3790 0.899486
3791 0.899486
3792 0.899486
3793 0.898151
3794 0.896817
3795 0.894988
3796 0.89316
3797 0.891381
3798 0.889601
3799 0.887822
3800 0.886043
3801 0.884214
3802 0.882386
3803 0.880607
3804 0.878827
3805 0.876999
3806 0.87517
3807 0.873391
3808 0.871612
3809 0.869832
3810 0.868053
3811 0.866225
3812 0.864396
3813 0.862617
3814 0.860838
3815 0.859009
3816 0.85718
3817 0.855401
3818 0.853622
3819 0.851843
3820 0.850064
3821 0.848235
3822 0.846406
3823 0.844627
3824 0.842848
3825 0.841019
3826 0.839191
3827 0.836967
3828 0.834743
3829 0.831135
3830 0.827527
3831 0.823919
3832 0.820311
3833 0.816703
3834 0.813096
3835 0.809537
3836 0.805979
3837 0.802371
3838 0.798763
3839 0.795155
3840 0.791548
3841 0.78794
3842 0.784332
3843 0.780724
3844 0.777116
3845 0.773558
3846 0.769999
3847 0.766392
3848 0.762784
3849 0.759176
3850 0.755568
3851 0.75196
3852 0.748352
3853 0.744745
3854 0.741137
3855 0.737578
3856 0.73402
3857 0.730412
3858 0.726804
3859 0.723196
3860 0.719589
3861 0.715981
3862 0.712373
3863 0.708765
3864 0.705157
3865 0.701599
3866 0.698041
3867 0.694433
3868 0.690825
3869 0.687217
3870 0.683609
3871 0.680001
3872 0.676394
3873 0.672786
3874 0.669178
3875 0.66562
3876 0.662061
3877 0.658453
3878 0.654845
3879 0.651238
3880 0.64763
3881 0.644022
3882 0.640414
3883 0.636806
3884 0.633198
3885 0.62964
3886 0.626082
3887 0.622474
3888 0.618866
3889 0.615258
3890 0.61165
3891 0.608043
3892 0.604435
3893 0.600827
3894 0.597219
3895 0.593661
3896 0.590102
3897 0.586494
3898 0.582887
3899 0.579279
3900 0.575671
3901 0.572063
3902 0.568455
3903 0.564847
3904 0.56124
3905 0.557681
3906 0.554123
3907 0.550515
3908 0.546907
3909 0.543299
3910 0.539692
3911 0.536084
3912 0.532476
3913 0.528868
3914 0.52526
3915 0.521702
3916 0.518143
3917 0.514536
3918 0.510928
3919 0.50732
3920 0.503712
3921 0.500104
3922 0.496496
3923 0.492889
3924 0.489281
3925 0.485722
3926 0.482164
3927 0.478556
3928 0.474948
3929 0.47134
3930 0.467733
3931 0.464125
3932 0.460517
3933 0.456909
3934 0.453301
3935 0.449743
3936 0.446185
3937 0.442577
3938 0.438969
3939 0.435361
3940 0.431753
3941 0.428145
3942 0.424538
3943 0.42093
3944 0.417322
3945 0.413763
3946 0.410205
3947 0.406597
3948 0.402989
3949 0.399382
3950 0.395774
3951 0.392166
3952 0.388558
3953 0.38495
3954 0.381342
3955 0.377784
3956 0.374226
3957 0.370618
3958 0.36701
3959 0.363402
3960 0.359794
3961 0.356187
3962 0.352579
3963 0.348971
3964 0.345363
3965 0.341805
3966 0.338246
3967 0.334638
3968 0.331031
3969 0.327423
3970 0.323815
3971 0.320207
3972 0.316599
3973 0.312991
3974 0.309384
3975 0.305825
3976 0.302267
3977 0.298659
3978 0.295051
3979 0.291443
3980 0.287835
3981 0.284228
3982 0.28062
3983 0.277012
3984 0.273404
3985 0.269846
3986 0.266287
3987 0.26268
3988 0.259072
3989 0.255464
3990 0.251856
3991 0.248248
3992 0.24464
3993 0.241033
3994 0.237425
3995 0.233866
3996 0.230308
3997 0.2267
3998 0.223092
3999 0.219484
4000 0.215877
4001 0.212269
4002 0.208661
4003 0.205053
4004 0.201445
4005 0.197887
4006 0.194328
4007 0.190721
4008 0.187113
4009 0.183505
4010 0.179897
4011 0.176289
4012 0.172682
4013 0.169074
4014 0.165466
4015 0.161907
4016 0.158349
4017 0.154741
4018 0.151133
4019 0.147526
4020 0.143918
4021 0.14031
4022 0.136702
4023 0.133094
4024 0.129486
4025 0.125928
4026 0.12237
4027 0.118762
4028 0.115154
4029 0.111546
4030 0.107938
4031 0.10433
4032 0.100723
4033 0.0971148
4034 0.093507
4035 0.0908382
4036 0.0881694
4037 0.0863408
4038 0.0845121
4039 0.0827329
4040 0.0809537
4041 0.0791745
4042 0.0773953
4043 0.0755667
4044 0.0737381
4045 0.0719589
4046 0.0701797
4047 0.068351
4048 0.0665224
4049 0.0647432
4050 0.062964
4051 0.0611848
4052 0.0594056
4053 0.057577
4054 0.0557484
4055 0.0539692
4056 0.0521899
4057 0.0503613
4058 0.0485327
4059 0.0467535
4060 0.0449743
4061 0.0431951
4062 0.0414159
4063 0.0395873
4064 0.0377586
4065 0.0359794
4066 0.0342002
4067 0.0323716
4068 0.030543
4069 0.0287638
4070 0.0269846
4071 0.0252054
4072 0.0234262
4073 0.0215975
4074 0.0197689
4075 0.0179897
4076 0.0162105
4077 0.0143819
4078 0.0125533
4079 0.0107741
4080 0.00899486
4081 0.00721566
4082 0.00543645
4083 0.00360783
4084 0.0017792
4085 0.000889601
