1.4704 -0.00015371
1.4702 0.00046039999999999997
1.47 0.00049149
1.4698 -0.00047655
1.4696 0.00013842
1.4694 0.00113859
1.4692 0.00116742
1.469 0.00079849
1.4688 0.0001539
1.4686 0.00047693
1.4684 0.00043054000000000004
1.4682 -0.00018501
1.468 -0.00046284
1.4678 -0.00095642
1.4676 -0.0006793299999999999
1.4674 -3.081e-05
1.4672 0.00044616999999999997
1.467 0.00047676999999999995
1.4668 0.00030772
1.4666 0.00027714
1.4664 0.0002773
1.4662 -3.081e-05
1.466 0.00029231
1.4658 0.00046152
1.4656 -0.00047718999999999995
1.4654 0.00012321
1.4652 0.00027727000000000003
1.465 -0.0003393
1.4648 0.00046273
1.4646 0.00061639
1.4644 -0.00032372
1.4642 0.0006471399999999999
1.464 0.00187505
1.4638 0.00090736
1.4636 0.0002773
1.4634 0.0005853
1.4632 0.0007392999999999999
1.463 0.0007384000000000001
1.4628 0.00029227
1.4626 -0.00013847
1.4624 0.00032264
1.4622 0.00027667
1.462 -1.5380000000000002e-05
1.4618 -0.000446
1.4616 -0.00077014
1.4614 -0.0002926
1.4612 -0.00012314999999999998
1.461 0.00046228999999999997
1.4608 0.00033874
1.4606 -0.00013848
1.4604 -3.083e-05
1.4602 0.00012326
1.46 0.0003076
1.4598 -0.00013857
1.4596 -0.00044684
1.4594 -0.00030799
1.4592 0.00029288999999999997
1.459 0.00073976
1.4588 0.00072338
1.4586 0.00029297
1.4584 -0.00032386
1.4582 -0.00018475
1.458 0.00013867
1.4578 -0.00013883
1.4576 -0.00046265
1.4574 -0.00015403999999999998
1.4572 0.00090975
1.457 0.0008792600000000001
1.4568 0.00103088
1.4566 0.00090739
1.4564 0.0007528799999999999
1.4562 0.0006149
1.456 -0.00044657000000000003
1.4558 -0.00049306
1.4556 -0.00035461
1.4554 0.00010779999999999999
1.4552 0.0
1.455 -0.00041527000000000003
1.4548 -0.00013854999999999998
1.4546 -0.00013856
1.4544 3.079e-05
1.4542 0.00044638999999999996
1.454 0.00027698
1.4538 0.00041557
1.4536 0.00103062
1.4534 0.00061463
1.4532 -0.00015391
1.453 -0.00044638999999999996
1.4528 -0.00015376000000000002
1.4526 0.00027671
1.4524 -0.00046136
1.4522 -0.0007691000000000001
1.452 0.00056843
1.4518 0.0008748400000000001
1.4516 0.00029173999999999997
1.4514 -0.0001384
1.4512 0.00044568000000000006
1.451 0.00072216
1.4508 0.00041519
1.4506 0.00070714
1.4504 0.00010752
1.4502 0.00010752
1.45 0.00010773
1.4498 -0.00016942
1.4496 0.00059981
1.4494 0.00032327
1.4492 0.0
1.449 -0.00030719
1.4488 -0.00073848
1.4486 3.0760000000000004e-05
1.4484 0.00090575
1.4482 0.00053836
1.448 -0.00021529
1.4478 9.223e-05
1.4476 -0.00016939
1.4474 0.00039965
1.4472 0.00067532
1.447 -1.5380000000000002e-05
1.4468 0.00013851
1.4466 0.00056859
1.4464 0.0006918100000000001
1.4462 0.00026168000000000003
1.446 0.00026173
1.4458 0.0005693
1.4456 0.00043048
1.4454 0.00039972
1.4452 -0.00015405
1.445 -0.00100288
1.4448 -0.0007404
1.4446 0.0005542699999999999
1.4444 0.00101552
1.4442 0.00069213
1.444 0.00084486
1.4438 0.0006923400000000001
1.4436 0.00013853000000000002
1.4434 0.00043027999999999995
1.4432 0.0012744800000000001
1.443 0.00099628
1.4428 0.00013801000000000002
1.4426 0.00013815
1.4424 0.0
1.4422 0.00027696999999999997
1.442 0.0009693400000000001
1.4418 9.229e-05
1.4416 -0.0009081100000000001
1.4414 0.00026154
1.4412 0.0008147699999999999
1.441 -0.00018479
1.4408 -0.00030851
1.4406 -1.5419999999999998e-05
1.4404 0.00084798
1.4402 0.0009719800000000001
1.44 0.00038566
1.4398 0.00055438
1.4396 0.00083113
1.4394 0.00041562
1.4392 0.00027742
1.439 0.00026207
1.4388 0.00012314
1.4386 0.00012311
1.4384 -3.079e-05
1.4382 -0.00016931999999999998
1.438 -3.079e-05
1.4378 0.00024635
1.4376 -0.00013854999999999998
1.4374 -0.00015395
1.4372 0.00010769000000000001
1.437 0.00053719
1.4368 0.00081325
1.4366 0.00087466
1.4364 0.00085812
1.4362 0.00039911000000000005
1.436 0.00010786
1.4358 0.00036930999999999997
1.4356 0.00096638
1.4354 0.00041456
1.4352 0.0
1.435 0.00030672
1.4348 0.00043029
1.4346 0.00012297
1.4344 -0.00041561
1.4342 -1.5419999999999998e-05
1.434 -1.5399999999999998e-05
1.4338 0.0
1.4336 -0.00013873
1.4334 -0.00041604
1.4332 -0.00029217
1.433 0.00012328
1.4328 0.00037038
1.4326 -4.627e-05
1.4324 -0.00015397
1.4322 0.00012297
1.432 0.00039879
1.4318 0.00055207
1.4316 0.00069062
1.4314 0.0006754599999999999
1.4312 0.000538
1.431 0.0
1.4308 0.00029154
1.4306 0.00055337
1.4304 -0.00013846
1.4302 -0.00016921999999999998
1.43 -1.541e-05
1.4298 0.00112494
1.4296 0.00152509
1.4294 0.00035461
1.4292 -0.00016969999999999998
1.429 -0.00027747
1.4288 0.0005233600000000001
1.4286 0.0013533400000000002
1.4284 0.000292
1.4282 -0.00067729
1.428 0.00027727000000000003
1.4278 0.00012332
1.4276 -0.00013869
1.4274 0.0011076
1.4272 0.00024632
1.427 -0.00043077999999999997
1.4268 0.00053842
1.4266 0.00040025
1.4264 0.00040001
1.4262 0.00039985
1.426 0.00013848
1.4258 -1.537e-05
1.4256 0.00082832
1.4254 0.0015034
1.4252 0.0007981199999999999
1.425 0.00023052
1.4248 0.00012304000000000001
1.4246 0.0008298800000000001
1.4244 0.0013675
1.4242 0.00029179
1.424 -0.0008302800000000001
1.4238 -0.0003078
1.4236 0.00052304
1.4234 0.00039998
1.4232 0.00067732
1.423 0.00052364
1.4228 0.00012316
1.4226 0.00012321
1.4224 0.00013873
1.4222 0.00081748
1.422 0.0010818
1.4218 0.00066466
1.4216 0.00024706
1.4214 -1.5419999999999998e-05
1.4212 0.00026148
1.421 0.0
1.4208 -0.00040009
1.4206 0.0
1.4204 0.001136
1.4202 0.00087609
1.42 -0.00027734
1.4198 0.00012312
1.4196 0.00053848
1.4194 0.00067721
1.4192 0.0008312700000000001
1.419 0.00016925
1.4188 0.00016888
1.4186 0.00015362
1.4184 -0.00015371
1.4182 -0.00029231
1.418 0.0
1.4178 0.00041548
1.4176 0.0
1.4174 0.00041594
1.4172 0.00053945
1.417 0.00040085999999999995
1.4168 0.00043137000000000004
1.4166 0.000277
1.4164 0.00010768
1.4162 -0.00016917
1.416 -0.00018488
1.4158 -0.00018508
1.4156 -0.00041665
1.4154 -0.00029285
1.4152 -0.00032349999999999995
1.415 -0.00073851
1.4148 -0.00047639
1.4146 0.00053782
1.4144 0.00042965999999999995
1.4142 0.0
1.414 0.00087246
1.4138 0.0014833
1.4136 0.00072006
1.4134 -0.00029127
1.4132 -0.00016906
1.413 0.0012950400000000001
1.4128 0.00146597
1.4126 0.00027784
1.4124 -0.00013898
1.4122 0.0
1.412 0.00055582
1.4118 0.00044645
1.4116 0.00030742
1.4114 0.00041474999999999997
1.4112 0.00041444
1.411 0.00041492
1.4108 0.00027643000000000004
1.4106 0.00026107
1.4104 -1.539e-05
1.4102 0.0005538300000000001
1.41 0.0005532800000000001
1.4098 -1.5380000000000002e-05
1.4096 0.00026147
1.4094 -0.00016884
1.4092 -0.00050654
1.409 9.2e-05
1.4088 -0.00013782
1.4086 1.535e-05
1.4084 -0.00029224
1.4082 -0.00104899
1.408 -0.00029415
1.4078 0.0001239
1.4076 0.0005572400000000001
1.4074 0.00029425
1.4072 -0.00029431
1.407 0.0004014
1.4068 0.0006777900000000001
1.4066 0.00113896
1.4064 0.00084563
1.4062 -0.00021534
1.406 0.00010775
1.4058 0.00027731
1.4056 0.00012347
1.4054 0.00012357999999999998
1.4052 0.00041596
1.405 -1.535e-05
1.4048 -0.0007511099999999999
1.4046 -0.00064193
1.4044 -0.00018298999999999998
1.4042 0.0
1.404 0.00032047
1.4038 0.00044387
1.4036 0.00100029
1.4034 0.0008485099999999999
1.4032 0.00024772
1.403 0.00038900999999999996
1.4028 -4.656e-05
1.4026 -3.0969999999999997e-05
1.4024 0.00026281
1.4022 0.00012342
1.402 -0.00044709
1.4018 0.00026139
1.4016 0.0006906900000000001
1.4014 0.00012279
1.4012 0.00053702
1.401 0.00053585
1.4008 -3.065e-05
1.4006 -0.00058277
1.4004 -0.00039985
1.4002 1.5380000000000002e-05
1.4 -0.00013817
1.3998 -0.00046159
1.3996 0.00043009
1.3994 -1.5360000000000002e-05
1.3992 -0.00107966
1.399 0.00027806
1.3988 0.00131361
1.3986 0.0013128200000000001
1.3984 0.0007072399999999999
1.3982 0.0
1.398 -0.00013926
1.3978 0.00013876
1.3976 0.0009718200000000001
1.3974 0.00154097
1.3972 0.00099826
1.397 0.0002759
1.3968 -0.00030649
1.3966 0.00024497
1.3964 0.0007052600000000001
1.3962 -0.00041472000000000004
1.396 -0.0005829100000000001
1.3958 0.00043002
1.3956 0.00043097000000000003
1.3954 0.00013896
1.3952 -0.00015416
1.395 -0.0007399
1.3948 -0.00015439
1.3946 0.00012357
1.3944 0.00012361999999999999
1.3942 0.0005859099999999999
1.394 -0.00015455999999999998
1.3938 -0.0007573100000000001
1.3936 -0.00046384000000000003
1.3934 -0.00018612000000000001
1.3932 0.00024808
1.393 0.00026345
1.3928 0.00038652
1.3926 0.00067862
1.3924 0.0011224
1.3922 0.00085791
1.392 -0.00010680000000000001
1.3918 0.00019799
1.3916 0.00013717999999999998
1.3914 -0.00018317
1.3912 0.00120767
1.391 0.00150479
1.3908 -0.00016931000000000002
1.3906 -0.00062931
1.3904 0.00036993999999999997
1.3902 0.00055691
1.39 0.00041682
1.3898 0.00067759
1.3896 0.00024587000000000003
1.3894 0.00052165
1.3892 0.00096557
1.389 0.00067452
1.3888 0.00039967999999999997
1.3886 0.00040054
1.3884 0.00026137
1.3882 0.00072232
1.388 0.00087424
1.3878 0.00027568
1.3876 0.0001538
1.3874 1.539e-05
1.3872 0.00060046
1.387 0.00044788
1.3868 0.00089644
1.3866 0.00194723
1.3864 0.00165605
1.3862 0.00119245
1.386 0.00101946
1.3858 0.00144592
1.3856 0.00144206
1.3854 0.00082785
1.3852 0.0011312800000000001
1.385 0.00145175
1.3848 0.00044335
1.3846 -0.00016873
1.3844 0.00087728
1.3842 0.00087701
1.384 0.0002933
1.3838 0.0013917299999999999
1.3836 0.00165545
1.3834 0.00088249
1.3832 0.00089703
1.383 0.00106515
1.3828 0.00027854
1.3826 0.00029252
1.3824 9.196e-05
1.3822 0.00042831
1.382 0.00112833
1.3818 0.00172405
1.3816 0.00154648
1.3814 -4.624e-05
1.3812 0.00029314
1.381 0.00080278
1.3808 0.00060245
1.3806 0.00109294
1.3804 0.0009804100000000001
1.3802 0.00064207
1.38 0.00128268
1.3798 0.00232111
1.3796 0.00199485
1.3794 0.00146955
1.3792 0.00128915
1.379 0.00124291
1.3788 0.00088846
1.3786 0.00071747
1.3784 0.00118139
1.3782 0.00044903
1.378 0.00046305
1.3778 0.00120114
1.3776 0.00167574
1.3774 0.00120116
1.3772 0.0007092
1.377 0.00118721
1.3768 0.00151194
1.3766 0.00103188
1.3764 0.00104526
1.3762 0.0016586
1.376 0.0016425600000000002
1.3758 0.00197716
1.3756 0.0015480099999999998
1.3754 0.00118324
1.3752 0.00150678
1.375 0.0013381299999999999
1.3748 0.00130724
1.3746 0.00210188
1.3744 0.0022706799999999997
1.3742 0.0010449300000000001
1.374 0.00010756999999999999
1.3738 0.00073752
1.3736 0.00169077
1.3734 0.00073838
1.3732 0.0013392100000000002
1.373 0.00212336
1.3728 0.00152261
1.3726 0.00198487
1.3724 0.00198397
1.3722 0.0018615300000000001
1.372 0.0020158
1.3718 0.00215261
1.3716 0.00183044
1.3714 0.00104658
1.3712 0.00187528
1.371 0.00287169
1.3708 0.0025473099999999997
1.3706 0.00139898
1.3704 0.00059985
1.3702 0.0013062899999999999
1.37 0.00266314
1.3698 0.0028169
1.3696 0.00212588
1.3694 0.0017752999999999998
1.3692 0.00194911
1.369 0.00193497
1.3688 0.00193331
1.3686 0.00174214
1.3684 0.00121449
1.3682 0.0017635200000000002
1.368 0.00177361
1.3678 0.0021204600000000002
1.3676 0.00338729
1.3674 0.00375757
1.3672 0.0020028000000000003
1.367 0.00058381
1.3668 0.00213815
1.3666 0.00318915
1.3664 0.00351844
1.3662 0.00412229
1.366 0.0032861400000000003
1.3658 0.00343941
1.3656 0.00370815
1.3654 0.00301844
1.3652 0.0030325
1.365 0.00270339
1.3648 0.00325395
1.3646 0.00397605
1.3644 0.00313245
1.3642 0.00298648
1.364 0.00321672
1.3638 0.00271947
1.3636 0.00301773
1.3634 0.0026546599999999997
1.3632 0.00212614
1.363 0.0029641299999999997
1.3628 0.0032408
1.3626 0.00318025
1.3624 0.00347476
1.3622 0.00344196
1.362 0.00346284
1.3618 0.0033620100000000003
1.3616 0.00393816
1.3614 0.00310532
1.3612 0.0031740699999999998
1.361 0.00374324
1.3608 0.0032264700000000004
1.3606 0.00394331
1.3604 0.00428184
1.3602 0.00372697
1.36 0.00314461
1.3598 0.00423607
1.3596 0.00499369
1.3594 0.00425767
1.3592 0.00311436
1.359 0.00282358
1.3588 0.00393544
1.3586 0.00487644
1.3584 0.0053630299999999995
1.3582 0.00549469
1.358 0.00432911
1.3578 0.00383314
1.3576 0.004428039999999999
1.3574 0.0042642999999999995
1.3572 0.00392197
1.357 0.00360843
1.3568 0.0034372200000000004
1.3566 0.0049856
1.3564 0.0063942
1.3562 0.00591239
1.356 0.00498902
1.3558 0.00484634
1.3556 0.00467845
1.3554 0.004678379999999999
1.3552 0.005162900000000001
1.355 0.00529692
1.3548 0.005635210000000001
1.3546 0.00583118
1.3544 0.00599079
1.3542 0.00567791
1.354 0.0053818699999999995
1.3538 0.00552994
1.3536 0.00611649
1.3534 0.006367319999999999
1.3532 0.0070611599999999995
1.353 0.00746919
1.3528 0.0072727799999999995
1.3526 0.00708885
1.3524 0.0069018199999999995
1.3522 0.007184009999999999
1.352 0.00671842
1.3518 0.006552489999999999
1.3516 0.00697468
1.3514 0.007702489999999999
1.3512 0.00810228
1.351 0.00808018
1.3508 0.0077697700000000005
1.3506 0.007783870000000001
1.3504 0.00877048
1.3502 0.00916034
1.35 0.008839050000000001
1.3498 0.00895855
1.3496 0.009275440000000001
1.3494 0.00937155
1.3492 0.00976209
1.349 0.01003339
1.3488 0.010466880000000001
1.3486 0.01145127
1.3484 0.011432709999999999
1.3482 0.01127975
1.348 0.01155816
1.3478 0.01196331
1.3476 0.0119807
1.3474 0.012420720000000001
1.3472 0.012834650000000001
1.347 0.01259408
1.3468 0.01330481
1.3466 0.01382095
1.3464 0.01422264
1.3462 0.01445999
1.346 0.01494163
1.3458 0.01605535
1.3456 0.01600541
1.3454 0.0159299
1.3452 0.01620119
1.345 0.01617081
1.3448 0.017524249999999998
1.3446 0.01889629
1.3444 0.01917084
1.3442 0.01959149
1.344 0.02029108
1.3438 0.020850900000000002
1.3436 0.021963029999999998
1.3434 0.0220801
1.3432 0.02178403
1.343 0.02305406
1.3428 0.023846199999999998
1.3426 0.024370729999999997
1.3424 0.025858150000000003
1.3422 0.026296919999999998
1.342 0.026573479999999997
1.3418 0.02868719
1.3416 0.029721929999999997
1.3414 0.03016743
1.3412 0.03155937
1.341 0.032712979999999996
1.3408 0.03379265
1.3406 0.034868670000000004
1.3404 0.03662364
1.3402 0.03823199
1.34 0.03854545
1.3398 0.03944103
1.3396 0.041446180000000006
1.3394 0.04334349
1.3392 0.04536212
1.339 0.04676418
1.3388 0.048755490000000005
1.3386 0.05112756
1.3384 0.05255584
1.3382 0.05502473
1.338 0.05672506
1.3378 0.05895554
1.3376 0.06178602
1.3374 0.06387717
1.3372 0.06670238
1.337 0.0694598
1.3368 0.07212364
1.3366 0.07455348
1.3364 0.07765506
1.3362 0.08145322
1.336 0.08280139
1.3358 0.08559231
1.3356 0.09122431
1.3354 0.09477334000000001
1.3352 0.09857532000000001
1.335 0.10383703999999999
1.3348 0.10834341
1.3346 0.1129468
1.3344 0.11814728000000001
1.3342 0.12259312
1.334 0.12735754
1.3338 0.13414502
1.3336 0.14031996
1.3334 0.14619709
1.3332 0.15358684
1.333 0.15974785
1.3328 0.16720331000000002
1.3326 0.17552814000000003
1.3324 0.18270422
1.3322 0.19122803000000002
1.332 0.20013596
1.3318 0.20858103
1.3316 0.21851357
1.3314 0.22932186000000002
1.3312 0.2389962
1.331 0.24960894
1.3308 0.26348566
1.3306 0.27480209
1.3304 0.28495441
1.3302 0.29900562
1.33 0.31086033
1.3298 0.32469043999999997
1.3296 0.34152695
1.3294 0.35385178000000006
1.3292 0.36878223
1.329 0.38584839000000004
1.3288 0.40082458000000004
1.3286 0.41887127
1.3284 0.43678890000000004
1.3282 0.45266326999999995
1.328 0.46815933
1.3278 0.48639729000000004
1.3276 0.50599091
1.3274 0.52386879
1.3272 0.5437768599999999
1.327 0.56108982
1.3268 0.57917988
1.3266 0.60032902
1.3264 0.61627384
1.3262 0.63138748
1.326 0.64844719
1.3258 0.6663871
1.3256 0.68523651
1.3254 0.7012793
1.3252 0.7182878100000001
1.325 0.7344253500000001
1.3248 0.7475482200000001
1.3246 0.76426186
1.3244 0.77743462
1.3242 0.7867929100000001
1.324 0.79924431
1.3238 0.81256569
1.3236 0.82345848
1.3234 0.83296143
1.3232 0.84212234
1.323 0.84913544
1.3228 0.85611885
1.3226 0.8654215999999999
1.3224 0.8708222999999999
1.3222 0.8751399999999999
1.322 0.87964928
1.3218 0.8821929199999999
1.3216 0.8854534900000001
1.3214 0.8895907599999999
1.3212 0.89177673
1.321 0.89330383
1.3208 0.89598633
1.3206 0.8958216899999999
1.3204 0.8952714500000001
1.3202 0.8950301399999999
1.32 0.8939929200000001
1.3198 0.89255836
1.3196 0.89373993
1.3194 0.89130478
1.3192 0.8882543900000001
1.319 0.8882317399999999
1.3188 0.88606026
1.3186 0.88254791
1.3184 0.88180367
1.3182 0.88178185
1.318 0.8792676500000001
1.3178 0.87663017
1.3176 0.87322845
1.3174 0.87076019
1.3172 0.8696015199999999
1.317 0.86732445
1.3168 0.86503822
1.3166 0.86352409
1.3164 0.86223022
1.3162 0.85971832
1.316 0.8574805499999999
1.3158 0.85642403
1.3156 0.8531356800000001
1.3154 0.85051575
1.3152 0.8500971199999999
1.315 0.8482235699999999
1.3148 0.84754898
1.3146 0.84723854
1.3144 0.84457848
1.3142 0.84357796
1.314 0.84291618
1.3138 0.84055466
1.3136 0.83893494
1.3134 0.8384574100000001
1.3132 0.83792191
1.313 0.83744659
1.3128 0.8355987500000001
1.3126 0.83550583
1.3124 0.83536491
1.3122 0.8337394
1.312 0.8330896
1.3118 0.83421638
1.3116 0.83564072
1.3114 0.83468575
1.3112 0.8349953499999999
1.311 0.8355162
1.3108 0.8339820899999999
1.3106 0.83469643
1.3104 0.83715515
1.3102 0.8372079499999999
1.31 0.83805634
1.3098 0.83959366
1.3096 0.8389827
1.3094 0.83828552
1.3092 0.83783203
1.309 0.83726898
1.3088 0.83829391
1.3086 0.84098465
1.3084 0.84177368
1.3082 0.8417630800000001
1.308 0.8427178999999999
1.3078 0.84373497
1.3076 0.84257095
1.3074 0.84384811
1.3072 0.8448555799999999
1.307 0.8451610599999999
1.3068 0.8479605100000001
1.3066 0.84690529
1.3064 0.84784851
1.3062 0.84934998
1.306 0.84866516
1.3058 0.8503142499999999
1.3056 0.85243889
1.3054 0.85352188
1.3052 0.85393715
1.305 0.85510429
1.3048 0.85535576
1.3046 0.8556144
1.3044 0.8576529700000001
1.3042 0.8586355600000001
1.304 0.8585747499999999
1.3038 0.85925056
1.3036 0.85942459
1.3034 0.85940308
1.3032 0.8602755000000001
1.303 0.86055008
1.3028 0.86163521
1.3026 0.8636410499999999
1.3024 0.86478539
1.3022 0.86639694
1.302 0.86576492
1.3018 0.86473877
1.3016 0.86497124
1.3014 0.8655845600000001
1.3012 0.86749817
1.301 0.86789528
1.3008 0.86896935
1.3006 0.86924774
1.3004 0.8683679200000001
1.3002 0.8679511999999999
1.3 0.8679981999999999
1.2998 0.86921173
1.2996 0.8693631
1.2994 0.8697687500000001
1.2992 0.8702976200000001
1.299 0.86945915
1.2988 0.86937912
1.2986 0.86998688
1.2984 0.8724087500000001
1.2982 0.8738571199999999
1.298 0.87289864
1.2978 0.87322952
1.2976 0.8737732699999999
1.2974 0.87340126
1.2972 0.8735989399999999
1.297 0.8743325
1.2968 0.8744931
1.2966 0.87487488
1.2964 0.87398506
1.2962 0.87444565
1.296 0.87514313
1.2958 0.8745043200000001
1.2956 0.8739829299999999
1.2954 0.87269714
1.2952 0.87341042
1.295 0.8756154600000001
1.2948 0.87520561
1.2946 0.87562149
1.2944 0.87737968
1.2942 0.8772754700000001
1.294 0.876735
1.2938 0.8775029000000001
1.2936 0.87961861
1.2934 0.8808165
1.2932 0.8812791400000001
1.293 0.8819989800000001
1.2928 0.8814716300000001
1.2926 0.8807880400000001
1.2924 0.8803014400000001
1.2922 0.8814479799999999
1.292 0.88400864
1.2918 0.8839145700000001
1.2916 0.8828740700000001
1.2914 0.8846624
1.2912 0.88503029
1.291 0.88318405
1.2908 0.88508492
1.2906 0.8859606200000001
1.2904 0.88532387
1.2902 0.8872106200000001
1.29 0.88751762
1.2898 0.88729309
1.2896 0.88901917
1.2894 0.88786354
1.2892 0.88776588
1.289 0.89157837
1.2888 0.89183914
1.2886 0.8916907500000001
1.2884 0.8940972899999999
1.2882 0.89379539
1.288 0.89336304
1.2878 0.89477097
1.2876 0.8955526
1.2874 0.89691772
1.2872 0.9005633500000001
1.287 0.9011377
1.2868 0.89788353
1.2866 0.89829453
1.2864 0.900065
1.2862 0.9006256100000001
1.286 0.90318924
1.2858 0.9056426999999999
1.2856 0.9058123
1.2854 0.90426125
1.2852 0.9034532900000001
1.285 0.9050149500000001
1.2848 0.90711716
1.2846 0.90835495
1.2844 0.9102957899999999
1.2842 0.91142715
1.284 0.9113987
1.2838 0.91102463
1.2836 0.91011108
1.2834 0.9115976
1.2832 0.91360329
1.283 0.91425217
1.2828 0.91575203
1.2826 0.91528809
1.2824 0.9139363899999999
1.2822 0.91425697
1.282 0.9147222899999999
1.2818 0.9172309900000001
1.2816 0.92017769
1.2814 0.9208722699999999
1.2812 0.92130714
1.281 0.92100479
1.2808 0.92018303
1.2806 0.9196711000000001
1.2804 0.9210477400000001
1.2802 0.9239720199999999
1.28 0.9255785400000001
1.2798 0.92585693
1.2796 0.9249795500000001
1.2794 0.92453789
1.2792 0.92551079
1.279 0.9256378200000001
1.2788 0.9256686399999999
1.2786 0.92890182
1.2784 0.9294576999999999
1.2782 0.92773689
1.278 0.92848152
1.2778 0.92806557
1.2776 0.92716133
1.2774 0.93012527
1.2772 0.93120033
1.277 0.92976845
1.2768 0.93035202
1.2766 0.9291798400000001
1.2764 0.92738586
1.2762 0.9293093899999999
1.276 0.9294342
1.2758 0.9282444
1.2756 0.93179092
1.2754 0.93247536
1.2752 0.93199203
1.275 0.93313271
1.2748 0.9307153300000001
1.2746 0.9296984899999999
1.2744 0.93185753
1.2742 0.93222717
1.274 0.9328679700000001
1.2738 0.9351746400000001
1.2736 0.93273422
1.2734 0.93012863
1.2732 0.93097954
1.273 0.92950645
1.2728 0.92965546
1.2726 0.9330123899999999
1.2724 0.93274696
1.2722 0.9316347500000001
1.272 0.93225792
1.2718 0.93090469
1.2716 0.92991554
1.2714 0.93015732
1.2712 0.92955284
1.271 0.92958015
1.2708 0.9295928999999999
1.2706 0.92805931
1.2704 0.9275829299999999
1.2702 0.92829803
1.27 0.92801163
1.2698 0.92668999
1.2696 0.92619919
1.2694 0.9279433400000001
1.2692 0.9278569799999999
1.269 0.9267411
1.2688 0.92621033
1.2686 0.92450577
1.2684 0.92481956
1.2682 0.92448662
1.268 0.92309235
1.2678 0.9230750999999999
1.2676 0.92330414
1.2674 0.92181442
1.2672 0.92109314
1.267 0.92093338
1.2668 0.91964478
1.2666 0.91848511
1.2664 0.91915504
