1.928 0.0001374
1.9275 0.0001374
1.927 0.0001984
1.9265 0.0001984
1.926 0.0001984
1.9255 0.00021360000000000001
1.925 0.0001374
1.9245 0.0001374
1.924 6.12e-05
1.9235 -7.609999999999999e-05
1.923 -0.0001524
1.9225 -0.0001524
1.922 -7.609999999999999e-05
1.9215 6.12e-05
1.921 0.0001985
1.9205 0.0001985
1.92 0.0001985
1.9195 0.0001985
1.919 0.0001375
1.9185 0.0001375
1.918 6.13e-05
1.9175 6.13e-05
1.917 6.13e-05
1.9165 6.13e-05
1.916 6.13e-05
1.9155 7.65e-05
1.915 0.0001528
1.9145 0.0001526
1.914 0.0001526
1.9135 0.0001374
1.9131 0.0001374
1.9126 0.0001374
1.9121 0.0001374
1.9116 6.12e-05
1.9111 2.0000000000000002e-07
1.9106 6.12e-05
1.9101 6.12e-05
1.9096 6.12e-05
1.9091 0.0001374
1.9086 7.64e-05
1.9081 0.0001374
1.9076 0.00021360000000000001
1.9071 0.0001374
1.9066 0.0002899
1.9061 0.00021360000000000001
1.9056 0.0001374
1.9051 0.0001374
1.9046 1.0000000000000001e-07
1.9041 -7.609999999999999e-05
1.9036 -7.609999999999999e-05
1.9031 7.64e-05
1.9026 7.64e-05
1.9021 6.12e-05
1.9016 6.12e-05
1.9011 -9.13e-05
1.9006 -9.15e-05
1.9001 7.63e-05
1.8996 7.63e-05
1.8991 1.0000000000000001e-07
1.8986 7.63e-05
1.8981 6.11e-05
1.8976 0.0001373
1.8971 0.00036609999999999995
1.8966 0.00036609999999999995
1.8961 0.00036609999999999995
1.8956 0.0003051
1.8951 0.0002288
1.8946 0.00021360000000000001
1.8941 0.00021360000000000001
1.8936 0.00036609999999999995
1.8931 0.0003509
1.8926 0.0003509
1.8921 0.00033570000000000003
1.8916 0.0002595
1.8911 0.0002595
1.8906 0.0002595
1.8901 0.00018329999999999998
1.8896 0.0001985
1.8891 0.0001985
1.8886 0.0001375
1.8881 0.0001985
1.8876 0.0001375
1.8871 0.0
1.8866 0.0
1.8861 7.62e-05
1.8856 0.0001372
1.8851 0.0002134
1.8846 0.00035069999999999996
1.8841 0.0002592
1.8836 0.0002592
1.8831 0.0002592
1.8826 0.0001219
1.8821 6.0899999999999996e-05
1.8816 6.0899999999999996e-05
1.8811 6.0899999999999996e-05
1.8806 0.0001219
1.8801 0.00019810000000000002
1.8796 6.08e-05
1.8791 0.000137
1.8786 6.08e-05
1.8781 -2.0000000000000002e-07
1.8776 0.00012179999999999999
1.8771 0.00012179999999999999
1.8766 0.00012179999999999999
1.8761 0.00012179999999999999
1.8756 6.08e-05
1.8751 6.08e-05
1.8746 6.08e-05
1.8741 6.08e-05
1.8736 0.00019810000000000002
1.8731 6.11e-05
1.8726 0.0001373
1.8721 0.0002135
1.8716 0.0001373
1.8711 0.0002135
1.8706 6.1000000000000005e-05
1.8701 -1.53e-05
1.8696 -0.00016779999999999999
1.8691 -0.00016779999999999999
1.8686 -9.15e-05
1.8681 7.63e-05
1.8676 7.63e-05
1.8671 7.63e-05
1.8666 7.63e-05
1.8661 -9.15e-05
1.8656 0.0
1.8651 7.62e-05
1.8646 0.0002287
1.8641 0.0002287
1.8636 0.0002897
1.8631 0.0002897
1.8626 0.0002745
1.8621 0.00041180000000000003
1.8616 0.0003966
1.8611 0.0003966
1.8606 0.0003204
1.8601 0.0002594
1.8596 0.0002594
1.8591 0.0003204
1.8586 0.0002594
1.8581 0.0002594
1.8577 0.0002594
1.8572 0.0001984
1.8567 0.0001984
1.8562 0.0001222
1.8557 0.0001374
1.8552 6.12e-05
1.8547 0.0001374
1.8542 0.0001984
1.8537 0.0001984
1.8532 0.00033570000000000003
1.8527 0.00033570000000000003
1.8522 0.00032050000000000004
1.8517 0.00033570000000000003
1.8512 0.00033570000000000003
1.8507 0.0002747
1.8502 0.0002747
1.8497 0.0002747
1.8492 0.0002747
1.8487 0.00033570000000000003
1.8482 0.0003967
1.8477 0.00033570000000000003
1.8472 0.0003967
1.8467 0.0005340000000000001
1.8462 0.0004578
1.8457 0.0005341
1.8452 0.0003968
1.8447 0.0003511
1.8442 0.0004426
1.8437 0.0005189
1.8432 0.0005951
1.8427 0.0005036
1.8422 0.0004274
1.8417 0.00039690000000000005
1.8412 0.0003817
1.8407 0.00044269999999999997
1.8402 0.00058
1.8397 0.00058
1.8392 0.0005952
1.8387 0.0006104
1.8382 0.0005494
1.8377 0.0004884
1.8372 0.0004884
1.8367 0.0004884
1.8362 0.0004884
1.8357 0.0005647
1.8352 0.0007019999999999999
1.8347 0.0007019999999999999
1.8342 0.0007783
1.8337 0.0008698
1.8332 0.0008698
1.8327 0.0010223
1.8322 0.0010223
1.8317 0.0010071
1.8312 0.0009919
1.8307 0.0009614000000000001
1.8302 0.0010071
1.8297 0.0011291
1.8292 0.0011901000000000001
1.8287 0.0012511
1.8282 0.0012511
1.8277 0.0012054
1.8272 0.0012817
1.8267 0.0013579
1.8262 0.0014188999999999998
1.8257 0.0015409
1.8252 0.0015409
1.8247 0.0016019
1.8242 0.0017392
1.8237 0.0018765000000000001
1.8232 0.0020138
1.8227 0.0020748
1.8222 0.0022121
1.8217 0.0023799
1.8212 0.0026087
1.8207 0.0027618
1.8202 0.0029296
1.8197 0.0029906
1.8192 0.0030211
1.8187 0.0031279000000000003
1.8182 0.0032499
1.8177 0.0033872000000000004
1.8172 0.0036313
1.8167 0.0038601
1.8162 0.0040432
1.8157 0.0043178
1.8152 0.0044551
1.8147 0.0047145
1.8142 0.0049891
1.8137 0.0051569
1.8132 0.005477300000000001
1.8127 0.005812899999999999
1.8122 0.0062407999999999995
1.8117 0.006637499999999999
1.8112 0.0071563
1.8107 0.007476699999999999
1.8102 0.0079039
1.8097 0.008468400000000001
1.8092 0.008910900000000001
1.8087 0.0094754
1.8082 0.010116199999999999
1.8077 0.010696
1.8072 0.0114436
1.8067 0.0122828
1.8062 0.0130152
1.8057 0.0139307
1.8052 0.014830900000000001
1.8047 0.0157616
1.8042 0.0167693
1.8037 0.017898400000000002
1.8032 0.0191648
1.8027 0.020537999999999997
1.8023 0.0221401
1.8018 0.0236354
1.8013 0.025237500000000003
1.8008 0.0271143
1.8003 0.0289606
1.7998 0.0311273
1.7993 0.0334466
1.7988 0.03579639
1.7983 0.03855819
1.7978 0.0412903
1.7973 0.0444641
1.7968 0.0476989
1.7963 0.0512999
1.7958 0.0551756
1.7953 0.0593259
1.7948 0.06373559000000001
1.7943 0.06846580000000001
1.7938 0.07331800000000001
1.7933 0.07881109
1.7928 0.0850672
1.7923 0.09120119
1.7918 0.09857109
1.7913 0.1061249
1.7908 0.113678
1.7903 0.1230163
1.7898 0.131729
1.7893 0.1405333
1.7888 0.15087871
1.7883 0.1604154
1.7878 0.17219509
1.7873 0.18432579000000002
1.7868 0.1976314
1.7863 0.21185248999999998
1.7858 0.22689758000000002
1.7853 0.24255308
1.7848 0.25831598
1.7843 0.27403248
1.7838 0.29096968
1.7833 0.30839518
1.7828 0.32690407
1.7823 0.34611488
1.7818 0.36537148
1.7813 0.38514687000000003
1.7808 0.40537998000000003
1.7803 0.42575047
1.7798 0.44512905
1.7793 0.46394348
1.7788 0.48271179
1.7783 0.50114441
1.7778 0.51947021
1.7773 0.53892513
1.7768 0.5568389100000001
1.7763 0.5746611
1.7758 0.59317001
1.7753 0.6089323
1.7748 0.62458782
1.7743 0.6402433000000001
1.7738 0.6537168099999999
1.7733 0.6686554
1.7728 0.6816863999999999
1.7723 0.69328308
1.7718 0.70515442
1.7713 0.7151184100000001
1.7708 0.7258606000000001
1.7703 0.73220818
1.7698 0.73702995
1.7693 0.74235527
1.7688 0.7451018500000001
1.7683 0.75251755
1.7678 0.7594297799999999
1.7673 0.7652587900000001
1.7668 0.77227776
1.7663 0.77827446
1.7658 0.78370659
1.7653 0.7899779499999999
1.7648 0.7947844700000001
1.7643 0.79898056
1.7638 0.80288673
1.7633 0.8055875399999999
1.7628 0.80847145
1.7623 0.81065346
1.7618 0.8124081400000001
1.7613 0.81379662
1.7608 0.81488029
1.7603 0.8162535900000001
1.7598 0.8177488700000001
1.7593 0.8188475
1.7588 0.8199765800000001
1.7583 0.8207089999999999
1.7578 0.8206479600000001
1.7573 0.82078529
1.7568 0.8204039000000001
1.7563 0.81974777
1.7558 0.81922905
1.7553 0.8190306900000001
1.7548 0.8188018800000001
1.7543 0.81869507
1.7538 0.81886284
1.7533 0.81817635
1.7528 0.81718452
1.7523 0.81602493
1.7518 0.8144838
1.7513 0.8128359199999999
1.7508 0.81172203
1.7503 0.81024193
1.7498 0.8083651000000001
1.7493 0.8071292099999999
1.7488 0.80600014
1.7483 0.80477943
1.7478 0.8041233099999999
1.7473 0.80372658
1.7469 0.80282639
1.7464 0.80137642
1.7459 0.80053719
1.7454 0.79843147
1.7449 0.79663094
1.7444 0.79609695
1.7439 0.7944948599999999
1.7434 0.79331993
1.7429 0.79255707
1.7424 0.7913821400000001
1.7419 0.79107697
1.7414 0.79135155
1.7409 0.79135155
1.7404 0.7915804300000001
1.7399 0.79103111
1.7394 0.79103111
1.7389 0.7911836200000001
1.7384 0.79124451
1.7379 0.79246521
1.7374 0.7922364000000001
1.7369 0.79185493
1.7364 0.79243477
1.7359 0.79228218
1.7354 0.79306038
1.7349 0.7948150599999999
1.7344 0.79631035
1.7339 0.79798882
1.7334 0.7999114199999999
1.7329 0.8011167899999999
1.7324 0.8019255099999999
1.7319 0.8032225
1.7314 0.80462646
1.7309 0.80570984
1.7304 0.80751038
1.7299 0.80909729
1.7294 0.8108978299999999
1.7289 0.81330864
1.7284 0.8150786600000001
1.7279 0.81752007
1.7274 0.81889336
1.7269 0.82037346
1.7264 0.82287582
1.7259 0.8240507499999999
1.7254 0.82630905
1.7249 0.82846069
1.7244 0.8299865
1.7239 0.8328550699999999
1.7234 0.83583054
1.7229 0.83851601
1.7224 0.84121674
1.7219 0.8431699399999999
1.7214 0.84492462
1.7209 0.84643524
1.7204 0.84825104
1.7199 0.84997536
1.7194 0.85142494
1.7189 0.85386635
1.7184 0.85514824
1.7179 0.85653687
1.7174 0.85787956
1.7169 0.8586731000000001
1.7164 0.8596496600000001
1.7159 0.86036674
1.7154 0.8610381300000001
1.7149 0.86131287
1.7144 0.8621367600000001
1.7139 0.86357117
1.7134 0.86425774
1.7129 0.8653716300000001
1.7124 0.86677544
1.7119 0.86724846
1.7114 0.8688506300000001
1.7109 0.8702239199999999
1.7104 0.87051384
1.7099 0.8709716000000001
1.7094 0.87068169
1.7089 0.86973557
1.7084 0.8688047799999999
1.7079 0.86799606
1.7074 0.86813339
1.7069 0.8685302
1.7064 0.86921677
1.7059 0.8699491899999999
1.7054 0.86976608
1.7049 0.86926262
1.7044 0.86961349
1.7039 0.86946106
1.7034 0.86883537
1.7029 0.8686676
1.7024 0.86817932
1.7019 0.8674469
1.7014 0.86763
1.7009 0.86738594
1.7004 0.86663826
1.6999 0.86608894
1.6994 0.86532593
1.6989 0.86474609
1.6984 0.86437988
1.6979 0.8644561799999999
1.6974 0.86437988
1.6969 0.8639679
1.6964 0.86341858
1.6959 0.86309807
1.6954 0.86302185
1.6949 0.86360168
1.6944 0.86463928
1.6939 0.86549377
1.6934 0.8655852500000001
1.6929 0.86643974
1.6924 0.8662414599999999
1.6919 0.8661345699999999
1.6914 0.86634827
1.691 0.86531067
1.6905 0.86526489
1.69 0.86540222
1.6895 0.86560059
1.689 0.8663330100000001
1.6885 0.86723328
1.688 0.86767578
1.6875 0.86849976
1.687 0.8694915799999999
1.6865 0.87002556
1.686 0.87030029
1.6855 0.87055969
1.685 0.8708190899999999
1.6845 0.8706359899999999
1.684 0.8713988500000001
1.6835 0.8722228200000001
1.683 0.8729093899999999
1.6825 0.8740844
1.682 0.8751219899999999
1.6815 0.8754270900000001
1.681 0.8756407900000001
1.6805 0.87594589
1.68 0.87594597
1.6795 0.87615967
1.679 0.8767547600000001
1.6785 0.87683105
1.678 0.87683105
1.6775 0.8779754599999999
1.677 0.87818909
1.6765 0.87860107
1.676 0.87910454
1.6755 0.87857056
1.675 0.87905876
1.6745 0.87867737
1.674 0.87832634
1.6735 0.8782042699999999
1.673 0.87676994
1.6725 0.8767547600000001
1.672 0.87628166
1.6715 0.87553406
1.671 0.87582397
1.6705 0.87509155
1.67 0.8735198200000001
1.6695 0.8727569599999999
1.669 0.8713683299999999
1.6685 0.8703155499999999
1.668 0.87013237
1.6675 0.86907959
1.667 0.86769096
1.6665 0.8663176699999999
1.666 0.8651123
1.6655 0.86404419
1.665 0.86334229
1.6645 0.8621673599999999
1.664 0.86111443
1.6635 0.8593138899999999
1.663 0.85806259
1.6625 0.85726921
1.662 0.85578911
1.6615 0.85469048
1.661 0.8531034900000001
1.6605 0.85145561
1.66 0.8497466300000001
1.6595 0.84797661
1.659 0.8458403800000001
1.6585 0.84358208
1.658 0.84243767
1.6575 0.84083557
1.657 0.83976746
1.6565 0.83927917
1.656 0.83807381
1.6555 0.83731094
1.655 0.83630386
1.6545 0.8343203
1.654 0.8320162999999999
1.6535 0.8302462800000001
1.653 0.8285373699999999
1.6525 0.8271183000000001
1.652 0.8261113
1.6515 0.82469185
1.651 0.82353226
1.6505 0.82263206
1.65 0.82222008
1.6495 0.8218692
1.649 0.82119781
1.6485 0.82099953
1.648 0.8204349499999999
1.6475 0.81991615
1.647 0.82017555
1.6465 0.81921425
1.646 0.81874123
1.6455 0.8182987199999999
1.645 0.8180546599999999
1.6445 0.81843605
1.644 0.8188934299999999
1.6435 0.81948853
1.643 0.81974785
1.6425 0.81967163
1.642 0.81982414
1.6415 0.82035828
1.641 0.8209532900000001
1.6405 0.82232658
1.64 0.8236541
1.6395 0.82455437
1.639 0.8257902500000001
1.6385 0.8271635399999999
1.638 0.8282774399999999
1.6375 0.8302457400000001
1.637 0.83157326
1.6365 0.83303825
1.636 0.83412155
1.6356 0.83514381
1.6351 0.8360288199999999
1.6346 0.8371274599999999
1.6341 0.83882118
1.6336 0.84046921
1.6331 0.84272751
1.6326 0.84477211
1.6321 0.84674049
1.6316 0.84875473
1.6311 0.8506163
1.6306 0.85272202
1.6301 0.85406487
1.6296 0.85548393
1.6291 0.85778801
1.6286 0.85987839
1.6281 0.86265549
1.6276 0.8652494799999999
1.6271 0.86633286
1.6266 0.86805717
1.6261 0.87017807
1.6256 0.87220749
1.6251 0.87471001
1.6246 0.87673943
1.6241 0.8778838299999999
1.6236 0.87890617
1.6231 0.88104248
1.6226 0.88217155
1.6221 0.8839873500000001
1.6216 0.88609306
1.6211 0.88743584
1.6206 0.88912956
1.6201 0.89106743
1.6196 0.89309685
1.6191 0.8939208200000001
1.6186 0.8956603200000001
1.6181 0.89613335
1.6176 0.89624016
1.6171 0.89712517
1.6166 0.8977202599999999
1.6161 0.89884949
1.6156 0.89924622
1.6151 0.8998870800000001
1.6146 0.89945976
1.6141 0.8992919899999999
1.6136 0.8997039800000001
1.6131 0.89984131
1.6126 0.9005889899999999
1.6121 0.90097046
1.6116 0.90127556
1.6111 0.90177917
1.6106 0.90109245
1.6101 0.9010161600000001
1.6096 0.9005889899999999
1.6091 0.89958191
1.6086 0.9001007099999999
1.6081 0.8996124299999999
1.6076 0.89872742
1.6071 0.8986206099999999
1.6066 0.8973236099999999
1.6061 0.8961029100000001
1.6056 0.89526367
1.6051 0.89378357
1.6046 0.89265434
1.6041 0.89175415
1.6036 0.89094536
1.6031 0.88995354
1.6026 0.8886870600000001
1.6021 0.88777153
1.6016 0.8866576399999999
1.6011 0.8859252200000001
1.6006 0.88548271
1.6001 0.8842925300000001
1.5996 0.8832702600000001
1.5991 0.88150017
1.5986 0.88034058
1.5981 0.87969971
1.5976 0.87876892
1.5971 0.8789978
1.5966 0.87879944
1.5961 0.87828064
1.5956 0.87809753
1.5951 0.87718201
1.5946 0.87637329
1.5941 0.87590027
1.5936 0.87504578
1.5931 0.87490837
1.5926 0.8746184499999999
1.5921 0.87409966
1.5916 0.87384026
1.5911 0.87344353
1.5906 0.87347404
1.5901 0.87341301
1.5896 0.87431328
1.5891 0.87544235
1.5886 0.87574753
1.5881 0.87684616
1.5876 0.87684616
1.5871 0.8766325399999999
1.5866 0.87699875
1.5861 0.87713623
1.5856 0.87763985
1.5851 0.87812813
1.5846 0.87924194
1.5841 0.87937935
1.5836 0.8801880599999999
1.5831 0.88079834
1.5826 0.8813019599999999
1.5821 0.8820801500000001
1.5816 0.88299568
1.5811 0.88389595
1.5806 0.88461304
1.5802 0.88613892
1.5797 0.88719185
1.5792 0.88864143
1.5787 0.88951103
1.5782 0.89053329
1.5777 0.89143356
1.5772 0.89178459
1.5767 0.89308159
1.5762 0.8940734100000001
1.5757 0.89419548
1.5752 0.89541618
1.5747 0.8960417900000001
1.5742 0.89613327
1.5737 0.89727768
1.5732 0.89739975
1.5727 0.89739975
1.5722 0.89808632
1.5717 0.89860512
1.5712 0.8991696899999999
1.5707 0.9000396700000001
1.5702 0.9005889899999999
1.5697 0.90106201
1.5692 0.90101624
1.5687 0.90026863
1.5682 0.89944466
1.5677 0.89833076
1.5672 0.8971863600000001
1.5667 0.8965454900000001
1.5662 0.8951722
1.5657 0.894394
1.5652 0.89382942
1.5647 0.89315811
1.5642 0.89250191
1.5637 0.8910218000000001
1.5632 0.88893127
1.5627 0.88667297
1.5622 0.8853911600000001
1.5617 0.88418579
1.5612 0.88360596
1.5607 0.88322449
1.5602 0.88198853
1.5597 0.88078316
1.5592 0.87979134
1.5587 0.8787231400000001
1.5582 0.8773499300000001
1.5577 0.876297
1.5572 0.8749694800000001
1.5567 0.8730926499999999
1.5562 0.8718871300000001
1.5557 0.87066643
1.5552 0.8690032200000001
1.5547 0.86788933
1.5542 0.86709579
1.5537 0.86579887
1.5532 0.86529526
1.5527 0.86512749
1.5522 0.8641355900000001
1.5517 0.86270126
1.5512 0.86189255
1.5507 0.86053452
1.5502 0.8598020200000001
1.5497 0.86058037
1.5492 0.8603363
1.5487 0.86032097
1.5482 0.86058037
1.5477 0.8603363
1.5472 0.860672
1.5467 0.8611907999999999
1.5462 0.8618927
1.5457 0.86244202
1.5452 0.86254883
1.5447 0.86271675
1.5442 0.86305244
1.5437 0.86299133
1.5432 0.8639832300000001
1.5427 0.86474609
1.5422 0.8648375699999999
1.5417 0.8662262
1.5412 0.86743156
1.5407 0.86849976
1.5402 0.8710631600000001
1.5397 0.8729857599999999
1.5392 0.87416077
1.5387 0.87574768
1.5382 0.8765716600000001
1.5377 0.87765495
1.5372 0.87882996
1.5367 0.8795470400000001
1.5362 0.87982178
1.5357 0.87980644
1.5352 0.8804625699999999
1.5347 0.88198845
1.5342 0.88369743
1.5337 0.88549797
1.5332 0.88691704
1.5327 0.88743584
1.5322 0.88732903
1.5317 0.8879546399999999
1.5312 0.88740532
1.5307 0.8875730900000001
1.5302 0.8883970600000001
1.5297 0.88813766
1.5292 0.8885496500000001
1.5287 0.8886717199999999
1.5282 0.8883360299999999
1.5277 0.8873747299999999
1.5272 0.88700851
1.5267 0.88589478
1.5262 0.88424675
1.5257 0.88313286
1.5252 0.88168327
1.5248 0.87997437
1.5243 0.87852478
1.5238 0.8773955499999999
1.5233 0.87532036
1.5228 0.8737334400000001
1.5223 0.87295525
1.5218 0.87162773
1.5213 0.86990356
1.5208 0.86895744
1.5203 0.8669738800000001
1.5198 0.86505127
1.5193 0.86424255
1.5188 0.86236565
1.5183 0.86006157
1.5178 0.8585967999999999
1.5173 0.85618591
1.5168 0.8542938200000001
1.5163 0.85375984
1.5158 0.8522643999999999
1.5153 0.8517761199999999
1.5148 0.85105904
1.5143 0.8498993699999999
1.5138 0.8493959
1.5133 0.8484496300000001
1.5128 0.84814445
1.5123 0.84780876
1.5118 0.8467865
1.5113 0.84710693
1.5108 0.8474731400000001
1.5103 0.8481140100000001
1.5098 0.8494873
1.5093 0.85047913
1.5088 0.85046394
1.5083 0.85134895
1.5078 0.85160835
1.5073 0.85162354
1.5068 0.85263062
1.5063 0.85292053
1.5058 0.8539124300000001
1.5053 0.85513306
1.5048 0.8558349599999999
1.5043 0.8565978200000001
1.5038 0.8571624
1.5033 0.85678093
1.5028 0.8571319599999999
1.5023 0.85638428
1.5018 0.85545349
1.5013 0.8542022699999999
1.5008 0.8514403500000001
1.5003 0.84869377
1.4998 0.84542847
1.4993 0.8418426499999999
1.4988 0.83758545
1.4983 0.83279427
1.4978 0.82713326
1.4973 0.82040413
1.4968 0.81303413
1.4963 0.8046571400000001
1.4958 0.79425064
1.4953 0.78465286
1.4948 0.77441429
1.4943 0.76379417
1.4938 0.7529605100000001
1.4933 0.7411350299999999
1.4928 0.7279819500000001
1.4923 0.7147065
1.4918 0.70143143
1.4913 0.6868440200000001
1.4908 0.67166161
1.4903 0.65675377
1.4898 0.64042686
1.4893 0.6241152600000001
1.4888 0.60820034
1.4883 0.59106476
1.4878 0.57440216
1.4873 0.55870087
1.4868 0.54228249
1.4863 0.5258332099999999
1.4858 0.51051342
1.4853 0.4940797
1.4848 0.47802750000000005
1.4843 0.46249409
1.4838 0.44581626999999996
1.4833 0.43042015
1.4828 0.41563446
1.4823 0.40103188
1.4818 0.38679546000000004
1.4813 0.37202495999999996
1.4808 0.35775761
1.4803 0.34358219
1.4798 0.33004768
1.4793 0.31697098
1.4788 0.30369587
1.4783 0.29110737
1.4778 0.27873257
1.4773 0.26654087
1.4768 0.25456278
1.4763 0.24240158
1.4758 0.23109488
1.4753 0.21983350999999998
1.4748 0.20915241
1.4743 0.19906641
1.4738 0.188248
1.4733 0.1784519
1.4728 0.16889990000000002
1.4723 0.1592869
1.4718 0.1505284
1.4713 0.1414647
1.4708 0.1332555
1.4703 0.1254278
1.4698 0.11793580000000001
1.4694 0.11076359999999999
1.4689 0.1036378
1.4684 0.0969545
1.4679 0.0907595
1.4674 0.08476279
1.4669 0.07907129
1.4664 0.07362399
1.4659 0.06863438999999999
1.4654 0.06401099
1.4649 0.05973859
1.4644 0.055649290000000004
1.4639 0.051834689999999996
1.4634 0.04818789
1.4629 0.044845699999999995
1.4624 0.04168720000000001
1.4619 0.0387576
1.4614 0.0361026
1.4609 0.033645999999999995
1.4604 0.0313725
1.4599 0.029266800000000003
1.4594 0.027267899999999998
1.4589 0.0254369
1.4584 0.023728
1.4579 0.022141099999999997
1.4574 0.0205695
1.4569 0.0192115
1.4564 0.0179291
1.4559 0.016739
1.4554 0.0157472
1.4549 0.0148012
1.4544 0.013855200000000002
1.4539 0.013061799999999998
1.4534 0.012192099999999999
1.4529 0.0113377
1.4524 0.0106511
1.4519 0.0099798
1.4514 0.0094153
1.4509 0.0089423
1.4504 0.0084235
1.4499 0.0079963
1.4494 0.0075385999999999995
1.4489 0.0071114
1.4484 0.0067902
1.4479 0.0064546000000000004
1.4474 0.0061189
1.4469 0.005768
1.4464 0.0054323999999999996
1.4459 0.0051273
1.4454 0.0048679
1.4449 0.0047306
1.4444 0.0044713
1.4439 0.004273
1.4434 0.0040594
1.4429 0.0037847999999999996
1.4424 0.0036170000000000004
1.4419 0.0034187
1.4414 0.0032508999999999997
1.4409 0.0031594
1.4404 0.0030221
1.4399 0.0029297
1.4394 0.0028534
1.4389 0.0028077
1.4384 0.002762
1.4379 0.0025941999999999996
1.4374 0.0024722
1.4369 0.0023044
1.4364 0.0021976
1.4359 0.0021823999999999997
1.4354 0.0021061
1.4349 0.0020146
1.4344 0.0018926000000000001
1.4339 0.0018164
1.4334 0.0018164
1.4329 0.0017859
1.4324 0.0017402000000000001
1.4319 0.0016182
1.4314 0.001542
1.4309 0.0014657000000000001
1.4304 0.0014199999999999998
1.4299 0.0014199999999999998
1.4294 0.0013437
1.4289 0.0013428000000000001
1.4284 0.0013276
1.4279 0.0013276
1.4274 0.0013276
1.4269 0.0012970999999999998
1.4264 0.0012970999999999998
1.4259 0.0012514
1.4254 0.0012514
1.4249 0.0011599
1.4244 0.0010835999999999999
1.4239 0.0010073999999999999
1.4234 0.0009769
1.4229 0.0009769
1.4224 0.0009464
1.4219 0.0009464
1.4214 0.0009464
1.4209 0.0009464
1.4204 0.0009159000000000001
1.4199 0.0008702
1.4194 0.000794
1.4189 0.0007635
1.4184 0.0006873
1.4179 0.0006873
1.4174 0.0006568
1.4169 0.0005805
1.4164 0.000611
1.4159 0.0005805
1.4154 0.0005805
1.4149 0.0005957
1.4144 0.0005951
1.414 0.0005494
1.4135 0.0005036999999999999
1.413 0.0005036999999999999
1.4125 0.0004732
1.412 0.00042750000000000004
1.4115 0.000397
1.411 0.000397
1.4105 0.00035130000000000003
