2.386 0.04587801
2.3855 0.04833708
2.385 0.05308319
2.3845 0.05670072
2.384 0.05993816
2.3835 0.06475576
2.383 0.06661488
2.3825 0.06978480000000001
2.382 0.07612336
2.3815 0.08032764
2.381 0.08486708
2.3805 0.09096304
2.38 0.09604872
2.3795 0.10162477
2.379 0.10811387
2.3785 0.11454155
2.378 0.12209569
2.3775 0.12870699
2.377 0.13610455999999999
2.3765 0.14507803
2.376 0.15399204
2.3755 0.16398469999999998
2.375 0.17556950000000002
2.3745 0.18678799000000001
2.374 0.19764727
2.3735 0.21037474
2.373 0.22184294000000002
2.3725 0.23675100000000002
2.372 0.25114077
2.3715 0.26484701
2.371 0.28170237
2.3705 0.29688591
2.37 0.31531012
2.3695 0.33440311
2.369 0.3529018
2.3685 0.37394703
2.368 0.39350945000000004
2.3675 0.41447529000000005
2.367 0.43652119
2.3665 0.45846958
2.366 0.47934853
2.3655 0.50134743
2.365 0.52557747
2.3645 0.5507967
2.364 0.57319473
2.3635 0.59509159
2.363 0.61752575
2.3625 0.63992207
2.362 0.6666869400000001
2.3615 0.6886352499999999
2.361 0.70881561
2.3605 0.73248672
2.36 0.75435272
2.3595 0.7725953699999999
2.359 0.79040077
2.3585 0.80749718
2.358 0.8217527
2.3575 0.8361992600000001
2.357 0.85314789
2.3565 0.86575752
2.356 0.87778336
2.3555 0.88984825
2.355 0.89903847
2.3545 0.91012062
2.354 0.9191674000000001
2.3535 0.9271078500000001
2.353 0.9350708799999999
2.3525 0.93957291
2.352 0.9444300800000001
2.3515 0.9490403700000001
2.351 0.95011421
2.3505 0.9515578499999999
2.35 0.95629723
2.3495 0.95960274
2.349 0.95862511
2.3485 0.95879265
2.348 0.96405098
2.3475 0.96684006
2.347 0.9626913500000001
2.3465 0.95899513
2.346 0.96147064
2.3455 0.96081947
2.345 0.95945129
2.3445 0.9610528600000001
2.344 0.96008308
2.3435 0.9611943100000001
2.343 0.95990974
2.3425 0.9560618599999999
2.342 0.95594521
2.3415 0.9561149600000001
2.341 0.9553064
2.3405 0.95583519
2.34 0.95484566
2.3395 0.9531307200000001
2.339 0.95264496
2.3385 0.95206741
2.338 0.95144226
2.3375 0.9472684499999999
2.337 0.94636444
2.3365 0.9473114800000001
2.336 0.94317024
2.3355 0.94249306
2.335 0.94560608
2.3345 0.94428093
2.334 0.9412777699999999
2.3335 0.9425844600000001
2.333 0.94204117
2.3325 0.93968468
2.332 0.94155617
2.3315 0.94126907
2.331 0.9388436900000001
2.3305 0.94010666
2.33 0.94085037
2.3295 0.93817421
2.329 0.9366966999999999
2.3285 0.93546768
2.328 0.93542648
2.3275 0.93927094
2.327 0.9384996
2.3265 0.93744858
2.326 0.93911919
2.3255 0.93929878
2.325 0.9381778
2.3245 0.93651955
2.324 0.9381887799999999
2.3235 0.93886864
2.323 0.9386965899999999
2.3225 0.9413515499999999
2.322 0.9414336400000001
2.3215 0.93989983
2.321 0.9392037999999999
2.3205 0.94017509
2.32 0.94019249
2.3195 0.93995239
2.319 0.9427127799999999
2.3185 0.9438575
2.318 0.94291252
2.3175 0.94417152
2.317 0.9468130499999999
2.3165 0.9437835699999999
2.316 0.94120247
2.3155 0.9441552
2.315 0.94662453
2.3145 0.9466551200000001
2.314 0.9456270600000001
2.3135 0.94461647
2.313 0.94737404
2.3125 0.95067635
2.312 0.94771423
2.3115 0.9460173000000001
2.311 0.94845688
2.3105 0.9472123
2.31 0.94696404
2.3095 0.94869415
2.309 0.94962418
2.3085 0.95164185
2.308 0.95210678
2.3075 0.95332184
2.307 0.9534600799999999
2.3065 0.9521307400000001
2.306 0.95344002
2.3055 0.95163742
2.305 0.95102051
2.3045 0.95420685
2.304 0.95340424
2.3035 0.95290909
2.303 0.95643013
2.3025 0.95478218
2.302 0.95311691
2.3015 0.95803864
2.301 0.9586862899999999
2.3005 0.95604393
2.3 0.95804131
2.2995 0.96112488
2.299 0.95824951
2.2985 0.9585183
2.298 0.9607237999999999
2.2975 0.9601184100000001
2.297 0.9623923499999999
2.2965 0.9613582599999999
2.296 0.9602959400000001
2.2955 0.9609648900000001
2.295 0.95948372
2.2945 0.96309341
2.294 0.96422203
2.2935 0.96120384
2.293 0.96118263
2.2925 0.96159355
2.292 0.96064911
2.2915 0.9613909900000001
2.291 0.9615560200000001
2.2905 0.95870926
2.29 0.95874893
2.2895 0.95856697
2.289 0.9564476000000001
2.2885 0.95720505
2.288 0.96013832
2.2875 0.95840813
2.287 0.95984329
2.2865 0.96199066
2.286 0.95921104
2.2855 0.95763451
2.285 0.95608284
2.2845 0.9562011699999999
2.284 0.95859871
2.2835 0.9568837000000001
2.283 0.954114
2.2825 0.95619057
2.282 0.95650452
2.2815 0.95451355
2.281 0.95530258
2.2805 0.95519455
2.28 0.95104111
2.2795 0.95513657
2.279 0.95859413
2.2785 0.9513962600000001
2.278 0.95069023
2.2775 0.95273659
2.277 0.95205063
2.2765 0.9523664100000001
2.276 0.9552338399999999
2.2755 0.9540613600000001
2.275 0.95012421
2.2745 0.9530331400000001
2.274 0.95443336
2.2735 0.95356728
2.273 0.94905884
2.2725 0.94652847
2.272 0.94644485
2.2715 0.9440519
2.271 0.95118835
2.2705 0.95390823
2.27 0.94963921
2.2695 0.95130661
2.269 0.94796982
2.2685 0.94610703
2.268 0.95093163
2.2675 0.94997337
2.267 0.94356857
2.2665 0.94374702
2.266 0.94673363
2.2655 0.9444698300000001
2.265 0.94452393
2.2645 0.9461636400000001
2.264 0.94518028
2.2635 0.9465802
2.263 0.94561447
2.2625 0.94269592
2.262 0.9425866700000001
2.2615 0.94471504
2.261 0.94441399
2.2605 0.9428319500000001
2.26 0.94392052
2.2595 0.9426480100000001
2.259 0.9423146800000001
2.2585 0.94522942
2.258 0.94655968
2.2575 0.94183281
2.257 0.94199661
2.2565 0.94560486
2.256 0.94686691
2.2555 0.94826637
2.255 0.9452756499999999
2.2545 0.94354713
2.254 0.94380844
2.2535 0.9475547
2.253 0.9492929800000001
2.2525 0.94715981
2.252 0.9468177799999999
2.2515 0.94707611
2.251 0.9481417799999999
2.2505 0.9482968900000001
2.25 0.94957138
2.2495 0.9490406
2.249 0.9486234299999999
2.2485 0.95083282
2.248 0.94901344
2.2475 0.9482931499999999
2.247 0.95111519
2.2465 0.95242165
2.246 0.95171402
2.2455 0.95136353
2.245 0.9509142300000001
2.2445 0.9508358800000001
2.244 0.95052895
2.2435 0.94862007
2.243 0.94880302
2.2425 0.94914299
2.242 0.95025162
2.2415 0.94852356
2.241 0.94989502
2.2405 0.95409706
2.24 0.95094643
2.2395 0.9472731
2.239 0.95075821
2.2385 0.95157974
2.238 0.9475431799999999
2.2375 0.94981453
2.237 0.95115211
2.2365 0.94949944
2.236 0.9505884600000001
2.2355 0.94801125
2.235 0.94508148
2.2345 0.94704948
2.234 0.94687431
2.2335 0.9454418200000001
2.233 0.94532494
2.2325 0.94764481
2.232 0.94776497
2.2315 0.94578423
2.231 0.9448236099999999
2.2305 0.94417648
2.23 0.9454338099999999
2.2295 0.94514687
2.229 0.94464142
2.2285 0.94278717
2.228 0.9417105100000001
2.2275 0.94200134
2.227 0.93843575
2.2265 0.9387587000000001
2.226 0.94108513
2.2255 0.938237
2.225 0.9393339500000001
2.2245 0.93953461
2.224 0.93559235
2.2235 0.93765625
2.223 0.93900856
2.2225 0.9375391399999999
2.222 0.9363127099999999
2.2215 0.9366713
2.221 0.9365621199999999
2.2205 0.93351074
2.22 0.93206848
2.2195 0.9339549300000001
2.219 0.9321405
2.2185 0.9299863399999999
2.218 0.93226013
2.2175 0.9306501
2.217 0.92836502
2.2165 0.9282032800000001
2.216 0.9275309799999999
2.2155 0.9261816399999999
2.215 0.92576408
2.2145 0.92446533
2.214 0.92146896
2.2135 0.9224826
2.213 0.92499092
2.2125 0.92318817
2.212 0.9206987
2.2115 0.9230405399999999
2.211 0.9244034600000001
2.2105 0.9226550299999999
2.21 0.92446884
2.2095 0.92190834
2.209 0.9206855
2.2085 0.92479523
2.208 0.92248711
2.2075 0.92143127
2.207 0.92342857
2.2065 0.92330307
2.206 0.92100105
2.2055 0.92171936
2.205 0.9227709199999999
2.2045 0.92053543
2.204 0.92113541
2.2035 0.9223024700000001
2.203 0.92271652
2.2025 0.92563805
2.202 0.92553711
2.2015 0.92561462
2.201 0.92674469
2.2005 0.9246063200000001
2.2 0.92477615
2.1995 0.92816986
2.199 0.92753891
2.1985 0.9260380600000001
2.198 0.92776711
2.1975 0.92667267
2.197 0.9271331
2.1965 0.92663483
2.196 0.9281752799999999
2.1955 0.9302516900000001
2.195 0.92908394
2.1945 0.9286519599999999
2.194 0.92869125
2.1935 0.9278355399999999
2.193 0.92485123
2.1925 0.9286038999999999
2.192 0.93168365
2.1915 0.92681412
2.191 0.92774979
2.1905 0.9285356899999999
2.19 0.9260691099999999
2.1895 0.93122253
2.189 0.93140701
2.1885 0.9260043299999999
2.188 0.9249321
2.1875 0.92655876
2.187 0.93037422
2.1865 0.92917923
2.186 0.92987854
2.1855 0.9305551099999999
2.185 0.92714432
2.1845 0.9240086399999999
2.184 0.92143173
2.1835 0.92069099
2.183 0.92283401
2.1825 0.9312693799999999
2.182 0.9235762
2.1815 0.9178524
2.181 0.9285812400000001
2.1805 0.9247963699999999
2.18 0.92007622
2.1795 0.92452484
2.179 0.92308388
2.1785 0.91838631
2.178 0.92009613
2.1775 0.9211453199999999
2.177 0.91968552
2.1765 0.92048119
2.176 0.91813789
2.1755 0.9171125000000001
2.175 0.92022301
2.1745 0.9167836
2.174 0.91086853
2.1735 0.91414139
2.173 0.9145343
2.1725 0.91311279
2.172 0.9135376700000001
2.1715 0.91116653
2.171 0.91110504
2.1705 0.91209007
2.17 0.9107618700000001
2.1695 0.9080195600000001
2.169 0.90747231
2.1685 0.9071403499999999
2.168 0.9074012
2.1675 0.90839577
2.167 0.90683952
2.1665 0.90469025
2.166 0.90077324
2.1655 0.90018532
2.165 0.9002237700000001
2.1645 0.89645851
2.164 0.89897949
2.1635 0.89917603
2.163 0.8964292899999999
2.1625 0.89490211
2.162 0.89537285
2.1615 0.8962838000000001
2.161 0.8956304199999999
2.1605 0.89626648
2.16 0.89416664
2.1595 0.8944553399999999
2.159 0.89719894
2.1585 0.89703339
2.158 0.8951535800000001
2.1575 0.8935164600000001
2.157 0.8910470599999999
2.1565 0.8892494999999999
2.156 0.89012512
2.1555 0.8912055999999999
2.155 0.8899498
2.1545 0.88979362
2.154 0.89059105
2.1535 0.88985916
2.153 0.8877662700000001
2.1525 0.8853319500000001
2.152 0.88635742
2.1515 0.88548782
2.151 0.88549629
2.1505 0.88924614
2.15 0.8900018300000001
2.1495 0.8861000099999999
2.149 0.8869886800000001
2.1485 0.88960251
2.148 0.88846954
2.1475 0.8878924600000001
2.147 0.8854176300000001
2.1465 0.88580681
2.146 0.8886635599999999
2.1455 0.89191704
2.145 0.89249916
2.1445 0.8920240800000001
2.144 0.89267662
2.1435 0.8900927
2.143 0.8892590300000001
2.1425 0.88969658
2.142 0.88759216
2.1415 0.89122009
2.141 0.8937496199999999
2.1405 0.89153824
2.14 0.8927291900000001
2.1395 0.89352089
2.139 0.8935839099999999
2.1385 0.8947087100000001
2.138 0.89684906
2.1375 0.8979993399999999
2.137 0.89802536
2.1365 0.89911613
2.136 0.90113632
2.1355 0.90290894
2.135 0.9060172300000001
2.1345 0.90521027
2.134 0.9055404699999999
2.1335 0.9065007
2.133 0.9057469899999999
2.1325 0.90558189
2.132 0.9057469899999999
2.1315 0.91164551
2.131 0.9102117900000001
2.1305 0.90939842
2.13 0.9135726900000001
2.1295 0.91266716
2.129 0.91297989
2.1285 0.91336365
2.128 0.91347725
2.1275 0.91471466
2.127 0.91483963
2.1265 0.91608986
2.126 0.91663246
2.1255 0.91603386
2.125 0.92010574
2.1245 0.92393204
2.124 0.9230114
2.1235 0.92341301
2.123 0.9223029300000001
2.1225 0.92366455
2.122 0.93014297
2.1215 0.93047729
2.121 0.92975327
2.1205 0.93085526
2.12 0.93123451
2.1195 0.9315979799999999
2.119 0.9335002099999999
2.1185 0.9364192199999999
2.118 0.9362657900000001
2.1175 0.93581825
2.117 0.93801048
2.1165 0.9367195100000001
2.116 0.93706062
2.1155 0.94076714
2.115 0.9382588199999999
2.1145 0.93645966
2.114 0.93732674
2.1135 0.93746765
2.113 0.93882957
2.1125 0.93913651
2.112 0.93626831
2.1115 0.9339209700000001
2.111 0.93900368
2.1105 0.94156799
2.11 0.93735489
2.1095 0.9385850499999999
2.109 0.9402359
2.1085 0.93937088
2.108 0.9377937300000001
2.1075 0.93327248
2.107 0.93430115
2.1065 0.9374762
2.106 0.9364202899999999
2.1055 0.93469353
2.105 0.9350196099999999
2.1045 0.9369250499999999
2.104 0.9339228799999999
2.1035 0.93261246
2.103 0.93585197
2.1025 0.93387833
2.102 0.92943581
2.1015 0.92776741
2.101 0.92930061
2.1005 0.92913734
2.1 0.9265155799999999
2.0995 0.9264643100000001
2.099 0.92388412
2.0985 0.9228759
2.098 0.92406334
2.0975 0.92056786
2.097 0.9170230100000001
2.0965 0.9167892500000001
2.096 0.9155471
2.0955 0.91405579
2.095 0.91266624
2.0945 0.91022125
2.094 0.9099661299999999
2.0935 0.91012314
2.093 0.90659431
2.0925 0.90331055
2.092 0.90349464
2.0915 0.9024642900000001
2.091 0.9004199199999999
2.0905 0.89913055
2.09 0.8983089400000001
2.0895 0.89661507
2.089 0.8959213300000001
2.0885 0.8961927
2.088 0.8958139799999999
2.0875 0.89535324
2.087 0.8932766700000001
2.0865 0.88984749
2.086 0.88817429
2.0855 0.8855546599999999
2.085 0.88619431
2.0845 0.8881722999999999
2.084 0.88662292
2.0835 0.8865918
2.083 0.88423096
2.0825 0.88048462
2.082 0.8811386899999999
2.0815 0.8819191700000001
2.081 0.88059586
2.0805 0.88349869
2.08 0.8833779900000001
2.0795 0.88220695
2.079 0.8822124499999999
2.0785 0.8816729
2.078 0.88040436
2.0775 0.8814464599999999
2.077 0.88288567
2.0765 0.87954971
2.076 0.87992516
2.0755 0.8803871200000001
2.075 0.8798812100000001
2.0745 0.8806845099999999
2.074 0.88048248
2.0735 0.8821109
2.073 0.88327087
2.0725 0.88017204
2.072 0.8802919
2.0715 0.8822876700000001
2.071 0.88276192
2.0705 0.88460548
2.07 0.8843912500000001
2.0695 0.8859844200000001
2.069 0.88612839
2.0685 0.88314995
2.068 0.88325874
2.0675 0.8837300899999999
2.067 0.8854045899999999
2.0665 0.88457436
2.066 0.88279915
2.0655 0.8834212499999999
2.065 0.8834903
2.0645 0.8840471599999999
2.064 0.8810627
2.0635 0.87879204
2.063 0.88050484
2.0625 0.87902092
2.062 0.87708237
2.0615 0.87632904
2.061 0.8765366400000001
2.0605 0.87596153
2.06 0.8738485
2.0595 0.87373543
2.059 0.87114594
2.0585 0.86789505
2.058 0.86784668
2.0575 0.8665068100000001
2.057 0.8622461699999999
2.0565 0.8600424200000001
2.056 0.8597834799999999
2.0555 0.8567100499999999
2.055 0.85325783
2.0545 0.85010284
2.054 0.8467552899999999
2.0535 0.8423361199999999
2.053 0.8416939499999999
2.0525 0.83889732
2.052 0.83380623
2.0515 0.83127609
2.051 0.82722549
2.0505 0.82276154
2.05 0.81999001
2.0495 0.8160925299999999
2.049 0.80956863
2.0485 0.8083315299999999
2.048 0.80480202
2.0475 0.79767479
2.047 0.7958000199999999
2.0465 0.79176193
2.046 0.7866272
2.0455 0.78357544
2.045 0.77663513
2.0445 0.77125778
2.044 0.7673455800000001
2.0435 0.7608991199999999
2.043 0.75395493
2.0425 0.7481903099999999
2.042 0.7435631600000001
2.0415 0.73676109
2.041 0.72921143
2.0405 0.7218005399999999
2.04 0.71304375
2.0395 0.7070749700000001
2.039 0.6991021000000001
2.0385 0.6907703399999999
2.038 0.6821127300000001
2.0375 0.67430534
2.037 0.66557793
2.0365 0.6529987300000001
2.036 0.6417281300000001
2.0355 0.63009216
2.035 0.6193139599999999
2.0345 0.60770435
2.034 0.59432186
2.0335 0.58166821
2.033 0.56712418
2.0325 0.55355949
2.032 0.54011009
2.0315 0.52318932
2.031 0.50873291
2.0305 0.49467705
2.03 0.47781708
2.0295 0.46291229
2.029 0.44861935000000003
2.0285 0.43163116
2.028 0.41518692
2.0275 0.40008514
2.027 0.38328217000000003
2.0265 0.36736770999999996
2.026 0.35192169
2.0255 0.33707611
2.025 0.32301578999999997
2.0245 0.30818124999999996
2.024 0.29379255
2.0235 0.27999819
2.023 0.26598581
2.0225 0.25284687
2.022 0.24022346
2.0215 0.22679238999999998
2.021 0.21572025
2.0205 0.206481
2.02 0.19572651
2.0195 0.18587337
2.019 0.1760618
2.0185 0.16439606
2.018 0.15644914
2.0175 0.14842123000000002
2.017 0.1386533
2.0165 0.13269456
2.016 0.12580360000000002
2.0155 0.11818223
2.015 0.11361427
2.0145 0.10640334
2.014 0.09973857000000001
2.0135 0.09445882
2.013 0.08989174999999999
2.0125 0.08579742
2.012 0.08185406
2.0115 0.07726131
2.011 0.07241086000000001
2.0105 0.06978443000000001
2.01 0.06624026
2.0095 0.06212964000000001
2.009 0.059787410000000006
2.0085 0.056197609999999995
2.008 0.05251574
2.0075 0.04970675
2.007 0.047077429999999997
2.0065 0.04521305
2.006 0.043297619999999995
2.0055 0.04177494
2.005 0.039771
2.0045 0.03821443
2.004 0.03757555
2.0035 0.03540833
2.003 0.03239199
2.0025 0.02994695
2.002 0.0293943
2.0015 0.029270960000000002
2.001 0.027961200000000002
2.0005 0.026381130000000003
2 0.025166149999999998
1.9995 0.02427517
1.999 0.02345938
1.9985 0.02300233
1.998 0.02139111
1.9975 0.02062357
1.997 0.02103646
1.9965 0.02049099
1.996 0.01942647
1.9955 0.01791072
1.995 0.01768015
1.9945 0.01689927
1.994 0.01546596
1.9935 0.01568472
1.993 0.01539982
1.9925 0.014386300000000001
1.992 0.01387132
1.9915 0.01306393
1.991 0.01279068
1.9905 0.01326773
1.99 0.012792630000000001
1.9895 0.011908559999999999
1.989 0.01167114
1.9885 0.012087259999999999
1.988 0.011610210000000001
1.9875 0.010229090000000001
1.987 0.00994072
1.9865 0.010436609999999999
1.986 0.00984458
1.9855 0.00858043
1.985 0.00816103
1.9845 0.00891252
1.984 0.00834615
1.9835 0.00724187
1.983 0.0080617
1.9825 0.008288219999999999
1.982 0.00678379
1.9815 0.00622101
1.981 0.006982690000000001
1.9805 0.00657394
1.98 0.005732709999999999
1.9795 0.00570484
1.979 0.00553601
1.9785 0.005923
1.978 0.006418930000000001
1.9775 0.00522277
1.977 0.00468584
1.9765 0.0051965399999999995
1.976 0.0055444199999999996
1.9755 0.00557717
1.975 0.004468150000000001
1.9745 0.00396831
1.974 0.00457045
1.9735 0.0049648999999999995
1.973 0.00415652
1.9725 0.0028649799999999996
1.972 0.0038565300000000004
1.9715 0.00496426
1.971 0.00370207
1.9705 0.00320338
1.97 0.00476212
1.9695 0.00498034
1.969 0.00342549
1.9685 0.0025312200000000003
1.968 0.00222697
1.9675 0.00277059
1.967 0.0032993299999999996
1.9665 0.0029082599999999998
1.966 0.00204228
1.9655 0.0015862799999999998
1.965 0.00164893
1.9645 0.00173833
1.964 0.00208679
1.9635 0.0034281
1.963 0.003243
1.9625 0.00210046
1.962 0.0019488700000000001
1.9615 0.00256141
1.961 0.00309296
1.9605 0.00257023
1.96 0.00156893
1.9595 0.00038080000000000004
1.959 0.00143014
1.9585 0.00199355
1.958 0.00143177
1.9575 0.00134197
1.957 0.00109969
1.9565 0.0014649300000000001
1.956 0.00202358
1.9555 0.00234459
1.955 0.00139937
1.9545 0.00145713
1.954 0.0017935300000000002
1.9535 0.0014752399999999998
1.953 0.0015964
1.9525 0.00148977
1.952 0.0020494899999999997
1.9515 0.00209341
1.951 0.0019456699999999998
1.9505 0.00142981
1.95 0.00104838
1.9495 0.0014418200000000001
1.949 0.0019737599999999998
1.9485 0.00183832
1.948 0.00101736
1.9475 0.00042504
1.947 0.0006532
1.9465 0.0013070100000000002
1.946 0.00097335
1.9455 0.00027389
1.945 0.00042641
1.9445 0.0015841800000000001
1.944 0.00144342
1.9435 0.00092769
1.943 0.00137049
1.9425 0.00146152
1.942 0.0014010700000000001
1.9415 0.0008991200000000001
1.941 0.00050254
1.9405 0.0014577499999999998
1.94 0.00113904
1.9395 0.00056278
1.939 -0.00028928
1.9385 -0.0007017900000000001
1.938 -0.00027505
1.9375 -0.00012223
1.937 0.00109582
1.9365 0.00178177
1.936 0.0006418
1.9355 0.00050427
1.935 0.0006098
1.9345 -0.0006091
1.934 3.0430000000000002e-05
1.9335 0.00082121
1.933 0.0009149799999999999
1.9325 0.0008549
1.932 0.00141786
1.9315 0.00106641
1.931 0.00115598
1.9305 0.00165538
1.93 0.00063887
1.9295 0.00063925
1.929 0.00104682
1.9285 0.0012149
1.928 0.0005641800000000001
1.9275 -0.00018252999999999998
1.927 0.00031938
1.9265 0.00045805
1.926 0.00027446999999999997
1.9255 0.00106808
1.925 0.00039778000000000003
1.9245 -0.0006278200000000001
1.924 9.177e-05
1.9235 0.00079219
1.923 0.0011723
1.9225 0.0013778899999999999
1.922 0.0013645299999999999
1.9215 0.0011259199999999999
1.921 0.00170177
1.9205 0.0016692999999999999
1.92 0.00118497
1.9195 0.00023958
1.919 0.00042463
1.9185 0.00127799
1.918 -0.00050064
1.9175 -0.00032131
1.917 0.00070498
1.9165 0.00082536
1.916 0.00047066999999999996
1.9155 0.00041048
1.915 0.0009600899999999999
1.9145 0.0005354600000000001
1.914 0.00121223
1.9135 0.00097659
1.913 -0.00034741000000000004
1.9125 6.083e-05
1.912 0.0007800999999999999
1.9115 0.00025945
1.911 0.00065663
1.9105 0.00144112
1.91 0.00036290000000000004
1.9095 3.029e-05
1.909 0.00037925000000000003
1.9085 0.00042542999999999997
1.908 0.00063751
1.9075 0.00048608
1.907 0.0006081099999999999
1.9065 0.00074322
1.906 -7.578e-05
1.9055 0.00010624
1.905 0.00089592
1.9045 0.0016409999999999999
1.904 0.00158771
1.9035 0.0005769400000000001
1.903 0.00041023
1.9025 0.00030446
1.902 0.00074116
1.9015 0.00116326
1.901 0.00087961
1.9005 0.0007130499999999999
1.9 -0.00015134
1.8995 -0.00049951
1.899 0.0009613099999999999
1.8985 0.0005143799999999999
1.898 0.0
1.8975 0.0005324
1.897 0.00032204000000000005
1.8965 0.00022888999999999999
1.896 0.00033392
1.8955 0.00068592
1.895 -0.00016784
1.8945 -0.000457
