0.5486 0.343287
0.5487 0.347043
0.5488 0.350799
0.5489 0.354556
0.549 0.358312
0.5491 0.362117
0.5492 0.365923
0.5493 0.369679
0.5494 0.373435
0.5495 0.377191
0.5496 0.380947
0.5497 0.384703
0.5498 0.388459
0.5499 0.392265
0.55 0.39607
0.5501 0.399826
0.5502 0.403582
0.5503 0.407339
0.5504 0.411095
0.5505 0.4149
0.5506 0.418706
0.5507 0.422462
0.5508 0.426218
0.5509 0.429974
0.551 0.43373
0.5511 0.437536
0.5512 0.441341
0.5513 0.445097
0.5514 0.448853
0.5515 0.452609
0.5516 0.456366
0.5517 0.460171
0.5518 0.463977
0.5519 0.467733
0.552 0.471489
0.5521 0.475245
0.5522 0.479001
0.5523 0.482806
0.5524 0.486612
0.5525 0.490368
0.5526 0.494124
0.5527 0.49788
0.5528 0.501636
0.5529 0.505442
0.553 0.509247
0.5531 0.513003
0.5532 0.51676
0.5533 0.520516
0.5534 0.524272
0.5535 0.528077
0.5536 0.531883
0.5537 0.535639
0.5538 0.539395
0.5539 0.543151
0.554 0.546907
0.5541 0.550713
0.5542 0.554518
0.5543 0.558274
0.5544 0.56203
0.5545 0.565786
0.5546 0.569543
0.5547 0.573299
0.5548 0.577055
0.5549 0.58086
0.555 0.584666
0.5551 0.588422
0.5552 0.592178
0.5553 0.595934
0.5554 0.59969
0.5555 0.603496
0.5556 0.607301
0.5557 0.611057
0.5558 0.614813
0.5559 0.618569
0.556 0.622326
0.5561 0.626131
0.5562 0.629937
0.5563 0.633693
0.5564 0.637449
0.5565 0.641205
0.5566 0.644961
0.5567 0.648767
0.5568 0.652572
0.5569 0.656328
0.557 0.660084
0.5571 0.66384
0.5572 0.667596
0.5573 0.671402
0.5574 0.675207
0.5575 0.678964
0.5576 0.68272
0.5577 0.686476
0.5578 0.690232
0.5579 0.694037
0.558 0.697843
0.5581 0.701599
0.5582 0.705355
0.5583 0.709111
0.5584 0.712867
0.5585 0.716673
0.5586 0.720478
0.5587 0.724234
0.5588 0.72799
0.5589 0.731747
0.559 0.735503
0.5591 0.739308
0.5592 0.743114
0.5593 0.74687
0.5594 0.750626
0.5595 0.754382
0.5596 0.758138
0.5597 0.761894
0.5598 0.76565
0.5599 0.769456
0.56 0.773261
0.5601 0.777017
0.5602 0.780773
0.5603 0.78453
0.5604 0.788286
0.5605 0.792091
0.5606 0.795897
0.5607 0.799653
0.5608 0.803409
0.5609 0.807165
0.561 0.810921
0.5611 0.814727
0.5612 0.818532
0.5613 0.822288
0.5614 0.826044
0.5615 0.8298
0.5616 0.833556
0.5617 0.837362
0.5618 0.841168
0.5619 0.844924
0.562 0.84868
0.5621 0.852436
0.5622 0.856192
0.5623 0.859997
0.5624 0.863803
0.5625 0.867559
0.5626 0.871315
0.5627 0.874626
0.5628 0.877938
0.5629 0.879816
0.563 0.881694
0.5631 0.883572
0.5632 0.88545
0.5633 0.887328
0.5634 0.889206
0.5635 0.891084
0.5636 0.892962
0.5637 0.89489
0.5638 0.896817
0.5639 0.898695
0.564 0.900573
0.5641 0.902451
0.5642 0.904329
0.5643 0.906207
0.5644 0.908085
0.5645 0.909963
0.5646 0.911841
0.5647 0.913719
0.5648 0.915598
0.5649 0.917476
0.565 0.919354
0.5651 0.921281
0.5652 0.923209
0.5653 0.925087
0.5654 0.926965
0.5655 0.928843
0.5656 0.930721
0.5657 0.932599
0.5658 0.934477
0.5659 0.936355
0.566 0.938233
0.5661 0.940111
0.5662 0.941989
0.5663 0.942483
0.5664 0.942977
0.5665 0.942977
0.5666 0.942977
0.5667 0.942977
0.5668 0.942977
0.5669 0.942977
0.567 0.942977
0.5671 0.942977
0.5672 0.942977
0.5673 0.942977
0.5674 0.942977
0.5675 0.942977
0.5676 0.942977
0.5677 0.942977
0.5678 0.942977
0.5679 0.942977
0.568 0.942977
0.5681 0.942977
0.5682 0.942977
0.5683 0.942977
0.5684 0.942977
0.5685 0.942977
0.5686 0.942977
0.5687 0.942977
0.5688 0.942977
0.5689 0.942977
0.569 0.942977
0.5691 0.942977
0.5692 0.942977
0.5693 0.942977
0.5694 0.942977
0.5695 0.942977
0.5696 0.942977
0.5697 0.942977
0.5698 0.942977
0.5699 0.942977
0.57 0.942977
0.5701 0.942977
0.5702 0.942977
0.5703 0.942977
0.5704 0.942977
0.5705 0.942977
0.5706 0.942977
0.5707 0.942977
0.5708 0.942977
0.5709 0.942977
0.571 0.942977
0.5711 0.942977
0.5712 0.942977
0.5713 0.942977
0.5714 0.942977
0.5715 0.942977
0.5716 0.942977
0.5717 0.942977
0.5718 0.942977
0.5719 0.942977
0.572 0.942977
0.5721 0.942977
0.5722 0.942977
0.5723 0.942977
0.5724 0.942977
0.5725 0.942977
0.5726 0.942977
0.5727 0.942977
0.5728 0.942977
0.5729 0.942977
0.573 0.942977
0.5731 0.942977
0.5732 0.942977
0.5733 0.942977
0.5734 0.942977
0.5735 0.942977
0.5736 0.942977
0.5737 0.942977
0.5738 0.942977
0.5739 0.942977
0.574 0.942977
0.5741 0.942977
0.5742 0.942977
0.5743 0.942977
0.5744 0.942977
0.5745 0.942977
0.5746 0.942977
0.5747 0.942977
0.5748 0.942977
0.5749 0.942977
0.575 0.942977
0.5751 0.942977
0.5752 0.942977
0.5753 0.942977
0.5754 0.942977
0.5755 0.942977
0.5756 0.942977
0.5757 0.942977
0.5758 0.942977
0.5759 0.942977
0.576 0.942977
0.5761 0.942977
0.5762 0.942977
0.5763 0.942977
0.5764 0.942977
0.5765 0.942977
0.5766 0.942977
0.5767 0.942977
0.5768 0.942977
0.5769 0.942977
0.577 0.942977
0.5771 0.942977
0.5772 0.942977
0.5773 0.942977
0.5774 0.942977
0.5775 0.942977
0.5776 0.942977
0.5777 0.942977
0.5778 0.942977
0.5779 0.942977
0.578 0.942977
0.5781 0.942977
0.5782 0.942977
0.5783 0.942977
0.5784 0.942977
0.5785 0.942977
0.5786 0.942977
0.5787 0.942977
0.5788 0.942977
0.5789 0.942977
0.579 0.942977
0.5791 0.942977
0.5792 0.942977
0.5793 0.942977
0.5794 0.942977
0.5795 0.942977
0.5796 0.942977
0.5797 0.942977
0.5798 0.942977
0.5799 0.942977
0.58 0.942977
0.5801 0.942977
0.5802 0.942977
0.5803 0.942977
0.5804 0.942977
0.5805 0.942977
0.5806 0.942977
0.5807 0.942977
0.5808 0.942977
0.5809 0.942977
0.581 0.942977
0.5811 0.942977
0.5812 0.942977
0.5813 0.942977
0.5814 0.942977
0.5815 0.942977
0.5816 0.942977
0.5817 0.942977
0.5818 0.942977
0.5819 0.942977
0.582 0.942977
0.5821 0.942977
0.5822 0.942977
0.5823 0.942977
0.5824 0.942977
0.5825 0.942977
0.5826 0.942977
0.5827 0.942977
0.5828 0.942977
0.5829 0.942977
0.583 0.942977
0.5831 0.942977
0.5832 0.942977
0.5833 0.942977
0.5834 0.942977
0.5835 0.942977
0.5836 0.942977
0.5837 0.942977
0.5838 0.942977
0.5839 0.942977
0.584 0.942977
0.5841 0.942977
0.5842 0.942977
0.5843 0.942977
0.5844 0.942977
0.5845 0.942977
0.5846 0.942977
0.5847 0.942977
0.5848 0.942977
0.5849 0.942977
0.585 0.942977
0.5851 0.942977
0.5852 0.942977
0.5853 0.942977
0.5854 0.942977
0.5855 0.942977
0.5856 0.942977
0.5857 0.942977
0.5858 0.942977
0.5859 0.942977
0.586 0.942977
0.5861 0.942977
0.5862 0.942977
0.5863 0.942977
0.5864 0.942977
0.5865 0.942977
0.5866 0.942977
0.5867 0.942977
0.5868 0.942977
0.5869 0.942977
0.587 0.942977
0.5871 0.942977
0.5872 0.942977
0.5873 0.942977
0.5874 0.942977
0.5875 0.942977
0.5876 0.942977
0.5877 0.942977
0.5878 0.942977
0.5879 0.942977
0.588 0.942977
0.5881 0.942977
0.5882 0.942977
0.5883 0.942977
0.5884 0.942977
0.5885 0.942977
0.5886 0.942977
0.5887 0.942977
0.5888 0.942977
0.5889 0.942977
0.589 0.942977
0.5891 0.942977
0.5892 0.942977
0.5893 0.942977
0.5894 0.942977
0.5895 0.942977
0.5896 0.942977
0.5897 0.942977
0.5898 0.942977
0.5899 0.942977
0.59 0.942977
0.5901 0.942977
0.5902 0.942977
0.5903 0.942977
0.5904 0.942977
0.5905 0.942977
0.5906 0.942977
0.5907 0.942977
0.5908 0.942977
0.5909 0.942977
0.591 0.942977
0.5911 0.942977
0.5912 0.942977
0.5913 0.942977
0.5914 0.942977
0.5915 0.942977
0.5916 0.942977
0.5917 0.942977
0.5918 0.942977
0.5919 0.942977
0.592 0.942977
0.5921 0.942977
0.5922 0.942977
0.5923 0.942977
0.5924 0.942977
0.5925 0.942977
0.5926 0.942977
0.5927 0.942977
0.5928 0.942977
0.5929 0.942977
0.593 0.942977
0.5931 0.942977
0.5932 0.942977
0.5933 0.942977
0.5934 0.942977
0.5935 0.942977
0.5936 0.942977
0.5937 0.942977
0.5938 0.942977
0.5939 0.942977
0.594 0.942977
0.5941 0.942977
0.5942 0.942977
0.5943 0.942977
0.5944 0.942977
0.5945 0.942977
0.5946 0.942977
0.5947 0.942977
0.5948 0.942977
0.5949 0.942977
0.595 0.942977
0.5951 0.942977
0.5952 0.942977
0.5953 0.942977
0.5954 0.942977
0.5955 0.942977
0.5956 0.942977
0.5957 0.942977
0.5958 0.942977
0.5959 0.942977
0.596 0.942977
0.5961 0.942977
0.5962 0.942977
0.5963 0.942977
0.5964 0.942977
0.5965 0.942977
0.5966 0.942977
0.5967 0.942977
0.5968 0.942977
0.5969 0.942977
0.597 0.942977
0.5971 0.942977
0.5972 0.942977
0.5973 0.942977
0.5974 0.942977
0.5975 0.942977
0.5976 0.942977
0.5977 0.942977
0.5978 0.942977
0.5979 0.942977
0.598 0.942977
0.5981 0.942977
0.5982 0.942977
0.5983 0.942977
0.5984 0.942977
0.5985 0.942977
0.5986 0.942977
0.5987 0.942977
0.5988 0.942977
0.5989 0.942977
0.599 0.942977
0.5991 0.942977
0.5992 0.942977
0.5993 0.942977
0.5994 0.942977
0.5995 0.942977
0.5996 0.942977
0.5997 0.942977
0.5998 0.942977
0.5999 0.942977
0.6 0.942977
0.6001 0.942977
0.6002 0.942977
0.6003 0.942977
0.6004 0.942977
0.6005 0.942977
0.6006 0.942977
0.6007 0.942977
0.6008 0.942977
0.6009 0.942977
0.601 0.942977
0.6011 0.942977
0.6012 0.942977
0.6013 0.942977
0.6014 0.942977
0.6015 0.942977
0.6016 0.942977
0.6017 0.942977
0.6018 0.942977
0.6019 0.942977
0.602 0.942977
0.6021 0.942977
0.6022 0.942977
0.6023 0.942977
0.6024 0.942977
0.6025 0.942977
0.6026 0.942977
0.6027 0.942977
0.6028 0.942977
0.6029 0.942977
0.603 0.942977
0.6031 0.942977
0.6032 0.942977
0.6033 0.942977
0.6034 0.942977
0.6035 0.942977
0.6036 0.942977
0.6037 0.942977
0.6038 0.942977
0.6039 0.942977
0.604 0.942977
0.6041 0.942977
0.6042 0.942977
0.6043 0.942977
0.6044 0.942977
0.6045 0.942977
0.6046 0.942977
0.6047 0.942977
0.6048 0.942977
0.6049 0.942977
0.605 0.942977
0.6051 0.942977
0.6052 0.942977
0.6053 0.942977
0.6054 0.942977
0.6055 0.942977
0.6056 0.942977
0.6057 0.942977
0.6058 0.942977
0.6059 0.942977
0.606 0.942977
0.6061 0.942977
0.6062 0.942977
0.6063 0.942977
0.6064 0.942977
0.6065 0.942977
0.6066 0.942977
0.6067 0.942977
0.6068 0.942977
0.6069 0.942977
0.607 0.942977
0.6071 0.942977
0.6072 0.942977
0.6073 0.942977
0.6074 0.942977
0.6075 0.942977
0.6076 0.942977
0.6077 0.942977
0.6078 0.942977
0.6079 0.942977
0.608 0.942977
0.6081 0.942977
0.6082 0.942977
0.6083 0.942977
0.6084 0.942977
0.6085 0.942977
0.6086 0.942977
0.6087 0.942977
0.6088 0.942977
0.6089 0.942977
0.609 0.942977
0.6091 0.942977
0.6092 0.942977
0.6093 0.942977
0.6094 0.942977
0.6095 0.942977
0.6096 0.942977
0.6097 0.942977
0.6098 0.942977
0.6099 0.942977
0.61 0.942977
0.6101 0.942977
0.6102 0.942977
0.6103 0.942977
0.6104 0.942977
0.6105 0.942977
0.6106 0.942977
0.6107 0.942977
0.6108 0.942977
0.6109 0.942977
0.611 0.942977
0.6111 0.942977
0.6112 0.942977
0.6113 0.942977
0.6114 0.942977
0.6115 0.942977
0.6116 0.942977
0.6117 0.942977
0.6118 0.942977
0.6119 0.942977
0.612 0.942977
0.6121 0.942977
0.6122 0.942977
0.6123 0.942977
0.6124 0.942977
0.6125 0.942977
0.6126 0.942977
0.6127 0.942977
0.6128 0.942977
0.6129 0.942977
0.613 0.942977
0.6131 0.942977
0.6132 0.942977
0.6133 0.942977
0.6134 0.942977
0.6135 0.942977
0.6136 0.942977
0.6137 0.942977
0.6138 0.942977
0.6139 0.942977
0.614 0.942977
0.6141 0.942977
0.6142 0.942977
0.6143 0.942977
0.6144 0.942977
0.6145 0.942977
0.6146 0.942977
0.6147 0.942977
0.6148 0.942977
0.6149 0.942977
0.615 0.942977
0.6151 0.942977
0.6152 0.942977
0.6153 0.942977
0.6154 0.942977
0.6155 0.942977
0.6156 0.942977
0.6157 0.942977
0.6158 0.942977
0.6159 0.942977
0.616 0.942977
0.6161 0.942977
0.6162 0.942977
0.6163 0.942977
0.6164 0.942977
0.6165 0.942977
0.6166 0.942977
0.6167 0.942977
0.6168 0.942977
0.6169 0.942977
0.617 0.942977
0.6171 0.942977
0.6172 0.942977
0.6173 0.942977
0.6174 0.942977
0.6175 0.942977
0.6176 0.942977
0.6177 0.942977
0.6178 0.942977
0.6179 0.942977
0.618 0.942977
0.6181 0.942977
0.6182 0.942977
0.6183 0.942977
0.6184 0.942977
0.6185 0.942977
0.6186 0.942977
0.6187 0.942977
0.6188 0.942977
0.6189 0.942977
0.619 0.942977
0.6191 0.942977
0.6192 0.942977
0.6193 0.942977
0.6194 0.942977
0.6195 0.942977
0.6196 0.942977
0.6197 0.942977
0.6198 0.942977
0.6199 0.942977
0.62 0.942977
0.6201 0.942977
0.6202 0.942977
0.6203 0.942977
0.6204 0.942977
0.6205 0.942977
0.6206 0.942977
0.6207 0.942977
0.6208 0.942977
0.6209 0.942977
0.621 0.942977
0.6211 0.942977
0.6212 0.942977
0.6213 0.942977
0.6214 0.942977
0.6215 0.942977
0.6216 0.942977
0.6217 0.942977
0.6218 0.942977
0.6219 0.942977
0.622 0.942977
0.6221 0.942977
0.6222 0.942977
0.6223 0.942977
0.6224 0.942977
0.6225 0.942977
0.6226 0.942977
0.6227 0.942977
0.6228 0.942977
0.6229 0.942977
0.623 0.942977
0.6231 0.942977
0.6232 0.942977
0.6233 0.942977
0.6234 0.942977
0.6235 0.942977
0.6236 0.942977
0.6237 0.942977
0.6238 0.942977
0.6239 0.942977
0.624 0.942977
0.6241 0.942977
0.6242 0.942977
0.6243 0.942977
0.6244 0.942977
0.6245 0.942977
0.6246 0.942977
0.6247 0.942977
0.6248 0.942977
0.6249 0.942977
0.625 0.942977
0.6251 0.942977
0.6252 0.942977
0.6253 0.942977
0.6254 0.942977
0.6255 0.942977
0.6256 0.942977
0.6257 0.942977
0.6258 0.942977
0.6259 0.942977
0.626 0.942977
0.6261 0.942977
0.6262 0.942977
0.6263 0.942977
0.6264 0.942977
0.6265 0.942977
0.6266 0.942977
0.6267 0.942977
0.6268 0.942977
0.6269 0.942977
0.627 0.942977
0.6271 0.942977
0.6272 0.942977
0.6273 0.942977
0.6274 0.942977
0.6275 0.942977
0.6276 0.942977
0.6277 0.942977
0.6278 0.942977
0.6279 0.942977
0.628 0.942977
0.6281 0.942977
0.6282 0.942977
0.6283 0.942977
0.6284 0.942977
0.6285 0.942977
0.6286 0.942977
0.6287 0.942977
0.6288 0.942977
0.6289 0.942977
0.629 0.942977
0.6291 0.942977
0.6292 0.942977
0.6293 0.942977
0.6294 0.942977
0.6295 0.942977
0.6296 0.942977
0.6297 0.942977
0.6298 0.942977
0.6299 0.942977
0.63 0.942977
0.6301 0.942977
0.6302 0.942977
0.6303 0.942977
0.6304 0.942977
0.6305 0.942977
0.6306 0.942977
0.6307 0.942977
0.6308 0.942977
0.6309 0.942977
0.631 0.942977
0.6311 0.942977
0.6312 0.942977
0.6313 0.942977
0.6314 0.942977
0.6315 0.942977
0.6316 0.942977
0.6317 0.942977
0.6318 0.942977
0.6319 0.942977
0.632 0.942977
0.6321 0.942977
0.6322 0.942977
0.6323 0.942977
0.6324 0.942977
0.6325 0.942977
0.6326 0.942977
0.6327 0.942977
0.6328 0.942977
0.6329 0.942977
0.633 0.942977
0.6331 0.942977
0.6332 0.942977
0.6333 0.942977
0.6334 0.942977
0.6335 0.942977
0.6336 0.942977
0.6337 0.942977
0.6338 0.942977
0.6339 0.942977
0.634 0.942977
0.6341 0.942977
0.6342 0.942977
0.6343 0.942977
0.6344 0.942977
0.6345 0.942977
0.6346 0.942977
0.6347 0.942977
0.6348 0.942977
0.6349 0.942977
0.635 0.942977
0.6351 0.942977
0.6352 0.942977
0.6353 0.942977
0.6354 0.942977
0.6355 0.942977
0.6356 0.942977
0.6357 0.942977
0.6358 0.942977
0.6359 0.942977
0.636 0.942977
0.6361 0.942977
0.6362 0.942977
0.6363 0.942977
0.6364 0.942977
0.6365 0.942977
0.6366 0.942977
0.6367 0.942977
0.6368 0.942977
0.6369 0.942977
0.637 0.942977
0.6371 0.942977
0.6372 0.942977
0.6373 0.942977
0.6374 0.942977
0.6375 0.942977
0.6376 0.942977
0.6377 0.942977
0.6378 0.942977
0.6379 0.942977
0.638 0.942977
0.6381 0.942977
0.6382 0.942977
0.6383 0.942977
0.6384 0.942977
0.6385 0.942977
0.6386 0.942977
0.6387 0.942977
0.6388 0.942977
0.6389 0.942977
0.639 0.942977
0.6391 0.942977
0.6392 0.942977
0.6393 0.942977
0.6394 0.942977
0.6395 0.942977
0.6396 0.942977
0.6397 0.942977
0.6398 0.942977
0.6399 0.942977
0.64 0.942977
0.6401 0.942977
0.6402 0.942977
0.6403 0.942977
0.6404 0.942977
0.6405 0.942977
0.6406 0.942977
0.6407 0.942977
0.6408 0.942977
0.6409 0.942977
0.641 0.942977
0.6411 0.942977
0.6412 0.942977
0.6413 0.942977
0.6414 0.942977
0.6415 0.942977
0.6416 0.942977
0.6417 0.942977
0.6418 0.942977
0.6419 0.942977
0.642 0.942977
0.6421 0.942977
0.6422 0.942977
0.6423 0.942977
0.6424 0.942977
0.6425 0.942977
0.6426 0.942977
0.6427 0.942977
0.6428 0.942977
0.6429 0.942977
0.643 0.942977
0.6431 0.942977
0.6432 0.942977
0.6433 0.942977
0.6434 0.942977
0.6435 0.942977
0.6436 0.942977
0.6437 0.942977
0.6438 0.942977
0.6439 0.942977
0.644 0.942977
0.6441 0.942977
0.6442 0.942977
0.6443 0.942977
0.6444 0.942977
0.6445 0.942977
0.6446 0.942977
0.6447 0.942977
0.6448 0.942977
0.6449 0.942977
0.645 0.942977
0.6451 0.942977
0.6452 0.942977
0.6453 0.942977
0.6454 0.942977
0.6455 0.942977
0.6456 0.942977
0.6457 0.942977
0.6458 0.942977
0.6459 0.942977
0.646 0.942977
0.6461 0.942977
0.6462 0.942977
0.6463 0.942977
0.6464 0.942977
0.6465 0.942977
0.6466 0.942977
0.6467 0.942977
0.6468 0.942977
0.6469 0.942977
0.647 0.942977
0.6471 0.942977
0.6472 0.942977
0.6473 0.942977
0.6474 0.942977
0.6475 0.942977
0.6476 0.942977
0.6477 0.942977
0.6478 0.942977
0.6479 0.942977
0.648 0.942977
0.6481 0.942977
0.6482 0.942977
0.6483 0.942977
0.6484 0.942977
0.6485 0.942977
0.6486 0.942977
0.6487 0.942977
0.6488 0.942977
0.6489 0.942977
0.649 0.942977
0.6491 0.942977
0.6492 0.942977
0.6493 0.942977
0.6494 0.942977
0.6495 0.942977
0.6496 0.942977
0.6497 0.942977
0.6498 0.942977
0.6499 0.942977
0.65 0.942977
0.6501 0.942977
0.6502 0.942977
0.6503 0.942977
0.6504 0.942977
0.6505 0.942977
0.6506 0.942977
0.6507 0.942977
0.6508 0.942977
0.6509 0.942977
0.651 0.942977
0.6511 0.942977
0.6512 0.942977
0.6513 0.942977
0.6514 0.942977
0.6515 0.942977
0.6516 0.942977
0.6517 0.942977
0.6518 0.942977
0.6519 0.942977
0.652 0.942977
0.6521 0.942977
0.6522 0.942977
0.6523 0.942977
0.6524 0.942977
0.6525 0.942977
0.6526 0.942977
0.6527 0.942977
0.6528 0.942977
0.6529 0.942977
0.653 0.942977
0.6531 0.942977
0.6532 0.942977
0.6533 0.942977
0.6534 0.942977
0.6535 0.942977
0.6536 0.942977
0.6537 0.942977
0.6538 0.942977
0.6539 0.942977
0.654 0.942977
0.6541 0.942977
0.6542 0.942977
0.6543 0.942977
0.6544 0.942977
0.6545 0.942977
0.6546 0.942977
0.6547 0.942977
0.6548 0.942977
0.6549 0.942977
0.655 0.942977
0.6551 0.942977
0.6552 0.942977
0.6553 0.942977
0.6554 0.942977
0.6555 0.942977
0.6556 0.942977
0.6557 0.942977
0.6558 0.942977
0.6559 0.942977
0.656 0.942977
0.6561 0.942977
0.6562 0.942977
0.6563 0.942977
0.6564 0.942977
0.6565 0.942977
0.6566 0.942977
0.6567 0.942977
0.6568 0.942977
0.6569 0.942977
0.657 0.942977
0.6571 0.942977
0.6572 0.942977
0.6573 0.942977
0.6574 0.942977
0.6575 0.942977
0.6576 0.942977
0.6577 0.942977
0.6578 0.942977
0.6579 0.942977
0.658 0.942977
0.6581 0.942977
0.6582 0.942977
0.6583 0.942977
0.6584 0.942977
0.6585 0.942977
0.6586 0.942977
0.6587 0.942977
0.6588 0.942977
0.6589 0.942977
0.659 0.942977
0.6591 0.942977
0.6592 0.942977
0.6593 0.942977
0.6594 0.942977
0.6595 0.942977
0.6596 0.942977
0.6597 0.942977
0.6598 0.942977
0.6599 0.942977
0.66 0.942977
0.6601 0.942977
0.6602 0.942977
0.6603 0.942977
0.6604 0.942977
0.6605 0.942977
0.6606 0.942977
0.6607 0.942977
0.6608 0.942977
0.6609 0.942977
0.661 0.942977
0.6611 0.942977
0.6612 0.942977
0.6613 0.942977
0.6614 0.942977
0.6615 0.942977
0.6616 0.942977
0.6617 0.942977
0.6618 0.942977
0.6619 0.942977
0.662 0.942977
0.6621 0.942977
0.6622 0.942977
0.6623 0.942977
0.6624 0.942977
0.6625 0.942977
0.6626 0.942977
0.6627 0.942977
0.6628 0.942977
0.6629 0.942977
0.663 0.942977
0.6631 0.942977
0.6632 0.942977
0.6633 0.942977
0.6634 0.942977
0.6635 0.942977
0.6636 0.942977
0.6637 0.942977
0.6638 0.942977
0.6639 0.942977
0.664 0.942977
0.6641 0.942977
0.6642 0.942977
0.6643 0.942977
0.6644 0.942977
0.6645 0.942977
0.6646 0.942977
0.6647 0.942977
0.6648 0.942977
0.6649 0.942977
0.665 0.942977
0.6651 0.942977
0.6652 0.942977
0.6653 0.942977
0.6654 0.942977
0.6655 0.942977
0.6656 0.942977
0.6657 0.942977
0.6658 0.942977
0.6659 0.942977
0.666 0.942977
0.6661 0.942977
0.6662 0.942977
0.6663 0.942977
0.6664 0.942977
0.6665 0.942977
0.6666 0.942977
0.6667 0.942977
0.6668 0.942977
0.6669 0.942977
0.667 0.942977
0.6671 0.942977
0.6672 0.942977
0.6673 0.942977
0.6674 0.942977
0.6675 0.942977
0.6676 0.942977
0.6677 0.942977
0.6678 0.942977
0.6679 0.942977
0.668 0.942977
0.6681 0.942977
0.6682 0.942977
0.6683 0.942977
0.6684 0.942977
0.6685 0.942977
0.6686 0.942977
0.6687 0.942977
0.6688 0.942977
0.6689 0.942977
0.669 0.942977
0.6691 0.942977
0.6692 0.942977
0.6693 0.942977
0.6694 0.942977
0.6695 0.942977
0.6696 0.942977
0.6697 0.942977
0.6698 0.942977
0.6699 0.942977
0.67 0.942977
0.6701 0.942977
0.6702 0.942977
0.6703 0.942977
0.6704 0.942977
0.6705 0.942977
0.6706 0.942977
0.6707 0.942977
0.6708 0.942977
0.6709 0.942977
0.671 0.942977
0.6711 0.942977
0.6712 0.942977
0.6713 0.942977
0.6714 0.942977
0.6715 0.942977
0.6716 0.942977
0.6717 0.942977
0.6718 0.942977
0.6719 0.942977
0.672 0.942977
0.6721 0.942977
0.6722 0.942977
0.6723 0.942977
0.6724 0.942977
0.6725 0.942977
0.6726 0.942977
0.6727 0.942977
0.6728 0.942977
0.6729 0.942977
0.673 0.942977
0.6731 0.942977
0.6732 0.942977
0.6733 0.942977
0.6734 0.942977
0.6735 0.942977
0.6736 0.942977
0.6737 0.942977
0.6738 0.942977
0.6739 0.942977
0.674 0.942977
0.6741 0.942977
0.6742 0.942977
0.6743 0.942977
0.6744 0.942977
0.6745 0.942977
0.6746 0.942977
0.6747 0.942977
0.6748 0.942977
0.6749 0.942977
0.675 0.942977
0.6751 0.942977
0.6752 0.942977
0.6753 0.942977
0.6754 0.942977
0.6755 0.942977
0.6756 0.942977
0.6757 0.942977
0.6758 0.942977
0.6759 0.942977
0.676 0.942977
0.6761 0.942977
0.6762 0.942977
0.6763 0.942977
0.6764 0.942977
0.6765 0.942977
0.6766 0.942977
0.6767 0.942483
0.6768 0.941989
0.6769 0.940111
0.677 0.938233
0.6771 0.936355
0.6772 0.934477
0.6773 0.932599
0.6774 0.930721
0.6775 0.928843
0.6776 0.926965
0.6777 0.925087
0.6778 0.923209
