8404 0.928151
8405 0.928151
8406 0.928151
8407 0.928151
8408 0.928151
8409 0.928151
8410 0.928151
8411 0.928151
8412 0.928151
8413 0.928151
8414 0.928151
8415 0.928151
8416 0.928151
8417 0.928151
8418 0.928151
8419 0.928151
8420 0.928151
8421 0.928151
8422 0.928151
8423 0.928151
8424 0.928151
8425 0.928151
8426 0.928151
8427 0.928151
8428 0.928151
8429 0.928151
8430 0.928151
8431 0.928151
8432 0.928151
8433 0.928151
8434 0.928151
8435 0.928151
8436 0.928151
8437 0.928151
8438 0.928151
8439 0.928151
8440 0.928151
8441 0.928151
8442 0.928151
8443 0.928151
8444 0.928151
8445 0.928151
8446 0.928151
8447 0.928151
8448 0.928151
8449 0.928151
8450 0.928151
8451 0.928151
8452 0.928151
8453 0.928151
8454 0.928151
8455 0.928151
8456 0.928151
8457 0.928151
8458 0.928151
8459 0.928151
8460 0.928151
8461 0.928151
8462 0.928151
8463 0.928151
8464 0.928151
8465 0.928151
8466 0.928151
8467 0.928151
8468 0.928151
8469 0.928151
8470 0.928151
8471 0.928151
8472 0.928151
8473 0.928151
8474 0.928151
8475 0.928151
8476 0.928151
8477 0.928151
8478 0.928151
8479 0.928151
8480 0.928151
8481 0.928151
8482 0.928151
8483 0.928151
8484 0.928151
8485 0.928151
8486 0.928151
8487 0.928151
8488 0.928151
8489 0.928151
8490 0.928151
8491 0.928151
8492 0.928151
8493 0.928151
8494 0.928151
8495 0.928151
8496 0.928151
8497 0.928151
8498 0.928151
8499 0.928151
8500 0.928151
8501 0.928151
8502 0.928151
8503 0.928151
8504 0.928151
8505 0.928151
8506 0.928151
8507 0.928151
8508 0.928151
8509 0.928151
8510 0.928151
8511 0.928151
8512 0.928151
8513 0.928151
8514 0.928151
8515 0.928151
8516 0.928151
8517 0.928151
8518 0.928151
8519 0.928151
8520 0.928151
8521 0.928151
8522 0.928151
8523 0.928151
8524 0.928151
8525 0.928151
8526 0.928151
8527 0.928151
8528 0.928151
8529 0.928151
8530 0.928151
8531 0.928151
8532 0.928151
8533 0.928151
8534 0.928151
8535 0.928151
8536 0.928151
8537 0.928151
8538 0.928151
8539 0.928151
8540 0.928151
8541 0.928151
8542 0.928151
8543 0.928151
8544 0.928151
8545 0.928151
8546 0.928151
8547 0.928151
8548 0.928151
8549 0.928151
8550 0.928151
8551 0.928151
8552 0.928151
8553 0.928151
8554 0.928151
8555 0.928151
8556 0.928151
8557 0.928151
8558 0.928151
8559 0.928151
8560 0.928151
8561 0.928151
8562 0.928151
8563 0.928151
8564 0.928151
8565 0.928151
8566 0.928151
8567 0.928151
8568 0.928151
8569 0.928151
8570 0.928151
8571 0.928151
8572 0.928151
8573 0.928151
8574 0.928151
8575 0.928151
8576 0.928151
8577 0.928151
8578 0.928151
8579 0.928151
8580 0.928151
8581 0.928151
8582 0.928151
8583 0.928151
8584 0.928151
8585 0.928151
8586 0.928151
8587 0.928151
8588 0.928151
8589 0.928151
8590 0.928151
8591 0.928151
8592 0.928151
8593 0.928151
8594 0.928151
8595 0.928151
8596 0.928151
8597 0.928151
8598 0.928151
8599 0.928151
8600 0.928151
8601 0.928151
8602 0.928151
8603 0.928151
8604 0.928151
8605 0.928151
8606 0.928151
8607 0.928151
8608 0.928151
8609 0.928151
8610 0.928151
8611 0.928151
8612 0.928151
8613 0.928151
8614 0.928151
8615 0.928151
8616 0.928151
8617 0.928151
8618 0.928151
8619 0.928151
8620 0.928151
8621 0.928151
8622 0.928151
8623 0.928151
8624 0.928151
8625 0.928151
8626 0.928151
8627 0.928151
8628 0.928151
8629 0.928151
8630 0.928151
8631 0.928151
8632 0.928151
8633 0.928151
8634 0.928151
8635 0.928151
8636 0.928151
8637 0.928151
8638 0.928151
8639 0.928151
8640 0.928151
8641 0.928151
8642 0.928151
8643 0.928151
8644 0.928151
8645 0.928151
8646 0.928151
8647 0.928151
8648 0.928151
8649 0.928151
8650 0.928151
8651 0.928151
8652 0.928151
8653 0.928151
8654 0.928151
8655 0.928151
8656 0.928151
8657 0.928151
8658 0.928151
8659 0.928151
8660 0.928151
8661 0.928151
8662 0.928151
8663 0.928151
8664 0.928151
8665 0.928151
8666 0.928151
8667 0.928151
8668 0.928151
8669 0.928151
8670 0.928151
8671 0.928151
8672 0.928151
8673 0.928151
8674 0.928151
8675 0.928151
8676 0.928151
8677 0.928151
8678 0.928151
8679 0.928151
8680 0.928151
8681 0.928151
8682 0.928151
8683 0.928151
8684 0.928151
8685 0.928151
8686 0.928151
8687 0.928151
8688 0.928151
8689 0.928151
8690 0.928151
8691 0.928151
8692 0.928151
8693 0.928151
8694 0.928151
8695 0.928151
8696 0.928151
8697 0.928151
8698 0.928151
8699 0.928151
8700 0.928151
8701 0.928151
8702 0.928151
8703 0.928151
8704 0.928151
8705 0.928151
8706 0.928151
8707 0.928151
8708 0.928151
8709 0.928151
8710 0.928151
8711 0.928151
8712 0.928151
8713 0.928151
8714 0.928151
8715 0.928151
8716 0.928151
8717 0.928151
8718 0.928151
8719 0.928151
8720 0.928151
8721 0.928151
8722 0.928151
8723 0.928151
8724 0.928151
8725 0.928151
8726 0.928151
8727 0.928151
8728 0.928151
8729 0.928151
8730 0.928151
8731 0.928151
8732 0.928151
8733 0.928151
8734 0.928151
8735 0.928151
8736 0.928151
8737 0.928151
8738 0.928151
8739 0.928151
8740 0.928151
8741 0.928151
8742 0.928151
8743 0.928151
8744 0.928151
8745 0.928151
8746 0.928151
8747 0.928151
8748 0.928151
8749 0.928151
8750 0.928151
8751 0.928151
8752 0.928151
8753 0.928151
8754 0.928151
8755 0.928151
8756 0.928151
8757 0.928151
8758 0.928151
8759 0.928151
8760 0.928151
8761 0.928151
8762 0.928151
8763 0.928151
8764 0.928151
8765 0.928151
8766 0.928151
8767 0.928151
8768 0.928151
8769 0.928151
8770 0.928151
8771 0.928151
8772 0.928151
8773 0.928151
8774 0.928151
8775 0.928151
8776 0.928151
8777 0.928151
8778 0.928151
8779 0.928151
8780 0.928151
8781 0.928151
8782 0.928151
8783 0.928151
8784 0.928151
8785 0.928151
8786 0.928151
8787 0.928151
8788 0.928151
8789 0.928151
8790 0.928151
8791 0.928151
8792 0.928151
8793 0.928151
8794 0.928151
8795 0.928151
8796 0.928151
8797 0.928151
8798 0.928151
8799 0.928151
8800 0.928151
8801 0.928151
8802 0.928151
8803 0.928151
8804 0.928151
8805 0.928151
8806 0.928151
8807 0.928151
8808 0.928151
8809 0.928151
8810 0.928151
8811 0.928151
8812 0.928151
8813 0.928151
8814 0.928151
8815 0.928151
8816 0.928151
8817 0.928151
8818 0.928151
8819 0.928151
8820 0.928151
8821 0.928151
8822 0.928151
8823 0.928151
8824 0.928151
8825 0.928151
8826 0.928151
8827 0.928151
8828 0.928151
8829 0.928151
8830 0.928151
8831 0.928151
8832 0.928151
8833 0.928151
8834 0.928151
8835 0.928151
8836 0.928151
8837 0.928151
8838 0.928151
8839 0.928151
8840 0.928151
8841 0.928151
8842 0.928151
8843 0.928151
8844 0.928151
8845 0.928151
8846 0.928151
8847 0.928151
8848 0.928151
8849 0.928151
8850 0.928151
8851 0.928151
8852 0.928151
8853 0.928151
8854 0.928151
8855 0.928151
8856 0.928151
8857 0.928151
8858 0.928151
8859 0.928151
8860 0.928151
8861 0.928151
8862 0.928151
8863 0.928151
8864 0.928151
8865 0.928151
8866 0.928151
8867 0.928151
8868 0.928151
8869 0.928151
8870 0.928151
8871 0.928151
8872 0.928151
8873 0.928151
8874 0.928151
8875 0.928151
8876 0.928151
8877 0.928151
8878 0.928151
8879 0.928151
8880 0.928151
8881 0.928151
8882 0.928151
8883 0.928151
8884 0.928151
8885 0.928151
8886 0.928151
8887 0.928151
8888 0.928151
8889 0.928151
8890 0.928151
8891 0.928151
8892 0.928151
8893 0.928151
8894 0.928151
8895 0.928151
8896 0.928151
8897 0.928151
8898 0.928151
8899 0.928151
8900 0.928151
8901 0.928151
8902 0.928151
8903 0.928151
8904 0.928151
8905 0.928151
8906 0.928151
8907 0.928151
8908 0.928151
8909 0.928151
8910 0.928151
8911 0.928151
8912 0.928151
8913 0.928151
8914 0.928151
8915 0.928151
8916 0.928151
8917 0.928151
8918 0.928151
8919 0.928151
8920 0.928151
8921 0.928151
8922 0.928151
8923 0.928151
8924 0.928151
8925 0.928151
8926 0.928151
8927 0.928151
8928 0.928151
8929 0.928151
8930 0.928151
8931 0.928151
8932 0.928151
8933 0.928151
8934 0.928151
8935 0.928151
8936 0.928151
8937 0.928151
8938 0.928151
8939 0.928151
8940 0.928151
8941 0.928151
8942 0.928151
8943 0.928151
8944 0.928151
8945 0.928151
8946 0.928151
8947 0.928151
8948 0.928151
8949 0.928151
8950 0.928151
8951 0.928151
8952 0.928151
8953 0.928151
8954 0.928151
8955 0.928151
8956 0.928151
8957 0.928151
8958 0.928151
8959 0.928151
8960 0.928151
8961 0.928151
8962 0.928151
8963 0.928151
8964 0.928151
8965 0.928151
8966 0.928151
8967 0.928151
8968 0.928151
8969 0.928151
8970 0.928151
8971 0.928151
8972 0.928151
8973 0.928151
8974 0.928151
8975 0.928151
8976 0.928151
8977 0.928151
8978 0.928151
8979 0.928151
8980 0.928151
8981 0.928151
8982 0.928151
8983 0.928151
8984 0.928151
8985 0.928151
8986 0.928151
8987 0.928151
8988 0.928151
8989 0.928151
8990 0.928151
8991 0.928151
8992 0.928151
8993 0.928151
8994 0.928151
8995 0.928151
8996 0.928151
8997 0.928151
8998 0.928151
8999 0.928151
9000 0.928151
9001 0.928151
9002 0.928151
9003 0.928151
9004 0.928151
9005 0.928151
9006 0.928151
9007 0.928151
9008 0.928151
9009 0.928151
9010 0.928151
9011 0.928151
9012 0.928151
9013 0.928151
9014 0.928151
9015 0.928151
9016 0.928151
9017 0.928151
9018 0.928151
9019 0.928151
9020 0.928151
9021 0.928151
9022 0.928151
9023 0.928151
9024 0.928151
9025 0.928151
9026 0.928151
9027 0.928151
9028 0.928151
9029 0.928151
9030 0.928151
9031 0.928151
9032 0.928151
9033 0.928151
9034 0.928151
9035 0.928151
9036 0.928151
9037 0.928151
9038 0.928151
9039 0.928151
9040 0.928151
9041 0.928151
9042 0.928151
9043 0.928151
9044 0.928151
9045 0.928151
9046 0.928151
9047 0.928151
9048 0.928151
9049 0.928151
9050 0.928151
9051 0.928151
9052 0.928151
9053 0.928151
9054 0.928151
9055 0.928151
9056 0.928151
9057 0.928151
9058 0.928151
9059 0.928151
9060 0.928151
9061 0.928151
9062 0.928151
9063 0.928151
9064 0.928151
9065 0.928151
9066 0.928151
9067 0.928151
9068 0.928151
9069 0.928151
9070 0.928151
9071 0.928151
9072 0.928151
9073 0.928151
9074 0.928151
9075 0.928151
9076 0.928151
9077 0.928151
9078 0.928151
9079 0.928151
9080 0.928151
9081 0.928151
9082 0.928151
9083 0.928151
9084 0.928151
9085 0.928151
9086 0.928151
9087 0.928151
9088 0.928151
9089 0.928151
9090 0.928151
9091 0.928151
9092 0.928151
9093 0.926767
9094 0.925383
9095 0.923505
9096 0.921627
9097 0.919798
9098 0.91797
9099 0.916092
9100 0.914214
9101 0.912385
9102 0.910556
9103 0.908678
9104 0.9068
9105 0.904922
9106 0.903044
9107 0.901216
9108 0.899387
9109 0.897509
9110 0.895631
9111 0.893802
9112 0.891974
9113 0.890096
9114 0.888218
9115 0.886389
9116 0.88456
9117 0.882682
9118 0.880804
9119 0.878976
9120 0.877147
9121 0.875269
9122 0.873391
9123 0.871513
9124 0.869635
9125 0.867806
9126 0.865978
9127 0.863655
9128 0.861332
9129 0.857625
9130 0.853918
9131 0.850212
9132 0.846505
9133 0.842798
9134 0.839092
9135 0.835336
9136 0.83158
9137 0.827873
9138 0.824166
9139 0.82046
9140 0.816753
9141 0.813046
9142 0.80934
9143 0.805633
9144 0.801926
9145 0.79822
9146 0.794513
9147 0.790806
9148 0.7871
9149 0.783393
9150 0.779686
9151 0.77593
9152 0.772174
9153 0.768467
9154 0.764761
9155 0.761054
9156 0.757347
9157 0.753641
9158 0.749934
9159 0.746227
9160 0.742521
9161 0.738814
9162 0.735107
9163 0.731401
9164 0.727694
9165 0.723987
9166 0.720281
9167 0.716574
9168 0.712867
9169 0.709111
9170 0.705355
9171 0.701648
9172 0.697942
9173 0.694235
9174 0.690528
9175 0.686822
9176 0.683115
9177 0.679408
9178 0.675702
9179 0.671995
9180 0.668288
9181 0.664582
9182 0.660875
9183 0.657168
9184 0.653462
9185 0.649706
9186 0.645949
9187 0.642243
9188 0.638536
9189 0.634829
9190 0.631123
9191 0.627416
9192 0.623709
9193 0.620003
9194 0.616296
9195 0.612589
9196 0.608883
9197 0.605176
9198 0.601469
9199 0.597763
9200 0.594056
9201 0.5903
9202 0.586544
9203 0.582837
9204 0.57913
9205 0.575424
9206 0.571717
9207 0.56801
9208 0.564304
9209 0.560597
9210 0.55689
9211 0.553184
9212 0.549477
9213 0.54577
9214 0.542064
9215 0.538357
9216 0.53465
9217 0.530944
9218 0.527237
9219 0.523481
9220 0.519725
9221 0.516018
9222 0.512312
9223 0.508605
9224 0.504898
9225 0.501192
9226 0.497485
9227 0.493778
9228 0.490072
9229 0.486365
9230 0.482658
9231 0.478951
9232 0.475245
9233 0.471538
9234 0.467831
9235 0.464075
9236 0.460319
9237 0.456613
9238 0.452906
9239 0.449199
9240 0.445493
9241 0.441786
9242 0.438079
9243 0.434373
9244 0.430666
9245 0.426959
9246 0.423253
9247 0.419546
9248 0.415839
9249 0.412133
9250 0.408426
9251 0.40467
9252 0.400914
9253 0.397207
9254 0.3935
9255 0.389794
9256 0.386087
9257 0.38238
9258 0.378674
9259 0.374967
9260 0.37126
9261 0.367554
9262 0.363847
9263 0.36014
9264 0.356434
9265 0.352727
9266 0.34902
9267 0.345314
9268 0.341607
9269 0.337851
9270 0.334095
9271 0.330388
9272 0.326681
9273 0.322975
9274 0.319268
9275 0.315561
9276 0.311855
9277 0.308148
9278 0.304441
9279 0.300735
9280 0.297028
9281 0.293321
9282 0.289615
9283 0.285908
9284 0.282201
9285 0.278445
9286 0.274689
9287 0.270982
9288 0.267276
9289 0.263569
9290 0.259862
9291 0.256156
9292 0.252449
9293 0.248742
9294 0.245036
9295 0.241329
9296 0.237622
9297 0.233916
9298 0.230209
9299 0.226502
9300 0.222796
9301 0.21904
9302 0.215284
9303 0.211577
9304 0.20787
9305 0.204164
9306 0.200457
9307 0.19675
9308 0.193043
9309 0.189337
9310 0.18563
9311 0.181923
9312 0.178217
9313 0.17451
9314 0.170803
9315 0.167097
9316 0.16339
9317 0.159683
9318 0.155977
9319 0.152221
9320 0.148465
9321 0.144758
9322 0.141051
9323 0.137345
9324 0.133638
9325 0.129931
9326 0.126225
9327 0.122518
9328 0.118811
9329 0.115105
9330 0.111398
9331 0.107691
9332 0.103985
9333 0.100278
9334 0.0965712
9335 0.0937541
9336 0.090937
9337 0.0891084
9338 0.0872798
9339 0.0854017
9340 0.0835237
9341 0.0816951
9342 0.0798664
9343 0.0779884
9344 0.0761103
9345 0.0742323
9346 0.0723542
9347 0.0705256
9348 0.068697
9349 0.0668189
9350 0.0649409
9351 0.0631123
9352 0.0612837
9353 0.0594056
9354 0.0575276
9355 0.0556989
9356 0.0538703
9357 0.0519923
9358 0.0501142
9359 0.0482856
9360 0.046457
9361 0.0445789
9362 0.0427009
9363 0.0408228
9364 0.0389448
9365 0.0371161
9366 0.0352875
9367 0.0334095
9368 0.0315314
9369 0.0297028
9370 0.0278742
9371 0.0259961
9372 0.0241181
9373 0.0222895
9374 0.0204608
9375 0.0185828
9376 0.0167047
9377 0.0148267
9378 0.0129486
9379 0.01112
9380 0.00929139
9381 0.00741334
9382 0.0055353
9383 0.00370667
9384 0.00187805
9385 0.000939024
