9235 0.459973
9236 0.46368
9237 0.467337
9238 0.470995
9239 0.474701
9240 0.478408
9241 0.482115
9242 0.485821
9243 0.489528
9244 0.493235
9245 0.496892
9246 0.500549
9247 0.504256
9248 0.507962
9249 0.511669
9250 0.515376
9251 0.519033
9252 0.52269
9253 0.526397
9254 0.530104
9255 0.53381
9256 0.537517
9257 0.541224
9258 0.54493
9259 0.548588
9260 0.552245
9261 0.555951
9262 0.559658
9263 0.563365
9264 0.567071
9265 0.570778
9266 0.574485
9267 0.578142
9268 0.581799
9269 0.585506
9270 0.589213
9271 0.592919
9272 0.596626
9273 0.600333
9274 0.604039
9275 0.607697
9276 0.611354
9277 0.615061
9278 0.618767
9279 0.622474
9280 0.626181
9281 0.629887
9282 0.633594
9283 0.637251
9284 0.640908
9285 0.644615
9286 0.648322
9287 0.652028
9288 0.655735
9289 0.659392
9290 0.66305
9291 0.666756
9292 0.670463
9293 0.67417
9294 0.677876
9295 0.681583
9296 0.68529
9297 0.688947
9298 0.692604
9299 0.696311
9300 0.700017
9301 0.703724
9302 0.707431
9303 0.711137
9304 0.714844
9305 0.718501
9306 0.722159
9307 0.725865
9308 0.729572
9309 0.733279
9310 0.736985
9311 0.740692
9312 0.744399
9313 0.748056
9314 0.751713
9315 0.75542
9316 0.759127
9317 0.762833
9318 0.76654
9319 0.770247
9320 0.773953
9321 0.77761
9322 0.781268
9323 0.784974
9324 0.788681
9325 0.792388
9326 0.796094
9327 0.799752
9328 0.803409
9329 0.807116
9330 0.810822
9331 0.814529
9332 0.818236
9333 0.821942
9334 0.825649
9335 0.829306
9336 0.832963
9337 0.83667
9338 0.840377
9339 0.844083
9340 0.84779
9341 0.851497
9342 0.855203
9343 0.858861
9344 0.862518
9345 0.866225
9346 0.869931
9347 0.873638
9348 0.877345
9349 0.881051
9350 0.884758
9351 0.888415
9352 0.892072
9353 0.894445
9354 0.896817
9355 0.898695
9356 0.900573
9357 0.902451
9358 0.904329
9359 0.906207
9360 0.908085
9361 0.909963
9362 0.911841
9363 0.913719
9364 0.915598
9365 0.917476
9366 0.919354
9367 0.921232
9368 0.92311
9369 0.924988
9370 0.926866
9371 0.928744
9372 0.930622
9373 0.9325
9374 0.934378
9375 0.936256
9376 0.938134
9377 0.939567
9378 0.941001
9379 0.941001
9380 0.941001
9381 0.941001
9382 0.941001
9383 0.941001
9384 0.941001
9385 0.941001
9386 0.941001
9387 0.941001
9388 0.941001
9389 0.941001
9390 0.941001
9391 0.941001
9392 0.941001
9393 0.941001
9394 0.941001
9395 0.941001
9396 0.941001
9397 0.941001
9398 0.941001
9399 0.941001
9400 0.941001
9401 0.941001
9402 0.941001
9403 0.941001
9404 0.941001
9405 0.941001
9406 0.941001
9407 0.941001
9408 0.941001
9409 0.941001
9410 0.941001
9411 0.941001
9412 0.941001
9413 0.941001
9414 0.941001
9415 0.941001
9416 0.941001
9417 0.941001
9418 0.941001
9419 0.941001
9420 0.941001
9421 0.941001
9422 0.941001
9423 0.941001
9424 0.941001
9425 0.941001
9426 0.941001
9427 0.941001
9428 0.941001
9429 0.941001
9430 0.941001
9431 0.941001
9432 0.941001
9433 0.941001
9434 0.941001
9435 0.941001
9436 0.941001
9437 0.941001
9438 0.941001
9439 0.941001
9440 0.941001
9441 0.941001
9442 0.941001
9443 0.941001
9444 0.941001
9445 0.941001
9446 0.941001
9447 0.941001
9448 0.941001
9449 0.941001
9450 0.941001
9451 0.941001
9452 0.941001
9453 0.941001
9454 0.941001
9455 0.941001
9456 0.941001
9457 0.941001
9458 0.941001
9459 0.941001
9460 0.941001
9461 0.941001
9462 0.941001
9463 0.941001
9464 0.941001
9465 0.941001
9466 0.941001
9467 0.941001
9468 0.941001
9469 0.941001
9470 0.941001
9471 0.941001
9472 0.941001
9473 0.941001
9474 0.941001
9475 0.941001
9476 0.941001
9477 0.941001
9478 0.941001
9479 0.941001
9480 0.941001
9481 0.941001
9482 0.941001
9483 0.941001
9484 0.941001
9485 0.941001
9486 0.941001
9487 0.941001
9488 0.941001
9489 0.941001
9490 0.941001
9491 0.941001
9492 0.941001
9493 0.941001
9494 0.941001
9495 0.941001
9496 0.941001
9497 0.941001
9498 0.941001
9499 0.941001
9500 0.941001
9501 0.941001
9502 0.941001
9503 0.941001
9504 0.941001
9505 0.941001
9506 0.941001
9507 0.941001
9508 0.941001
9509 0.941001
9510 0.941001
9511 0.941001
9512 0.941001
9513 0.941001
9514 0.941001
9515 0.941001
9516 0.941001
9517 0.941001
9518 0.941001
9519 0.941001
9520 0.941001
9521 0.941001
9522 0.941001
9523 0.941001
9524 0.941001
9525 0.941001
9526 0.941001
9527 0.941001
9528 0.941001
9529 0.941001
9530 0.941001
9531 0.941001
9532 0.941001
9533 0.941001
9534 0.941001
9535 0.941001
9536 0.941001
9537 0.941001
9538 0.941001
9539 0.941001
9540 0.941001
9541 0.941001
9542 0.941001
9543 0.941001
9544 0.941001
9545 0.941001
9546 0.941001
9547 0.941001
9548 0.941001
9549 0.941001
9550 0.941001
9551 0.941001
9552 0.941001
9553 0.941001
9554 0.941001
9555 0.941001
9556 0.941001
9557 0.941001
9558 0.941001
9559 0.941001
9560 0.941001
9561 0.941001
9562 0.941001
9563 0.941001
9564 0.941001
9565 0.941001
9566 0.941001
9567 0.941001
9568 0.941001
9569 0.941001
9570 0.941001
9571 0.941001
9572 0.941001
9573 0.941001
9574 0.941001
9575 0.941001
9576 0.941001
9577 0.941001
9578 0.941001
9579 0.941001
9580 0.941001
9581 0.941001
9582 0.941001
9583 0.941001
9584 0.941001
9585 0.941001
9586 0.941001
9587 0.941001
9588 0.941001
9589 0.941001
9590 0.941001
9591 0.941001
9592 0.941001
9593 0.941001
9594 0.941001
9595 0.941001
9596 0.941001
9597 0.941001
9598 0.941001
9599 0.941001
9600 0.941001
9601 0.941001
9602 0.941001
9603 0.941001
9604 0.941001
9605 0.941001
9606 0.941001
9607 0.941001
9608 0.941001
9609 0.941001
9610 0.941001
9611 0.941001
9612 0.941001
9613 0.941001
9614 0.941001
9615 0.941001
9616 0.941001
9617 0.941001
9618 0.941001
9619 0.941001
9620 0.941001
9621 0.941001
9622 0.941001
9623 0.941001
9624 0.941001
9625 0.941001
9626 0.941001
9627 0.941001
9628 0.941001
9629 0.941001
9630 0.941001
9631 0.941001
9632 0.941001
9633 0.941001
9634 0.941001
9635 0.941001
9636 0.941001
9637 0.941001
9638 0.941001
9639 0.941001
9640 0.941001
9641 0.941001
9642 0.941001
9643 0.941001
9644 0.941001
9645 0.941001
9646 0.941001
9647 0.941001
9648 0.941001
9649 0.941001
9650 0.941001
9651 0.941001
9652 0.941001
9653 0.941001
9654 0.941001
9655 0.941001
9656 0.941001
9657 0.941001
9658 0.941001
9659 0.941001
9660 0.941001
9661 0.941001
9662 0.941001
9663 0.941001
9664 0.941001
9665 0.941001
9666 0.941001
9667 0.941001
9668 0.941001
9669 0.941001
9670 0.941001
9671 0.941001
9672 0.941001
9673 0.941001
9674 0.941001
9675 0.941001
9676 0.941001
9677 0.941001
9678 0.941001
9679 0.941001
9680 0.941001
9681 0.941001
9682 0.941001
9683 0.941001
9684 0.941001
9685 0.941001
9686 0.941001
9687 0.941001
9688 0.941001
9689 0.941001
9690 0.941001
9691 0.941001
9692 0.941001
9693 0.941001
9694 0.941001
9695 0.941001
9696 0.941001
9697 0.941001
9698 0.941001
9699 0.941001
9700 0.941001
9701 0.941001
9702 0.941001
9703 0.941001
9704 0.941001
9705 0.941001
9706 0.941001
9707 0.941001
9708 0.941001
9709 0.941001
9710 0.941001
9711 0.941001
9712 0.941001
9713 0.941001
9714 0.941001
9715 0.941001
9716 0.941001
9717 0.941001
9718 0.941001
9719 0.941001
9720 0.941001
9721 0.941001
9722 0.941001
9723 0.941001
9724 0.941001
9725 0.941001
9726 0.941001
9727 0.941001
9728 0.941001
9729 0.941001
9730 0.941001
9731 0.941001
9732 0.941001
9733 0.941001
9734 0.941001
9735 0.941001
9736 0.941001
9737 0.941001
9738 0.941001
9739 0.941001
9740 0.941001
9741 0.941001
9742 0.941001
9743 0.941001
9744 0.941001
9745 0.941001
9746 0.941001
9747 0.941001
9748 0.941001
9749 0.941001
9750 0.941001
9751 0.941001
9752 0.941001
9753 0.941001
9754 0.941001
9755 0.941001
9756 0.941001
9757 0.941001
9758 0.941001
9759 0.941001
9760 0.941001
9761 0.941001
9762 0.941001
9763 0.941001
9764 0.941001
9765 0.941001
9766 0.941001
9767 0.941001
9768 0.941001
9769 0.941001
9770 0.941001
9771 0.941001
9772 0.941001
9773 0.941001
9774 0.941001
9775 0.941001
9776 0.941001
9777 0.941001
9778 0.941001
9779 0.941001
9780 0.941001
9781 0.941001
9782 0.941001
9783 0.941001
9784 0.941001
9785 0.941001
9786 0.941001
9787 0.941001
9788 0.941001
9789 0.941001
9790 0.941001
9791 0.941001
9792 0.941001
9793 0.941001
9794 0.941001
9795 0.941001
9796 0.941001
9797 0.941001
9798 0.941001
9799 0.941001
9800 0.941001
9801 0.941001
9802 0.941001
9803 0.941001
9804 0.941001
9805 0.941001
9806 0.941001
9807 0.941001
9808 0.941001
9809 0.941001
9810 0.941001
9811 0.941001
9812 0.941001
9813 0.941001
9814 0.941001
9815 0.941001
9816 0.941001
9817 0.941001
9818 0.941001
9819 0.941001
9820 0.941001
9821 0.941001
9822 0.941001
9823 0.941001
9824 0.941001
9825 0.941001
9826 0.941001
9827 0.941001
9828 0.941001
9829 0.941001
9830 0.941001
9831 0.941001
9832 0.941001
9833 0.941001
9834 0.941001
9835 0.941001
9836 0.941001
9837 0.941001
9838 0.941001
9839 0.941001
9840 0.941001
9841 0.941001
9842 0.941001
9843 0.941001
9844 0.941001
9845 0.941001
9846 0.941001
9847 0.941001
9848 0.941001
9849 0.941001
9850 0.941001
9851 0.941001
9852 0.941001
9853 0.941001
9854 0.941001
9855 0.941001
9856 0.941001
9857 0.941001
9858 0.941001
9859 0.941001
9860 0.941001
9861 0.941001
9862 0.941001
9863 0.941001
9864 0.941001
9865 0.941001
9866 0.941001
9867 0.941001
9868 0.941001
9869 0.941001
9870 0.941001
9871 0.941001
9872 0.941001
9873 0.941001
9874 0.941001
9875 0.941001
9876 0.941001
9877 0.941001
9878 0.941001
9879 0.941001
9880 0.941001
9881 0.941001
9882 0.941001
9883 0.941001
9884 0.941001
9885 0.941001
9886 0.941001
9887 0.941001
9888 0.941001
9889 0.941001
9890 0.941001
9891 0.941001
9892 0.941001
9893 0.941001
9894 0.941001
9895 0.941001
9896 0.941001
9897 0.941001
9898 0.941001
9899 0.941001
9900 0.941001
9901 0.941001
9902 0.941001
9903 0.941001
9904 0.941001
9905 0.941001
9906 0.941001
9907 0.941001
9908 0.941001
9909 0.941001
9910 0.941001
9911 0.941001
9912 0.941001
9913 0.941001
9914 0.941001
9915 0.941001
9916 0.941001
9917 0.941001
9918 0.941001
9919 0.941001
9920 0.941001
9921 0.941001
9922 0.941001
9923 0.941001
9924 0.941001
9925 0.941001
9926 0.941001
9927 0.941001
9928 0.941001
9929 0.941001
9930 0.941001
9931 0.941001
9932 0.941001
9933 0.941001
9934 0.941001
9935 0.941001
9936 0.941001
9937 0.941001
9938 0.941001
9939 0.941001
9940 0.941001
9941 0.941001
9942 0.941001
9943 0.941001
9944 0.941001
9945 0.941001
9946 0.941001
9947 0.941001
9948 0.941001
9949 0.941001
9950 0.941001
9951 0.941001
9952 0.941001
9953 0.941001
9954 0.941001
9955 0.941001
9956 0.941001
9957 0.941001
9958 0.941001
9959 0.941001
9960 0.941001
9961 0.941001
9962 0.941001
9963 0.941001
9964 0.941001
9965 0.941001
9966 0.941001
9967 0.941001
9968 0.941001
9969 0.941001
9970 0.941001
9971 0.941001
9972 0.941001
9973 0.941001
9974 0.941001
9975 0.941001
9976 0.941001
9977 0.941001
9978 0.941001
9979 0.941001
9980 0.941001
9981 0.941001
9982 0.941001
9983 0.941001
9984 0.941001
9985 0.941001
9986 0.941001
9987 0.941001
9988 0.941001
9989 0.941001
9990 0.941001
9991 0.941001
9992 0.941001
9993 0.941001
9994 0.941001
9995 0.941001
9996 0.941001
9997 0.941001
9998 0.941001
9999 0.941001
10000 0.941001
10001 0.941001
10002 0.941001
10003 0.941001
10004 0.941001
10005 0.941001
10006 0.941001
10007 0.941001
10008 0.941001
10009 0.941001
10010 0.941001
10011 0.941001
10012 0.941001
10013 0.941001
10014 0.941001
10015 0.941001
10016 0.941001
10017 0.941001
10018 0.941001
10019 0.941001
10020 0.941001
10021 0.941001
10022 0.941001
10023 0.941001
10024 0.941001
10025 0.941001
10026 0.941001
10027 0.941001
10028 0.941001
10029 0.941001
10030 0.941001
10031 0.941001
10032 0.941001
10033 0.941001
10034 0.941001
10035 0.941001
10036 0.941001
10037 0.941001
10038 0.941001
10039 0.941001
10040 0.941001
10041 0.941001
10042 0.941001
10043 0.941001
10044 0.941001
10045 0.941001
10046 0.941001
10047 0.941001
10048 0.941001
10049 0.941001
10050 0.941001
10051 0.941001
10052 0.941001
10053 0.941001
10054 0.941001
10055 0.941001
10056 0.941001
10057 0.941001
10058 0.941001
10059 0.941001
10060 0.941001
10061 0.941001
10062 0.941001
10063 0.941001
10064 0.941001
10065 0.941001
10066 0.941001
10067 0.941001
10068 0.941001
10069 0.941001
10070 0.941001
10071 0.941001
10072 0.941001
10073 0.941001
10074 0.941001
10075 0.941001
10076 0.941001
10077 0.941001
10078 0.941001
10079 0.941001
10080 0.941001
10081 0.941001
10082 0.941001
10083 0.941001
10084 0.941001
10085 0.941001
10086 0.941001
10087 0.941001
10088 0.941001
10089 0.941001
10090 0.941001
10091 0.941001
10092 0.941001
10093 0.941001
10094 0.941001
10095 0.941001
10096 0.941001
10097 0.941001
10098 0.941001
10099 0.941001
10100 0.941001
10101 0.941001
10102 0.941001
10103 0.941001
10104 0.941001
10105 0.941001
10106 0.941001
10107 0.941001
10108 0.941001
10109 0.941001
10110 0.941001
10111 0.941001
10112 0.941001
10113 0.941001
10114 0.941001
10115 0.941001
10116 0.941001
10117 0.941001
10118 0.941001
10119 0.941001
10120 0.941001
10121 0.941001
10122 0.941001
10123 0.941001
10124 0.941001
10125 0.941001
10126 0.941001
10127 0.941001
10128 0.941001
10129 0.941001
10130 0.941001
10131 0.941001
10132 0.941001
10133 0.941001
10134 0.941001
10135 0.941001
10136 0.941001
10137 0.941001
10138 0.941001
10139 0.941001
10140 0.941001
10141 0.941001
10142 0.941001
10143 0.941001
10144 0.941001
10145 0.941001
10146 0.941001
10147 0.941001
10148 0.941001
10149 0.941001
10150 0.941001
10151 0.941001
10152 0.941001
10153 0.941001
10154 0.941001
10155 0.941001
10156 0.941001
10157 0.941001
10158 0.941001
10159 0.941001
10160 0.941001
10161 0.941001
10162 0.941001
10163 0.941001
10164 0.941001
10165 0.941001
10166 0.941001
10167 0.941001
10168 0.941001
10169 0.941001
10170 0.941001
10171 0.941001
10172 0.941001
10173 0.941001
10174 0.941001
10175 0.941001
10176 0.941001
10177 0.941001
10178 0.941001
10179 0.941001
10180 0.941001
10181 0.941001
10182 0.941001
10183 0.941001
10184 0.941001
10185 0.941001
10186 0.941001
10187 0.941001
10188 0.941001
10189 0.941001
10190 0.941001
10191 0.941001
10192 0.941001
10193 0.941001
10194 0.941001
10195 0.941001
10196 0.941001
10197 0.941001
10198 0.941001
10199 0.941001
10200 0.941001
10201 0.941001
10202 0.941001
10203 0.941001
10204 0.941001
10205 0.941001
10206 0.941001
10207 0.941001
10208 0.941001
10209 0.941001
10210 0.941001
10211 0.941001
10212 0.941001
10213 0.941001
10214 0.941001
10215 0.941001
10216 0.941001
10217 0.941001
10218 0.941001
10219 0.941001
10220 0.941001
10221 0.941001
10222 0.941001
10223 0.941001
10224 0.941001
10225 0.941001
10226 0.941001
10227 0.941001
10228 0.941001
10229 0.941001
10230 0.941001
10231 0.941001
10232 0.941001
10233 0.941001
10234 0.941001
10235 0.941001
10236 0.941001
10237 0.941001
10238 0.941001
10239 0.941001
10240 0.941001
10241 0.941001
10242 0.941001
10243 0.941001
10244 0.941001
10245 0.941001
10246 0.941001
10247 0.941001
10248 0.941001
10249 0.941001
10250 0.941001
10251 0.941001
10252 0.941001
10253 0.941001
10254 0.941001
10255 0.941001
10256 0.941001
10257 0.941001
10258 0.941001
10259 0.941001
10260 0.941001
10261 0.941001
10262 0.941001
10263 0.941001
10264 0.941001
10265 0.941001
10266 0.941001
10267 0.941001
10268 0.941001
10269 0.941001
10270 0.941001
10271 0.941001
10272 0.941001
10273 0.941001
10274 0.941001
10275 0.941001
10276 0.941001
10277 0.941001
10278 0.941001
10279 0.941001
10280 0.941001
10281 0.941001
10282 0.941001
10283 0.941001
10284 0.941001
10285 0.941001
10286 0.941001
10287 0.941001
10288 0.941001
10289 0.941001
10290 0.941001
10291 0.941001
10292 0.941001
10293 0.941001
10294 0.941001
10295 0.941001
10296 0.941001
10297 0.941001
10298 0.941001
10299 0.941001
10300 0.941001
10301 0.941001
10302 0.941001
10303 0.941001
10304 0.941001
10305 0.941001
10306 0.941001
10307 0.941001
10308 0.941001
10309 0.941001
10310 0.941001
10311 0.941001
10312 0.941001
10313 0.941001
10314 0.941001
10315 0.941001
10316 0.941001
10317 0.941001
10318 0.941001
10319 0.941001
10320 0.941001
10321 0.941001
10322 0.941001
10323 0.941001
10324 0.941001
10325 0.941001
10326 0.941001
10327 0.941001
10328 0.941001
10329 0.941001
10330 0.941001
10331 0.941001
10332 0.941001
10333 0.941001
10334 0.941001
10335 0.941001
10336 0.941001
10337 0.941001
10338 0.941001
10339 0.941001
10340 0.941001
10341 0.941001
10342 0.941001
10343 0.941001
10344 0.941001
10345 0.941001
10346 0.941001
10347 0.941001
10348 0.941001
10349 0.941001
10350 0.941001
10351 0.941001
10352 0.941001
10353 0.941001
10354 0.941001
10355 0.941001
10356 0.941001
10357 0.941001
10358 0.941001
10359 0.941001
10360 0.941001
10361 0.941001
10362 0.941001
10363 0.941001
10364 0.941001
10365 0.941001
10366 0.941001
10367 0.941001
10368 0.941001
10369 0.941001
10370 0.941001
10371 0.941001
10372 0.941001
10373 0.941001
10374 0.941001
10375 0.941001
10376 0.941001
10377 0.941001
10378 0.941001
10379 0.941001
10380 0.941001
10381 0.941001
10382 0.941001
10383 0.941001
10384 0.941001
10385 0.941001
10386 0.941001
10387 0.941001
10388 0.941001
10389 0.941001
10390 0.941001
10391 0.941001
10392 0.941001
10393 0.941001
10394 0.941001
10395 0.941001
10396 0.941001
10397 0.941001
10398 0.941001
10399 0.941001
10400 0.941001
10401 0.941001
10402 0.941001
10403 0.941001
10404 0.941001
10405 0.941001
10406 0.941001
10407 0.941001
10408 0.941001
10409 0.941001
10410 0.941001
10411 0.941001
10412 0.941001
10413 0.941001
10414 0.941001
10415 0.941001
10416 0.941001
10417 0.941001
10418 0.941001
10419 0.941001
10420 0.941001
10421 0.941001
10422 0.941001
10423 0.941001
10424 0.941001
10425 0.941001
10426 0.941001
10427 0.941001
10428 0.941001
10429 0.941001
10430 0.941001
10431 0.941001
10432 0.941001
10433 0.941001
10434 0.941001
10435 0.941001
10436 0.941001
10437 0.941001
10438 0.941001
10439 0.941001
10440 0.941001
10441 0.941001
10442 0.941001
10443 0.941001
10444 0.941001
10445 0.941001
10446 0.941001
10447 0.941001
10448 0.941001
10449 0.941001
10450 0.941001
10451 0.941001
10452 0.941001
10453 0.941001
10454 0.941001
10455 0.941001
10456 0.941001
10457 0.941001
10458 0.941001
10459 0.941001
10460 0.941001
10461 0.941001
10462 0.941001
10463 0.941001
10464 0.941001
10465 0.941001
10466 0.941001
10467 0.941001
10468 0.941001
10469 0.941001
10470 0.941001
10471 0.941001
10472 0.941001
10473 0.941001
10474 0.941001
10475 0.941001
10476 0.941001
10477 0.941001
10478 0.941001
10479 0.941001
10480 0.941001
10481 0.941001
10482 0.941001
10483 0.941001
10484 0.941001
10485 0.941001
10486 0.941001
10487 0.941001
10488 0.941001
10489 0.941001
10490 0.941001
10491 0.941001
10492 0.941001
10493 0.941001
10494 0.941001
10495 0.941001
10496 0.941001
10497 0.941001
10498 0.941001
10499 0.941001
10500 0.941001
10501 0.941001
10502 0.941001
10503 0.941001
10504 0.941001
10505 0.941001
10506 0.941001
10507 0.941001
10508 0.941001
10509 0.941001
10510 0.941001
10511 0.941001
10512 0.941001
10513 0.941001
10514 0.941001
10515 0.941001
10516 0.941001
10517 0.941001
10518 0.941001
10519 0.941001
10520 0.941001
10521 0.941001
10522 0.941001
10523 0.941001
10524 0.941001
10525 0.941001
10526 0.941001
10527 0.941001
10528 0.941001
10529 0.941001
10530 0.941001
10531 0.941001
10532 0.941001
10533 0.941001
10534 0.941001
10535 0.941001
10536 0.941001
10537 0.941001
10538 0.941001
10539 0.941001
10540 0.941001
10541 0.941001
10542 0.941001
10543 0.941001
10544 0.941001
10545 0.941001
10546 0.941001
10547 0.941001
10548 0.941001
10549 0.941001
10550 0.941001
10551 0.941001
10552 0.941001
10553 0.941001
10554 0.941001
10555 0.941001
10556 0.941001
10557 0.941001
10558 0.941001
10559 0.941001
10560 0.941001
10561 0.941001
10562 0.941001
10563 0.941001
10564 0.941001
10565 0.941001
10566 0.941001
10567 0.941001
10568 0.941001
10569 0.941001
10570 0.941001
10571 0.941001
10572 0.941001
10573 0.941001
10574 0.941001
10575 0.941001
10576 0.941001
10577 0.941001
10578 0.941001
10579 0.941001
10580 0.941001
10581 0.941001
10582 0.941001
10583 0.941001
10584 0.941001
10585 0.941001
10586 0.941001
10587 0.941001
10588 0.941001
10589 0.941001
10590 0.941001
10591 0.941001
10592 0.941001
10593 0.941001
10594 0.941001
10595 0.941001
10596 0.941001
10597 0.941001
10598 0.941001
10599 0.941001
10600 0.941001
10601 0.941001
10602 0.941001
10603 0.941001
10604 0.941001
10605 0.941001
10606 0.941001
10607 0.941001
10608 0.941001
10609 0.941001
10610 0.941001
10611 0.941001
10612 0.941001
10613 0.941001
10614 0.941001
10615 0.941001
10616 0.941001
10617 0.941001
10618 0.941001
10619 0.941001
10620 0.941001
10621 0.941001
10622 0.941001
10623 0.941001
10624 0.941001
10625 0.941001
10626 0.941001
10627 0.941001
10628 0.941001
10629 0.941001
10630 0.941001
10631 0.941001
10632 0.941001
10633 0.941001
10634 0.941001
10635 0.941001
10636 0.941001
10637 0.941001
10638 0.941001
10639 0.941001
10640 0.941001
10641 0.941001
10642 0.941001
10643 0.941001
10644 0.941001
10645 0.941001
10646 0.941001
10647 0.941001
10648 0.941001
10649 0.941001
10650 0.941001
10651 0.941001
10652 0.941001
10653 0.941001
10654 0.941001
10655 0.941001
10656 0.941001
10657 0.941001
10658 0.941001
10659 0.941001
10660 0.941001
10661 0.941001
10662 0.941001
10663 0.941001
10664 0.941001
10665 0.941001
10666 0.941001
10667 0.941001
10668 0.941001
10669 0.941001
10670 0.941001
10671 0.941001
10672 0.941001
10673 0.941001
10674 0.941001
10675 0.941001
10676 0.941001
10677 0.941001
10678 0.941001
10679 0.941001
10680 0.941001
10681 0.941001
10682 0.941001
10683 0.941001
10684 0.941001
10685 0.941001
10686 0.941001
10687 0.941001
10688 0.941001
10689 0.941001
10690 0.941001
10691 0.941001
10692 0.941001
10693 0.941001
10694 0.941001
10695 0.941001
10696 0.941001
10697 0.941001
10698 0.941001
10699 0.941001
10700 0.941001
10701 0.941001
10702 0.941001
10703 0.941001
10704 0.941001
10705 0.941001
10706 0.941001
10707 0.941001
10708 0.941001
10709 0.941001
10710 0.941001
10711 0.941001
10712 0.941001
10713 0.941001
10714 0.941001
10715 0.941001
10716 0.941001
10717 0.941001
10718 0.941001
10719 0.941001
10720 0.941001
10721 0.941001
10722 0.941001
10723 0.941001
10724 0.941001
10725 0.941001
10726 0.941001
10727 0.941001
10728 0.941001
10729 0.941001
10730 0.941001
10731 0.941001
10732 0.941001
10733 0.941001
10734 0.941001
10735 0.941001
10736 0.941001
10737 0.941001
10738 0.941001
10739 0.941001
10740 0.941001
10741 0.941001
10742 0.941001
10743 0.941001
10744 0.941001
10745 0.941001
10746 0.941001
10747 0.941001
10748 0.941001
10749 0.941001
10750 0.941001
10751 0.941001
10752 0.941001
10753 0.941001
10754 0.941001
10755 0.941001
10756 0.941001
10757 0.941001
10758 0.941001
10759 0.941001
10760 0.941001
10761 0.941001
10762 0.941001
10763 0.941001
10764 0.941001
10765 0.941001
10766 0.941001
10767 0.941001
10768 0.941001
10769 0.941001
10770 0.941001
10771 0.941001
10772 0.941001
10773 0.941001
10774 0.941001
10775 0.941001
10776 0.941001
10777 0.941001
10778 0.941001
10779 0.941001
10780 0.941001
10781 0.941001
10782 0.941001
10783 0.941001
10784 0.941001
10785 0.941001
10786 0.941001
10787 0.941001
10788 0.941001
10789 0.941001
10790 0.941001
10791 0.941001
10792 0.941001
10793 0.941001
10794 0.941001
10795 0.941001
10796 0.941001
10797 0.941001
10798 0.941001
10799 0.941001
10800 0.941001
10801 0.941001
10802 0.941001
10803 0.941001
10804 0.941001
10805 0.941001
10806 0.941001
10807 0.941001
10808 0.941001
10809 0.941001
10810 0.941001
10811 0.941001
10812 0.941001
10813 0.941001
10814 0.941001
10815 0.941001
10816 0.941001
10817 0.941001
10818 0.941001
10819 0.941001
10820 0.941001
10821 0.941001
10822 0.941001
10823 0.941001
10824 0.941001
10825 0.941001
10826 0.941001
