7375 0.933093
7376 0.933093
7377 0.933093
7378 0.933093
7379 0.933093
7380 0.933093
7381 0.933093
7382 0.933093
7383 0.933093
7384 0.933093
7385 0.933093
7386 0.933093
7387 0.933093
7388 0.933093
7389 0.933093
7390 0.933093
7391 0.933093
7392 0.933093
7393 0.933093
7394 0.933093
7395 0.933093
7396 0.933093
7397 0.933093
7398 0.933093
7399 0.933093
7400 0.933093
7401 0.933093
7402 0.933093
7403 0.933093
7404 0.933093
7405 0.933093
7406 0.933093
7407 0.933093
7408 0.933093
7409 0.933093
7410 0.933093
7411 0.933093
7412 0.933093
7413 0.933093
7414 0.933093
7415 0.933093
7416 0.933093
7417 0.933093
7418 0.933093
7419 0.933093
7420 0.933093
7421 0.933093
7422 0.933093
7423 0.933093
7424 0.933093
7425 0.933093
7426 0.933093
7427 0.933093
7428 0.933093
7429 0.933093
7430 0.933093
7431 0.933093
7432 0.933093
7433 0.933093
7434 0.933093
7435 0.933093
7436 0.933093
7437 0.933093
7438 0.933093
7439 0.933093
7440 0.933093
7441 0.933093
7442 0.933093
7443 0.933093
7444 0.933093
7445 0.933093
7446 0.933093
7447 0.933093
7448 0.933093
7449 0.933093
7450 0.933093
7451 0.933093
7452 0.933093
7453 0.933093
7454 0.933093
7455 0.933093
7456 0.933093
7457 0.933093
7458 0.933093
7459 0.933093
7460 0.933093
7461 0.933093
7462 0.933093
7463 0.933093
7464 0.933093
7465 0.933093
7466 0.933093
7467 0.933093
7468 0.933093
7469 0.933093
7470 0.933093
7471 0.933093
7472 0.933093
7473 0.933093
7474 0.933093
7475 0.933093
7476 0.933093
7477 0.933093
7478 0.933093
7479 0.933093
7480 0.933093
7481 0.933093
7482 0.933093
7483 0.933093
7484 0.933093
7485 0.933093
7486 0.933093
7487 0.933093
7488 0.933093
7489 0.933093
7490 0.933093
7491 0.933093
7492 0.933093
7493 0.933093
7494 0.933093
7495 0.933093
7496 0.933093
7497 0.933093
7498 0.933093
7499 0.933093
7500 0.933093
7501 0.933093
7502 0.933093
7503 0.933093
7504 0.933093
7505 0.933093
7506 0.933093
7507 0.933093
7508 0.933093
7509 0.933093
7510 0.933093
7511 0.933093
7512 0.933093
7513 0.933093
7514 0.933093
7515 0.933093
7516 0.933093
7517 0.933093
7518 0.933093
7519 0.933093
7520 0.933093
7521 0.933093
7522 0.933093
7523 0.933093
7524 0.933093
7525 0.933093
7526 0.933093
7527 0.933093
7528 0.933093
7529 0.933093
7530 0.933093
7531 0.933093
7532 0.933093
7533 0.933093
7534 0.933093
7535 0.933093
7536 0.933093
7537 0.933093
7538 0.933093
7539 0.933093
7540 0.933093
7541 0.933093
7542 0.933093
7543 0.933093
7544 0.933093
7545 0.933093
7546 0.933093
7547 0.933093
7548 0.933093
7549 0.933093
7550 0.933093
7551 0.933093
7552 0.933093
7553 0.933093
7554 0.933093
7555 0.933093
7556 0.933093
7557 0.933093
7558 0.933093
7559 0.933093
7560 0.933093
7561 0.933093
7562 0.933093
7563 0.933093
7564 0.933093
7565 0.933093
7566 0.933093
7567 0.933093
7568 0.933093
7569 0.933093
7570 0.933093
7571 0.933093
7572 0.933093
7573 0.933093
7574 0.933093
7575 0.933093
7576 0.933093
7577 0.933093
7578 0.933093
7579 0.933093
7580 0.933093
7581 0.933093
7582 0.933093
7583 0.933093
7584 0.933093
7585 0.933093
7586 0.933093
7587 0.933093
7588 0.933093
7589 0.933093
7590 0.933093
7591 0.933093
7592 0.933093
7593 0.933093
7594 0.933093
7595 0.933093
7596 0.933093
7597 0.933093
7598 0.933093
7599 0.933093
7600 0.933093
7601 0.933093
7602 0.933093
7603 0.933093
7604 0.933093
7605 0.933093
7606 0.933093
7607 0.933093
7608 0.933093
7609 0.933093
7610 0.933093
7611 0.933093
7612 0.933093
7613 0.933093
7614 0.933093
7615 0.933093
7616 0.933093
7617 0.933093
7618 0.933093
7619 0.933093
7620 0.933093
7621 0.933093
7622 0.933093
7623 0.933093
7624 0.933093
7625 0.933093
7626 0.933093
7627 0.933093
7628 0.933093
7629 0.933093
7630 0.933093
7631 0.933093
7632 0.933093
7633 0.933093
7634 0.933093
7635 0.933093
7636 0.933093
7637 0.933093
7638 0.933093
7639 0.933093
7640 0.933093
7641 0.933093
7642 0.933093
7643 0.933093
7644 0.933093
7645 0.933093
7646 0.933093
7647 0.933093
7648 0.933093
7649 0.933093
7650 0.933093
7651 0.933093
7652 0.933093
7653 0.933093
7654 0.933093
7655 0.933093
7656 0.933093
7657 0.933093
7658 0.933093
7659 0.933093
7660 0.933093
7661 0.933093
7662 0.933093
7663 0.933093
7664 0.933093
7665 0.933093
7666 0.933093
7667 0.933093
7668 0.933093
7669 0.933093
7670 0.933093
7671 0.933093
7672 0.933093
7673 0.933093
7674 0.933093
7675 0.933093
7676 0.933093
7677 0.933093
7678 0.933093
7679 0.933093
7680 0.933093
7681 0.933093
7682 0.933093
7683 0.933093
7684 0.933093
7685 0.933093
7686 0.933093
7687 0.933093
7688 0.933093
7689 0.933093
7690 0.933093
7691 0.933093
7692 0.933093
7693 0.933093
7694 0.933093
7695 0.933093
7696 0.933093
7697 0.933093
7698 0.933093
7699 0.933093
7700 0.933093
7701 0.933093
7702 0.933093
7703 0.933093
7704 0.933093
7705 0.933093
7706 0.933093
7707 0.933093
7708 0.933093
7709 0.933093
7710 0.933093
7711 0.933093
7712 0.933093
7713 0.933093
7714 0.933093
7715 0.933093
7716 0.933093
7717 0.933093
7718 0.933093
7719 0.933093
7720 0.933093
7721 0.933093
7722 0.933093
7723 0.933093
7724 0.933093
7725 0.933093
7726 0.933093
7727 0.933093
7728 0.933093
7729 0.933093
7730 0.933093
7731 0.933093
7732 0.933093
7733 0.933093
7734 0.933093
7735 0.933093
7736 0.933093
7737 0.933093
7738 0.933093
7739 0.933093
7740 0.933093
7741 0.933093
7742 0.933093
7743 0.933093
7744 0.933093
7745 0.933093
7746 0.933093
7747 0.933093
7748 0.933093
7749 0.933093
7750 0.933093
7751 0.933093
7752 0.933093
7753 0.933093
7754 0.933093
7755 0.933093
7756 0.933093
7757 0.933093
7758 0.933093
7759 0.933093
7760 0.933093
7761 0.933093
7762 0.933093
7763 0.933093
7764 0.933093
7765 0.933093
7766 0.933093
7767 0.933093
7768 0.933093
7769 0.933093
7770 0.933093
7771 0.933093
7772 0.933093
7773 0.933093
7774 0.933093
7775 0.933093
7776 0.933093
7777 0.933093
7778 0.933093
7779 0.933093
7780 0.933093
7781 0.933093
7782 0.933093
7783 0.933093
7784 0.933093
7785 0.933093
7786 0.933093
7787 0.933093
7788 0.933093
7789 0.933093
7790 0.933093
7791 0.933093
7792 0.933093
7793 0.933093
7794 0.933093
7795 0.933093
7796 0.933093
7797 0.933093
7798 0.933093
7799 0.933093
7800 0.933093
7801 0.933093
7802 0.933093
7803 0.933093
7804 0.933093
7805 0.933093
7806 0.933093
7807 0.933093
7808 0.933093
7809 0.933093
7810 0.933093
7811 0.933093
7812 0.933093
7813 0.933093
7814 0.933093
7815 0.933093
7816 0.933093
7817 0.933093
7818 0.933093
7819 0.933093
7820 0.933093
7821 0.933093
7822 0.933093
7823 0.933093
7824 0.933093
7825 0.933093
7826 0.933093
7827 0.933093
7828 0.933093
7829 0.933093
7830 0.933093
7831 0.933093
7832 0.933093
7833 0.933093
7834 0.933093
7835 0.933093
7836 0.933093
7837 0.933093
7838 0.933093
7839 0.933093
7840 0.933093
7841 0.933093
7842 0.933093
7843 0.933093
7844 0.933093
7845 0.933093
7846 0.933093
7847 0.933093
7848 0.933093
7849 0.933093
7850 0.933093
7851 0.933093
7852 0.933093
7853 0.933093
7854 0.933093
7855 0.933093
7856 0.933093
7857 0.933093
7858 0.933093
7859 0.933093
7860 0.933093
7861 0.933093
7862 0.933093
7863 0.933093
7864 0.933093
7865 0.933093
7866 0.933093
7867 0.933093
7868 0.933093
7869 0.933093
7870 0.933093
7871 0.933093
7872 0.933093
7873 0.933093
7874 0.933093
7875 0.933093
7876 0.933093
7877 0.933093
7878 0.933093
7879 0.933093
7880 0.933093
7881 0.933093
7882 0.933093
7883 0.933093
7884 0.933093
7885 0.933093
7886 0.933093
7887 0.933093
7888 0.933093
7889 0.933093
7890 0.933093
7891 0.933093
7892 0.933093
7893 0.933093
7894 0.933093
7895 0.933093
7896 0.933093
7897 0.933093
7898 0.933093
7899 0.933093
7900 0.933093
7901 0.933093
7902 0.933093
7903 0.933093
7904 0.933093
7905 0.933093
7906 0.933093
7907 0.933093
7908 0.933093
7909 0.933093
7910 0.933093
7911 0.933093
7912 0.933093
7913 0.933093
7914 0.933093
7915 0.933093
7916 0.933093
7917 0.933093
7918 0.933093
7919 0.933093
7920 0.933093
7921 0.933093
7922 0.933093
7923 0.933093
7924 0.933093
7925 0.933093
7926 0.933093
7927 0.933093
7928 0.933093
7929 0.933093
7930 0.933093
7931 0.933093
7932 0.933093
7933 0.933093
7934 0.933093
7935 0.933093
7936 0.933093
7937 0.933093
7938 0.933093
7939 0.933093
7940 0.933093
7941 0.933093
7942 0.933093
7943 0.933093
7944 0.933093
7945 0.933093
7946 0.933093
7947 0.933093
7948 0.933093
7949 0.933093
7950 0.933093
7951 0.933093
7952 0.933093
7953 0.933093
7954 0.933093
7955 0.933093
7956 0.933093
7957 0.933093
7958 0.933093
7959 0.933093
7960 0.933093
7961 0.933093
7962 0.933093
7963 0.933093
7964 0.933093
7965 0.933093
7966 0.933093
7967 0.933093
7968 0.933093
7969 0.933093
7970 0.933093
7971 0.933093
7972 0.933093
7973 0.933093
7974 0.933093
7975 0.933093
7976 0.933093
7977 0.933093
7978 0.933093
7979 0.933093
7980 0.933093
7981 0.933093
7982 0.933093
7983 0.933093
7984 0.933093
7985 0.933093
7986 0.933093
7987 0.933093
7988 0.933093
7989 0.933093
7990 0.933093
7991 0.933093
7992 0.933093
7993 0.933093
7994 0.933093
7995 0.933093
7996 0.933093
7997 0.933093
7998 0.933093
7999 0.933093
8000 0.933093
8001 0.933093
8002 0.933093
8003 0.933093
8004 0.933093
8005 0.933093
8006 0.933093
8007 0.933093
8008 0.933093
8009 0.933093
8010 0.933093
8011 0.933093
8012 0.933093
8013 0.933093
8014 0.933093
8015 0.933093
8016 0.933093
8017 0.933093
8018 0.933093
8019 0.933093
8020 0.933093
8021 0.933093
8022 0.933093
8023 0.933093
8024 0.933093
8025 0.933093
8026 0.933093
8027 0.933093
8028 0.933093
8029 0.933093
8030 0.933093
8031 0.933093
8032 0.933093
8033 0.933093
8034 0.933093
8035 0.933093
8036 0.933093
8037 0.932648
8038 0.932203
8039 0.930325
8040 0.928447
8041 0.926569
8042 0.924691
8043 0.922813
8044 0.920935
8045 0.919106
8046 0.917278
8047 0.9154
8048 0.913522
8049 0.911644
8050 0.909766
8051 0.907888
8052 0.90601
8053 0.904132
8054 0.902253
8055 0.900425
8056 0.898596
8057 0.896718
8058 0.89484
8059 0.892962
8060 0.891084
8061 0.889206
8062 0.887328
8063 0.885499
8064 0.883671
8065 0.881793
8066 0.879915
8067 0.878037
8068 0.876159
8069 0.87428
8070 0.872402
8071 0.870574
8072 0.868745
8073 0.865483
8074 0.862221
8075 0.858465
8076 0.854709
8077 0.851003
8078 0.847296
8079 0.84354
8080 0.839784
8081 0.836028
8082 0.832272
8083 0.828565
8084 0.824858
8085 0.821102
8086 0.817346
8087 0.813639
8088 0.809933
8089 0.806177
8090 0.80242
8091 0.798714
8092 0.795007
8093 0.791251
8094 0.787495
8095 0.783788
8096 0.780082
8097 0.776325
8098 0.772569
8099 0.768863
8100 0.765156
8101 0.7614
8102 0.757644
8103 0.753937
8104 0.75023
8105 0.746474
8106 0.742718
8107 0.739012
8108 0.735305
8109 0.731549
8110 0.727793
8111 0.724086
8112 0.720379
8113 0.716623
8114 0.712867
8115 0.709161
8116 0.705454
8117 0.701698
8118 0.697942
8119 0.694235
8120 0.690528
8121 0.686772
8122 0.683016
8123 0.679309
8124 0.675603
8125 0.671847
8126 0.668091
8127 0.664384
8128 0.660677
8129 0.656921
8130 0.653165
8131 0.649409
8132 0.645653
8133 0.641946
8134 0.63824
8135 0.634483
8136 0.630727
8137 0.627021
8138 0.623314
8139 0.619558
8140 0.615802
8141 0.612095
8142 0.608388
8143 0.604632
8144 0.600876
8145 0.59717
8146 0.593463
8147 0.589707
8148 0.585951
8149 0.582244
8150 0.578537
8151 0.574781
8152 0.571025
8153 0.567319
8154 0.563612
8155 0.559856
8156 0.5561
8157 0.552393
8158 0.548686
8159 0.54493
8160 0.541174
8161 0.537467
8162 0.533761
8163 0.530005
8164 0.526249
8165 0.522542
8166 0.518835
8167 0.515079
8168 0.511323
8169 0.507616
8170 0.50391
8171 0.500154
8172 0.496398
8173 0.492691
8174 0.488984
8175 0.485228
8176 0.481472
8177 0.477765
8178 0.474059
8179 0.470303
8180 0.466547
8181 0.46279
8182 0.459034
8183 0.455328
8184 0.451621
8185 0.447865
8186 0.444109
8187 0.440402
8188 0.436695
8189 0.432939
8190 0.429183
8191 0.425477
8192 0.42177
8193 0.418014
8194 0.414258
8195 0.410551
8196 0.406844
8197 0.403088
8198 0.399332
8199 0.395626
8200 0.391919
8201 0.388163
8202 0.384407
8203 0.3807
8204 0.376993
8205 0.373237
8206 0.369481
8207 0.365774
8208 0.362068
8209 0.358312
8210 0.354556
8211 0.350849
8212 0.347142
8213 0.343386
8214 0.33963
8215 0.335923
8216 0.332217
8217 0.328461
8218 0.324705
8219 0.320998
8220 0.317291
8221 0.313535
8222 0.309779
8223 0.306072
8224 0.302366
8225 0.29861
8226 0.294853
8227 0.291147
8228 0.28744
8229 0.283684
8230 0.279928
8231 0.276172
8232 0.272416
8233 0.268709
8234 0.265002
8235 0.261246
8236 0.25749
8237 0.253784
8238 0.250077
8239 0.246321
8240 0.242565
8241 0.238858
8242 0.235151
8243 0.231395
8244 0.227639
8245 0.223932
8246 0.220226
8247 0.21647
8248 0.212714
8249 0.209007
8250 0.2053
8251 0.201544
8252 0.197788
8253 0.194081
8254 0.190375
8255 0.186619
8256 0.182863
8257 0.179156
8258 0.175449
8259 0.171693
8260 0.167937
8261 0.16423
8262 0.160524
8263 0.156768
8264 0.153011
8265 0.149305
8266 0.145598
8267 0.141842
8268 0.138086
8269 0.134379
8270 0.130673
8271 0.126916
8272 0.12316
8273 0.119454
8274 0.115747
8275 0.111991
8276 0.108235
8277 0.104528
8278 0.100821
8279 0.0970654
8280 0.0933093
8281 0.0914313
8282 0.0895532
8283 0.0876752
8284 0.0857971
8285 0.0839685
8286 0.0821399
8287 0.0802618
8288 0.0783838
8289 0.0765057
8290 0.0746277
8291 0.0727496
8292 0.0708716
8293 0.069043
8294 0.0672143
8295 0.0653363
8296 0.0634582
8297 0.0615802
8298 0.0597021
8299 0.0578241
8300 0.055946
8301 0.0541174
8302 0.0522888
8303 0.0504107
8304 0.0485327
8305 0.0466547
8306 0.0447766
8307 0.0428986
8308 0.0410205
8309 0.0391919
8310 0.0373633
8311 0.0354852
8312 0.0336072
8313 0.0317291
8314 0.0298511
8315 0.027973
8316 0.026095
8317 0.0242663
8318 0.0224377
8319 0.0205597
8320 0.0186816
8321 0.0168036
8322 0.0149255
8323 0.0130475
8324 0.0111694
8325 0.00934081
8326 0.00751219
8327 0.00563414
8328 0.00375609
8329 0.00187805
