0.7115 0.933093
0.7116 0.933093
0.7117 0.933093
0.7118 0.933093
0.7119 0.933093
0.712 0.933093
0.7121 0.933093
0.7122 0.933093
0.7123 0.933093
0.7124 0.933093
0.7125 0.933093
0.7126 0.933093
0.7127 0.933093
0.7128 0.933093
0.7129 0.933093
0.713 0.933093
0.7131 0.933093
0.7132 0.933093
0.7133 0.933093
0.7134 0.933093
0.7135 0.933093
0.7136 0.933093
0.7137 0.933093
0.7138 0.933093
0.7139 0.933093
0.714 0.933093
0.7141 0.933093
0.7142 0.933093
0.7143 0.933093
0.7144 0.933093
0.7145 0.933093
0.7146 0.933093
0.7147 0.933093
0.7148 0.933093
0.7149 0.933093
0.715 0.933093
0.7151 0.933093
0.7152 0.933093
0.7153 0.933093
0.7154 0.933093
0.7155 0.933093
0.7156 0.933093
0.7157 0.933093
0.7158 0.933093
0.7159 0.933093
0.716 0.933093
0.7161 0.933093
0.7162 0.933093
0.7163 0.933093
0.7164 0.933093
0.7165 0.933093
0.7166 0.933093
0.7167 0.933093
0.7168 0.933093
0.7169 0.933093
0.717 0.933093
0.7171 0.933093
0.7172 0.933093
0.7173 0.933093
0.7174 0.933093
0.7175 0.933093
0.7176 0.933093
0.7177 0.933093
0.7178 0.933093
0.7179 0.933093
0.718 0.933093
0.7181 0.933093
0.7182 0.933093
0.7183 0.933093
0.7184 0.933093
0.7185 0.933093
0.7186 0.933093
0.7187 0.933093
0.7188 0.933093
0.7189 0.933093
0.719 0.933093
0.7191 0.933093
0.7192 0.933093
0.7193 0.933093
0.7194 0.933093
0.7195 0.933093
0.7196 0.933093
0.7197 0.933093
0.7198 0.933093
0.7199 0.933093
0.72 0.933093
0.7201 0.933093
0.7202 0.933093
0.7203 0.933093
0.7204 0.933093
0.7205 0.933093
0.7206 0.933093
0.7207 0.933093
0.7208 0.933093
0.7209 0.933093
0.721 0.933093
0.7211 0.933093
0.7212 0.933093
0.7213 0.933093
0.7214 0.933093
0.7215 0.933093
0.7216 0.933093
0.7217 0.933093
0.7218 0.933093
0.7219 0.933093
0.722 0.933093
0.7221 0.933093
0.7222 0.933093
0.7223 0.933093
0.7224 0.933093
0.7225 0.933093
0.7226 0.933093
0.7227 0.933093
0.7228 0.933093
0.7229 0.933093
0.723 0.933093
0.7231 0.933093
0.7232 0.933093
0.7233 0.933093
0.7234 0.933093
0.7235 0.933093
0.7236 0.933093
0.7237 0.933093
0.7238 0.933093
0.7239 0.933093
0.724 0.933093
0.7241 0.933093
0.7242 0.933093
0.7243 0.933093
0.7244 0.933093
0.7245 0.933093
0.7246 0.933093
0.7247 0.933093
0.7248 0.933093
0.7249 0.933093
0.725 0.933093
0.7251 0.933093
0.7252 0.933093
0.7253 0.933093
0.7254 0.933093
0.7255 0.933093
0.7256 0.933093
0.7257 0.933093
0.7258 0.933093
0.7259 0.933093
0.726 0.933093
0.7261 0.933093
0.7262 0.933093
0.7263 0.933093
0.7264 0.933093
0.7265 0.933093
0.7266 0.933093
0.7267 0.933093
0.7268 0.933093
0.7269 0.933093
0.727 0.933093
0.7271 0.933093
0.7272 0.933093
0.7273 0.933093
0.7274 0.933093
0.7275 0.933093
0.7276 0.933093
0.7277 0.933093
0.7278 0.933093
0.7279 0.933093
0.728 0.933093
0.7281 0.933093
0.7282 0.933093
0.7283 0.933093
0.7284 0.933093
0.7285 0.933093
0.7286 0.933093
0.7287 0.933093
0.7288 0.933093
0.7289 0.933093
0.729 0.933093
0.7291 0.933093
0.7292 0.933093
0.7293 0.933093
0.7294 0.933093
0.7295 0.933093
0.7296 0.933093
0.7297 0.933093
0.7298 0.933093
0.7299 0.933093
0.73 0.933093
0.7301 0.933093
0.7302 0.933093
0.7303 0.933093
0.7304 0.933093
0.7305 0.933093
0.7306 0.933093
0.7307 0.933093
0.7308 0.933093
0.7309 0.933093
0.731 0.933093
0.7311 0.933093
0.7312 0.933093
0.7313 0.933093
0.7314 0.933093
0.7315 0.933093
0.7316 0.933093
0.7317 0.933093
0.7318 0.933093
0.7319 0.933093
0.732 0.933093
0.7321 0.933093
0.7322 0.933093
0.7323 0.933093
0.7324 0.933093
0.7325 0.933093
0.7326 0.933093
0.7327 0.933093
0.7328 0.933093
0.7329 0.933093
0.733 0.933093
0.7331 0.933093
0.7332 0.933093
0.7333 0.933093
0.7334 0.933093
0.7335 0.933093
0.7336 0.933093
0.7337 0.933093
0.7338 0.933093
0.7339 0.933093
0.734 0.933093
0.7341 0.933093
0.7342 0.933093
0.7343 0.933093
0.7344 0.933093
0.7345 0.933093
0.7346 0.933093
0.7347 0.933093
0.7348 0.933093
0.7349 0.933093
0.735 0.933093
0.7351 0.933093
0.7352 0.933093
0.7353 0.933093
0.7354 0.933093
0.7355 0.933093
0.7356 0.933093
0.7357 0.933093
0.7358 0.933093
0.7359 0.933093
0.736 0.933093
0.7361 0.933093
0.7362 0.933093
0.7363 0.933093
0.7364 0.933093
0.7365 0.933093
0.7366 0.933093
0.7367 0.933093
0.7368 0.933093
0.7369 0.933093
0.737 0.933093
0.7371 0.933093
0.7372 0.933093
0.7373 0.933093
0.7374 0.933093
0.7375 0.933093
0.7376 0.933093
0.7377 0.933093
0.7378 0.933093
0.7379 0.933093
0.738 0.933093
0.7381 0.933093
0.7382 0.933093
0.7383 0.933093
0.7384 0.933093
0.7385 0.933093
0.7386 0.933093
0.7387 0.933093
0.7388 0.933093
0.7389 0.933093
0.739 0.933093
0.7391 0.933093
0.7392 0.933093
0.7393 0.933093
0.7394 0.933093
0.7395 0.933093
0.7396 0.933093
0.7397 0.933093
0.7398 0.933093
0.7399 0.933093
0.74 0.933093
0.7401 0.933093
0.7402 0.933093
0.7403 0.933093
0.7404 0.933093
0.7405 0.933093
0.7406 0.933093
0.7407 0.933093
0.7408 0.933093
0.7409 0.933093
0.741 0.933093
0.7411 0.933093
0.7412 0.933093
0.7413 0.933093
0.7414 0.933093
0.7415 0.933093
0.7416 0.933093
0.7417 0.933093
0.7418 0.933093
0.7419 0.933093
0.742 0.933093
0.7421 0.933093
0.7422 0.933093
0.7423 0.933093
0.7424 0.933093
0.7425 0.933093
0.7426 0.933093
0.7427 0.933093
0.7428 0.933093
0.7429 0.933093
0.743 0.933093
0.7431 0.933093
0.7432 0.933093
0.7433 0.933093
0.7434 0.933093
0.7435 0.933093
0.7436 0.933093
0.7437 0.933093
0.7438 0.933093
0.7439 0.933093
0.744 0.933093
0.7441 0.933093
0.7442 0.933093
0.7443 0.933093
0.7444 0.933093
0.7445 0.933093
0.7446 0.933093
0.7447 0.933093
0.7448 0.933093
0.7449 0.933093
0.745 0.933093
0.7451 0.933093
0.7452 0.933093
0.7453 0.933093
0.7454 0.933093
0.7455 0.933093
0.7456 0.933093
0.7457 0.933093
0.7458 0.933093
0.7459 0.933093
0.746 0.933093
0.7461 0.933093
0.7462 0.933093
0.7463 0.933093
0.7464 0.933093
0.7465 0.933093
0.7466 0.933093
0.7467 0.933093
0.7468 0.933093
0.7469 0.933093
0.747 0.933093
0.7471 0.933093
0.7472 0.933093
0.7473 0.933093
0.7474 0.933093
0.7475 0.933093
0.7476 0.933093
0.7477 0.933093
0.7478 0.933093
0.7479 0.933093
0.748 0.933093
0.7481 0.933093
0.7482 0.933093
0.7483 0.933093
0.7484 0.933093
0.7485 0.933093
0.7486 0.933093
0.7487 0.933093
0.7488 0.933093
0.7489 0.933093
0.749 0.933093
0.7491 0.933093
0.7492 0.933093
0.7493 0.933093
0.7494 0.933093
0.7495 0.933093
0.7496 0.933093
0.7497 0.933093
0.7498 0.933093
0.7499 0.933093
0.75 0.933093
0.7501 0.933093
0.7502 0.933093
0.7503 0.933093
0.7504 0.933093
0.7505 0.933093
0.7506 0.933093
0.7507 0.933093
0.7508 0.933093
0.7509 0.933093
0.751 0.933093
0.7511 0.933093
0.7512 0.933093
0.7513 0.933093
0.7514 0.933093
0.7515 0.933093
0.7516 0.933093
0.7517 0.933093
0.7518 0.933093
0.7519 0.933093
0.752 0.933093
0.7521 0.933093
0.7522 0.933093
0.7523 0.933093
0.7524 0.933093
0.7525 0.933093
0.7526 0.933093
0.7527 0.933093
0.7528 0.933093
0.7529 0.933093
0.753 0.933093
0.7531 0.933093
0.7532 0.933093
0.7533 0.933093
0.7534 0.933093
0.7535 0.933093
0.7536 0.933093
0.7537 0.933093
0.7538 0.933093
0.7539 0.933093
0.754 0.933093
0.7541 0.933093
0.7542 0.933093
0.7543 0.933093
0.7544 0.933093
0.7545 0.933093
0.7546 0.933093
0.7547 0.933093
0.7548 0.933093
0.7549 0.933093
0.755 0.933093
0.7551 0.933093
0.7552 0.933093
0.7553 0.933093
0.7554 0.933093
0.7555 0.933093
0.7556 0.933093
0.7557 0.933093
0.7558 0.933093
0.7559 0.933093
0.756 0.933093
0.7561 0.933093
0.7562 0.933093
0.7563 0.933093
0.7564 0.933093
0.7565 0.933093
0.7566 0.933093
0.7567 0.933093
0.7568 0.933093
0.7569 0.933093
0.757 0.933093
0.7571 0.933093
0.7572 0.933093
0.7573 0.933093
0.7574 0.933093
0.7575 0.933093
0.7576 0.933093
0.7577 0.933093
0.7578 0.933093
0.7579 0.933093
0.758 0.933093
0.7581 0.933093
0.7582 0.933093
0.7583 0.933093
0.7584 0.933093
0.7585 0.933093
0.7586 0.933093
0.7587 0.933093
0.7588 0.933093
0.7589 0.933093
0.759 0.933093
0.7591 0.933093
0.7592 0.933093
0.7593 0.933093
0.7594 0.933093
0.7595 0.933093
0.7596 0.933093
0.7597 0.933093
0.7598 0.933093
0.7599 0.933093
0.76 0.933093
0.7601 0.933093
0.7602 0.933093
0.7603 0.933093
0.7604 0.933093
0.7605 0.933093
0.7606 0.933093
0.7607 0.933093
0.7608 0.933093
0.7609 0.933093
0.761 0.933093
0.7611 0.933093
0.7612 0.933093
0.7613 0.933093
0.7614 0.933093
0.7615 0.933093
0.7616 0.933093
0.7617 0.933093
0.7618 0.933093
0.7619 0.933093
0.762 0.933093
0.7621 0.933093
0.7622 0.933093
0.7623 0.933093
0.7624 0.933093
0.7625 0.933093
0.7626 0.933093
0.7627 0.933093
0.7628 0.933093
0.7629 0.933093
0.763 0.933093
0.7631 0.933093
0.7632 0.933093
0.7633 0.933093
0.7634 0.933093
0.7635 0.933093
0.7636 0.933093
0.7637 0.933093
0.7638 0.933093
0.7639 0.933093
0.764 0.933093
0.7641 0.933093
0.7642 0.933093
0.7643 0.933093
0.7644 0.933093
0.7645 0.933093
0.7646 0.933093
0.7647 0.933093
0.7648 0.933093
0.7649 0.933093
0.765 0.933093
0.7651 0.933093
0.7652 0.933093
0.7653 0.933093
0.7654 0.933093
0.7655 0.933093
0.7656 0.933093
0.7657 0.933093
0.7658 0.933093
0.7659 0.933093
0.766 0.933093
0.7661 0.933093
0.7662 0.933093
0.7663 0.933093
0.7664 0.933093
0.7665 0.933093
0.7666 0.933093
0.7667 0.933093
0.7668 0.933093
0.7669 0.933093
0.767 0.933093
0.7671 0.933093
0.7672 0.933093
0.7673 0.933093
0.7674 0.933093
0.7675 0.933093
0.7676 0.933093
0.7677 0.933093
0.7678 0.933093
0.7679 0.933093
0.768 0.933093
0.7681 0.933093
0.7682 0.933093
0.7683 0.933093
0.7684 0.933093
0.7685 0.933093
0.7686 0.933093
0.7687 0.933093
0.7688 0.933093
0.7689 0.933093
0.769 0.933093
0.7691 0.933093
0.7692 0.933093
0.7693 0.933093
0.7694 0.933093
0.7695 0.933093
0.7696 0.933093
0.7697 0.933093
0.7698 0.933093
0.7699 0.933093
0.77 0.933093
0.7701 0.933093
0.7702 0.933093
0.7703 0.933093
0.7704 0.933093
0.7705 0.933093
0.7706 0.933093
0.7707 0.933093
0.7708 0.933093
0.7709 0.933093
0.771 0.933093
0.7711 0.933093
0.7712 0.933093
0.7713 0.933093
0.7714 0.933093
0.7715 0.933093
0.7716 0.933093
0.7717 0.933093
0.7718 0.933093
0.7719 0.933093
0.772 0.933093
0.7721 0.933093
0.7722 0.933093
0.7723 0.933093
0.7724 0.933093
0.7725 0.933093
0.7726 0.933093
0.7727 0.933093
0.7728 0.933093
0.7729 0.933093
0.773 0.933093
0.7731 0.933093
0.7732 0.933093
0.7733 0.933093
0.7734 0.933093
0.7735 0.933093
0.7736 0.933093
0.7737 0.933093
0.7738 0.933093
0.7739 0.933093
0.774 0.933093
0.7741 0.933093
0.7742 0.933093
0.7743 0.933093
0.7744 0.933093
0.7745 0.933093
0.7746 0.933093
0.7747 0.933093
0.7748 0.933093
0.7749 0.933093
0.775 0.933093
0.7751 0.933093
0.7752 0.933093
0.7753 0.933093
0.7754 0.933093
0.7755 0.933093
0.7756 0.933093
0.7757 0.933093
0.7758 0.933093
0.7759 0.933093
0.776 0.933093
0.7761 0.933093
0.7762 0.933093
0.7763 0.933093
0.7764 0.933093
0.7765 0.933093
0.7766 0.933093
0.7767 0.933093
0.7768 0.933093
0.7769 0.933093
0.777 0.933093
0.7771 0.933093
0.7772 0.933093
0.7773 0.933093
0.7774 0.933093
0.7775 0.933093
0.7776 0.933093
0.7777 0.933093
0.7778 0.933093
0.7779 0.933093
0.778 0.933093
0.7781 0.933093
0.7782 0.933093
0.7783 0.933093
0.7784 0.933093
0.7785 0.933093
0.7786 0.933093
0.7787 0.933093
0.7788 0.933093
0.7789 0.933093
0.779 0.933093
0.7791 0.933093
0.7792 0.933093
0.7793 0.933093
0.7794 0.933093
0.7795 0.933093
0.7796 0.933093
0.7797 0.933093
0.7798 0.933093
0.7799 0.933093
0.78 0.933093
0.7801 0.933093
0.7802 0.933093
0.7803 0.933093
0.7804 0.933093
0.7805 0.933093
0.7806 0.933093
0.7807 0.933093
0.7808 0.933093
0.7809 0.933093
0.781 0.933093
0.7811 0.933093
0.7812 0.933093
0.7813 0.933093
0.7814 0.933093
0.7815 0.933093
0.7816 0.933093
0.7817 0.933093
0.7818 0.933093
0.7819 0.933093
0.782 0.933093
0.7821 0.933093
0.7822 0.933093
0.7823 0.933093
0.7824 0.933093
0.7825 0.933093
0.7826 0.933093
0.7827 0.933093
0.7828 0.933093
0.7829 0.933093
0.783 0.933093
0.7831 0.933093
0.7832 0.933093
0.7833 0.933093
0.7834 0.933093
0.7835 0.933093
0.7836 0.933093
0.7837 0.933093
0.7838 0.933093
0.7839 0.933093
0.784 0.933093
0.7841 0.933093
0.7842 0.933093
0.7843 0.933093
0.7844 0.933093
0.7845 0.933093
0.7846 0.933093
0.7847 0.933093
0.7848 0.933093
0.7849 0.933093
0.785 0.933093
0.7851 0.933093
0.7852 0.933093
0.7853 0.933093
0.7854 0.933093
0.7855 0.933093
0.7856 0.933093
0.7857 0.933093
0.7858 0.933093
0.7859 0.933093
0.786 0.933093
0.7861 0.933093
0.7862 0.933093
0.7863 0.933093
0.7864 0.933093
0.7865 0.933093
0.7866 0.933093
0.7867 0.933093
0.7868 0.933093
0.7869 0.933093
0.787 0.933093
0.7871 0.933093
0.7872 0.933093
0.7873 0.933093
0.7874 0.933093
0.7875 0.933093
0.7876 0.933093
0.7877 0.933093
0.7878 0.933093
0.7879 0.933093
0.788 0.933093
0.7881 0.933093
0.7882 0.933093
0.7883 0.933093
0.7884 0.933093
0.7885 0.933093
0.7886 0.933093
0.7887 0.933093
0.7888 0.933093
0.7889 0.933093
0.789 0.933093
0.7891 0.933093
0.7892 0.933093
0.7893 0.933093
0.7894 0.933093
0.7895 0.933093
0.7896 0.933093
0.7897 0.933093
0.7898 0.933093
0.7899 0.933093
0.79 0.933093
0.7901 0.933093
0.7902 0.933093
0.7903 0.933093
0.7904 0.933093
0.7905 0.933093
0.7906 0.933093
0.7907 0.933093
0.7908 0.933093
0.7909 0.933093
0.791 0.933093
0.7911 0.933093
0.7912 0.933093
0.7913 0.933093
0.7914 0.933093
0.7915 0.933093
0.7916 0.933093
0.7917 0.933093
0.7918 0.933093
0.7919 0.933093
0.792 0.933093
0.7921 0.933093
0.7922 0.933093
0.7923 0.933093
0.7924 0.933093
0.7925 0.933093
0.7926 0.933093
0.7927 0.933093
0.7928 0.933093
0.7929 0.933093
0.793 0.933093
0.7931 0.933093
0.7932 0.933093
0.7933 0.933093
0.7934 0.933093
0.7935 0.933093
0.7936 0.933093
0.7937 0.933093
0.7938 0.933093
0.7939 0.933093
0.794 0.933093
0.7941 0.933093
0.7942 0.933093
0.7943 0.933093
0.7944 0.933093
0.7945 0.933093
0.7946 0.933093
0.7947 0.933093
0.7948 0.933093
0.7949 0.933093
0.795 0.933093
0.7951 0.933093
0.7952 0.933093
0.7953 0.933093
0.7954 0.933093
0.7955 0.933093
0.7956 0.933093
0.7957 0.933093
0.7958 0.933093
0.7959 0.933093
0.796 0.933093
0.7961 0.933093
0.7962 0.933093
0.7963 0.933093
0.7964 0.933093
0.7965 0.933093
0.7966 0.933093
0.7967 0.933093
0.7968 0.933093
0.7969 0.933093
0.797 0.933093
0.7971 0.933093
0.7972 0.933093
0.7973 0.933093
0.7974 0.933093
0.7975 0.933093
0.7976 0.933093
0.7977 0.933093
0.7978 0.933093
0.7979 0.933093
0.798 0.933093
0.7981 0.933093
0.7982 0.933093
0.7983 0.933093
0.7984 0.933093
0.7985 0.933093
0.7986 0.933093
0.7987 0.933093
0.7988 0.933093
0.7989 0.933093
0.799 0.933093
0.7991 0.933093
0.7992 0.933093
0.7993 0.933093
0.7994 0.933093
0.7995 0.933093
0.7996 0.933093
0.7997 0.933093
0.7998 0.933093
0.7999 0.933093
0.8 0.933093
0.8001 0.933093
0.8002 0.933093
0.8003 0.933093
0.8004 0.933093
0.8005 0.933093
0.8006 0.933093
0.8007 0.933093
0.8008 0.933093
0.8009 0.933093
0.801 0.933093
0.8011 0.933093
0.8012 0.933093
0.8013 0.933093
0.8014 0.933093
0.8015 0.933093
0.8016 0.933093
0.8017 0.933093
0.8018 0.933093
0.8019 0.933093
0.802 0.933093
0.8021 0.933093
0.8022 0.933093
0.8023 0.933093
0.8024 0.933093
0.8025 0.933093
0.8026 0.933093
0.8027 0.933093
0.8028 0.933093
0.8029 0.933093
0.803 0.933093
0.8031 0.933093
0.8032 0.933093
0.8033 0.933093
0.8034 0.933093
0.8035 0.933093
0.8036 0.933093
0.8037 0.932648
0.8038 0.932203
0.8039 0.930325
0.804 0.928447
0.8041 0.926569
0.8042 0.924691
0.8043 0.922813
0.8044 0.920935
0.8045 0.919106
0.8046 0.917278
0.8047 0.9154
0.8048 0.913522
0.8049 0.911644
0.805 0.909766
0.8051 0.907888
0.8052 0.90601
0.8053 0.904132
0.8054 0.902253
0.8055 0.900425
0.8056 0.898596
0.8057 0.896718
0.8058 0.89484
0.8059 0.892962
0.806 0.891084
0.8061 0.889206
0.8062 0.887328
0.8063 0.885499
0.8064 0.883671
0.8065 0.881793
0.8066 0.879915
0.8067 0.878037
0.8068 0.876159
0.8069 0.87428
0.807 0.872402
0.8071 0.870574
0.8072 0.868745
0.8073 0.865483
0.8074 0.862221
0.8075 0.858465
0.8076 0.854709
0.8077 0.851003
0.8078 0.847296
0.8079 0.84354
0.808 0.839784
0.8081 0.836028
0.8082 0.832272
0.8083 0.828565
0.8084 0.824858
0.8085 0.821102
0.8086 0.817346
0.8087 0.813639
0.8088 0.809933
0.8089 0.806177
0.809 0.80242
0.8091 0.798714
0.8092 0.795007
0.8093 0.791251
0.8094 0.787495
0.8095 0.783788
0.8096 0.780082
0.8097 0.776325
0.8098 0.772569
0.8099 0.768863
0.81 0.765156
0.8101 0.7614
0.8102 0.757644
0.8103 0.753937
0.8104 0.75023
0.8105 0.746474
0.8106 0.742718
0.8107 0.739012
0.8108 0.735305
0.8109 0.731549
0.811 0.727793
0.8111 0.724086
0.8112 0.720379
0.8113 0.716623
0.8114 0.712867
0.8115 0.709161
0.8116 0.705454
0.8117 0.701698
0.8118 0.697942
0.8119 0.694235
0.812 0.690528
0.8121 0.686772
0.8122 0.683016
0.8123 0.679309
0.8124 0.675603
0.8125 0.671847
0.8126 0.668091
0.8127 0.664384
0.8128 0.660677
0.8129 0.656921
0.813 0.653165
0.8131 0.649409
0.8132 0.645653
0.8133 0.641946
0.8134 0.63824
0.8135 0.634483
0.8136 0.630727
0.8137 0.627021
0.8138 0.623314
0.8139 0.619558
0.814 0.615802
0.8141 0.612095
0.8142 0.608388
0.8143 0.604632
0.8144 0.600876
0.8145 0.59717
0.8146 0.593463
0.8147 0.589707
0.8148 0.585951
0.8149 0.582244
0.815 0.578537
0.8151 0.574781
0.8152 0.571025
0.8153 0.567319
0.8154 0.563612
0.8155 0.559856
0.8156 0.5561
0.8157 0.552393
0.8158 0.548686
0.8159 0.54493
0.816 0.541174
0.8161 0.537467
0.8162 0.533761
0.8163 0.530005
0.8164 0.526249
0.8165 0.522542
0.8166 0.518835
0.8167 0.515079
0.8168 0.511323
