0.814 0.315611
0.8141 0.319317
0.8142 0.323024
0.8143 0.326731
0.8144 0.330437
0.8145 0.334144
0.8146 0.337851
0.8147 0.341558
0.8148 0.345264
0.8149 0.348971
0.815 0.352678
0.8151 0.356384
0.8152 0.360091
0.8153 0.363798
0.8154 0.367504
0.8155 0.37126
0.8156 0.375016
0.8157 0.378723
0.8158 0.38243
0.8159 0.386136
0.816 0.389843
0.8161 0.39355
0.8162 0.397256
0.8163 0.400963
0.8164 0.40467
0.8165 0.408376
0.8166 0.412083
0.8167 0.41579
0.8168 0.419496
0.8169 0.423203
0.817 0.42691
0.8171 0.430666
0.8172 0.434422
0.8173 0.438129
0.8174 0.441835
0.8175 0.445542
0.8176 0.449249
0.8177 0.452955
0.8178 0.456662
0.8179 0.460369
0.818 0.464075
0.8181 0.467782
0.8182 0.471489
0.8183 0.475195
0.8184 0.478902
0.8185 0.482609
0.8186 0.486315
0.8187 0.490022
0.8188 0.493729
0.8189 0.497485
0.819 0.501241
0.8191 0.504948
0.8192 0.508654
0.8193 0.512361
0.8194 0.516068
0.8195 0.519774
0.8196 0.523481
0.8197 0.527188
0.8198 0.530894
0.8199 0.534601
0.82 0.538308
0.8201 0.542014
0.8202 0.545721
0.8203 0.549428
0.8204 0.553134
0.8205 0.55689
0.8206 0.560647
0.8207 0.564353
0.8208 0.56806
0.8209 0.571767
0.821 0.575473
0.8211 0.57918
0.8212 0.582887
0.8213 0.586593
0.8214 0.5903
0.8215 0.594007
0.8216 0.597713
0.8217 0.60142
0.8218 0.605127
0.8219 0.608833
0.822 0.61254
0.8221 0.616296
0.8222 0.620052
0.8223 0.623759
0.8224 0.627466
0.8225 0.631172
0.8226 0.634879
0.8227 0.638586
0.8228 0.642292
0.8229 0.645999
0.823 0.649706
0.8231 0.653412
0.8232 0.657119
0.8233 0.660826
0.8234 0.664532
0.8235 0.668239
0.8236 0.671946
0.8237 0.675652
0.8238 0.679359
0.8239 0.683115
0.824 0.686871
0.8241 0.690578
0.8242 0.694284
0.8243 0.697991
0.8244 0.701698
0.8245 0.705404
0.8246 0.709111
0.8247 0.712818
0.8248 0.716524
0.8249 0.720231
0.825 0.723938
0.8251 0.727645
0.8252 0.731351
0.8253 0.735058
0.8254 0.738765
0.8255 0.742521
0.8256 0.746277
0.8257 0.749983
0.8258 0.75369
0.8259 0.757397
0.826 0.761103
0.8261 0.76481
0.8262 0.768517
0.8263 0.772223
0.8264 0.77593
0.8265 0.779637
0.8266 0.783343
0.8267 0.78705
0.8268 0.790757
0.8269 0.794463
0.827 0.79817
0.8271 0.801926
0.8272 0.805682
0.8273 0.809389
0.8274 0.813096
0.8275 0.816802
0.8276 0.820509
0.8277 0.824216
0.8278 0.827922
0.8279 0.831629
0.828 0.835336
0.8281 0.839042
0.8282 0.842749
0.8283 0.846456
0.8284 0.850162
0.8285 0.853869
0.8286 0.857576
0.8287 0.860838
0.8288 0.864099
0.8289 0.865978
0.829 0.867856
0.8291 0.869684
0.8292 0.871513
0.8293 0.873391
0.8294 0.875269
0.8295 0.877098
0.8296 0.878926
0.8297 0.880804
0.8298 0.882682
0.8299 0.884511
0.83 0.88634
0.8301 0.888218
0.8302 0.890096
0.8303 0.891974
0.8304 0.893852
0.8305 0.89568
0.8306 0.897509
0.8307 0.899387
0.8308 0.901265
0.8309 0.903094
0.831 0.904922
0.8311 0.9068
0.8312 0.908678
0.8313 0.910507
0.8314 0.912336
0.8315 0.914214
0.8316 0.916092
0.8317 0.91792
0.8318 0.919749
0.8319 0.921627
0.832 0.923505
0.8321 0.925383
0.8322 0.927261
0.8323 0.927706
0.8324 0.928151
0.8325 0.928151
0.8326 0.928151
0.8327 0.928151
0.8328 0.928151
0.8329 0.928151
0.833 0.928151
0.8331 0.928151
0.8332 0.928151
0.8333 0.928151
0.8334 0.928151
0.8335 0.928151
0.8336 0.928151
0.8337 0.928151
0.8338 0.928151
0.8339 0.928151
0.834 0.928151
0.8341 0.928151
0.8342 0.928151
0.8343 0.928151
0.8344 0.928151
0.8345 0.928151
0.8346 0.928151
0.8347 0.928151
0.8348 0.928151
0.8349 0.928151
0.835 0.928151
0.8351 0.928151
0.8352 0.928151
0.8353 0.928151
0.8354 0.928151
0.8355 0.928151
0.8356 0.928151
0.8357 0.928151
0.8358 0.928151
0.8359 0.928151
0.836 0.928151
0.8361 0.928151
0.8362 0.928151
0.8363 0.928151
0.8364 0.928151
0.8365 0.928151
0.8366 0.928151
0.8367 0.928151
0.8368 0.928151
0.8369 0.928151
0.837 0.928151
0.8371 0.928151
0.8372 0.928151
0.8373 0.928151
0.8374 0.928151
0.8375 0.928151
0.8376 0.928151
0.8377 0.928151
0.8378 0.928151
0.8379 0.928151
0.838 0.928151
0.8381 0.928151
0.8382 0.928151
0.8383 0.928151
0.8384 0.928151
0.8385 0.928151
0.8386 0.928151
0.8387 0.928151
0.8388 0.928151
0.8389 0.928151
0.839 0.928151
0.8391 0.928151
0.8392 0.928151
0.8393 0.928151
0.8394 0.928151
0.8395 0.928151
0.8396 0.928151
0.8397 0.928151
0.8398 0.928151
0.8399 0.928151
0.84 0.928151
0.8401 0.928151
0.8402 0.928151
0.8403 0.928151
0.8404 0.928151
0.8405 0.928151
0.8406 0.928151
0.8407 0.928151
0.8408 0.928151
0.8409 0.928151
0.841 0.928151
0.8411 0.928151
0.8412 0.928151
0.8413 0.928151
0.8414 0.928151
0.8415 0.928151
0.8416 0.928151
0.8417 0.928151
0.8418 0.928151
0.8419 0.928151
0.842 0.928151
0.8421 0.928151
0.8422 0.928151
0.8423 0.928151
0.8424 0.928151
0.8425 0.928151
0.8426 0.928151
0.8427 0.928151
0.8428 0.928151
0.8429 0.928151
0.843 0.928151
0.8431 0.928151
0.8432 0.928151
0.8433 0.928151
0.8434 0.928151
0.8435 0.928151
0.8436 0.928151
0.8437 0.928151
0.8438 0.928151
0.8439 0.928151
0.844 0.928151
0.8441 0.928151
0.8442 0.928151
0.8443 0.928151
0.8444 0.928151
0.8445 0.928151
0.8446 0.928151
0.8447 0.928151
0.8448 0.928151
0.8449 0.928151
0.845 0.928151
0.8451 0.928151
0.8452 0.928151
0.8453 0.928151
0.8454 0.928151
0.8455 0.928151
0.8456 0.928151
0.8457 0.928151
0.8458 0.928151
0.8459 0.928151
0.846 0.928151
0.8461 0.928151
0.8462 0.928151
0.8463 0.928151
0.8464 0.928151
0.8465 0.928151
0.8466 0.928151
0.8467 0.928151
0.8468 0.928151
0.8469 0.928151
0.847 0.928151
0.8471 0.928151
0.8472 0.928151
0.8473 0.928151
0.8474 0.928151
0.8475 0.928151
0.8476 0.928151
0.8477 0.928151
0.8478 0.928151
0.8479 0.928151
0.848 0.928151
0.8481 0.928151
0.8482 0.928151
0.8483 0.928151
0.8484 0.928151
0.8485 0.928151
0.8486 0.928151
0.8487 0.928151
0.8488 0.928151
0.8489 0.928151
0.849 0.928151
0.8491 0.928151
0.8492 0.928151
0.8493 0.928151
0.8494 0.928151
0.8495 0.928151
0.8496 0.928151
0.8497 0.928151
0.8498 0.928151
0.8499 0.928151
0.85 0.928151
0.8501 0.928151
0.8502 0.928151
0.8503 0.928151
0.8504 0.928151
0.8505 0.928151
0.8506 0.928151
0.8507 0.928151
0.8508 0.928151
0.8509 0.928151
0.851 0.928151
0.8511 0.928151
0.8512 0.928151
0.8513 0.928151
0.8514 0.928151
0.8515 0.928151
0.8516 0.928151
0.8517 0.928151
0.8518 0.928151
0.8519 0.928151
0.852 0.928151
0.8521 0.928151
0.8522 0.928151
0.8523 0.928151
0.8524 0.928151
0.8525 0.928151
0.8526 0.928151
0.8527 0.928151
0.8528 0.928151
0.8529 0.928151
0.853 0.928151
0.8531 0.928151
0.8532 0.928151
0.8533 0.928151
0.8534 0.928151
0.8535 0.928151
0.8536 0.928151
0.8537 0.928151
0.8538 0.928151
0.8539 0.928151
0.854 0.928151
0.8541 0.928151
0.8542 0.928151
0.8543 0.928151
0.8544 0.928151
0.8545 0.928151
0.8546 0.928151
0.8547 0.928151
0.8548 0.928151
0.8549 0.928151
0.855 0.928151
0.8551 0.928151
0.8552 0.928151
0.8553 0.928151
0.8554 0.928151
0.8555 0.928151
0.8556 0.928151
0.8557 0.928151
0.8558 0.928151
0.8559 0.928151
0.856 0.928151
0.8561 0.928151
0.8562 0.928151
0.8563 0.928151
0.8564 0.928151
0.8565 0.928151
0.8566 0.928151
0.8567 0.928151
0.8568 0.928151
0.8569 0.928151
0.857 0.928151
0.8571 0.928151
0.8572 0.928151
0.8573 0.928151
0.8574 0.928151
0.8575 0.928151
0.8576 0.928151
0.8577 0.928151
0.8578 0.928151
0.8579 0.928151
0.858 0.928151
0.8581 0.928151
0.8582 0.928151
0.8583 0.928151
0.8584 0.928151
0.8585 0.928151
0.8586 0.928151
0.8587 0.928151
0.8588 0.928151
0.8589 0.928151
0.859 0.928151
0.8591 0.928151
0.8592 0.928151
0.8593 0.928151
0.8594 0.928151
0.8595 0.928151
0.8596 0.928151
0.8597 0.928151
0.8598 0.928151
0.8599 0.928151
0.86 0.928151
0.8601 0.928151
0.8602 0.928151
0.8603 0.928151
0.8604 0.928151
0.8605 0.928151
0.8606 0.928151
0.8607 0.928151
0.8608 0.928151
0.8609 0.928151
0.861 0.928151
0.8611 0.928151
0.8612 0.928151
0.8613 0.928151
0.8614 0.928151
0.8615 0.928151
0.8616 0.928151
0.8617 0.928151
0.8618 0.928151
0.8619 0.928151
0.862 0.928151
0.8621 0.928151
0.8622 0.928151
0.8623 0.928151
0.8624 0.928151
0.8625 0.928151
0.8626 0.928151
0.8627 0.928151
0.8628 0.928151
0.8629 0.928151
0.863 0.928151
0.8631 0.928151
0.8632 0.928151
0.8633 0.928151
0.8634 0.928151
0.8635 0.928151
0.8636 0.928151
0.8637 0.928151
0.8638 0.928151
0.8639 0.928151
0.864 0.928151
0.8641 0.928151
0.8642 0.928151
0.8643 0.928151
0.8644 0.928151
0.8645 0.928151
0.8646 0.928151
0.8647 0.928151
0.8648 0.928151
0.8649 0.928151
0.865 0.928151
0.8651 0.928151
0.8652 0.928151
0.8653 0.928151
0.8654 0.928151
0.8655 0.928151
0.8656 0.928151
0.8657 0.928151
0.8658 0.928151
0.8659 0.928151
0.866 0.928151
0.8661 0.928151
0.8662 0.928151
0.8663 0.928151
0.8664 0.928151
0.8665 0.928151
0.8666 0.928151
0.8667 0.928151
0.8668 0.928151
0.8669 0.928151
0.867 0.928151
0.8671 0.928151
0.8672 0.928151
0.8673 0.928151
0.8674 0.928151
0.8675 0.928151
0.8676 0.928151
0.8677 0.928151
0.8678 0.928151
0.8679 0.928151
0.868 0.928151
0.8681 0.928151
0.8682 0.928151
0.8683 0.928151
0.8684 0.928151
0.8685 0.928151
0.8686 0.928151
0.8687 0.928151
0.8688 0.928151
0.8689 0.928151
0.869 0.928151
0.8691 0.928151
0.8692 0.928151
0.8693 0.928151
0.8694 0.928151
0.8695 0.928151
0.8696 0.928151
0.8697 0.928151
0.8698 0.928151
0.8699 0.928151
0.87 0.928151
0.8701 0.928151
0.8702 0.928151
0.8703 0.928151
0.8704 0.928151
0.8705 0.928151
0.8706 0.928151
0.8707 0.928151
0.8708 0.928151
0.8709 0.928151
0.871 0.928151
0.8711 0.928151
0.8712 0.928151
0.8713 0.928151
0.8714 0.928151
0.8715 0.928151
0.8716 0.928151
0.8717 0.928151
0.8718 0.928151
0.8719 0.928151
0.872 0.928151
0.8721 0.928151
0.8722 0.928151
0.8723 0.928151
0.8724 0.928151
0.8725 0.928151
0.8726 0.928151
0.8727 0.928151
0.8728 0.928151
0.8729 0.928151
0.873 0.928151
0.8731 0.928151
0.8732 0.928151
0.8733 0.928151
0.8734 0.928151
0.8735 0.928151
0.8736 0.928151
0.8737 0.928151
0.8738 0.928151
0.8739 0.928151
0.874 0.928151
0.8741 0.928151
0.8742 0.928151
0.8743 0.928151
0.8744 0.928151
0.8745 0.928151
0.8746 0.928151
0.8747 0.928151
0.8748 0.928151
0.8749 0.928151
0.875 0.928151
0.8751 0.928151
0.8752 0.928151
0.8753 0.928151
0.8754 0.928151
0.8755 0.928151
0.8756 0.928151
0.8757 0.928151
0.8758 0.928151
0.8759 0.928151
0.876 0.928151
0.8761 0.928151
0.8762 0.928151
0.8763 0.928151
0.8764 0.928151
0.8765 0.928151
0.8766 0.928151
0.8767 0.928151
0.8768 0.928151
0.8769 0.928151
0.877 0.928151
0.8771 0.928151
0.8772 0.928151
0.8773 0.928151
0.8774 0.928151
0.8775 0.928151
0.8776 0.928151
0.8777 0.928151
0.8778 0.928151
0.8779 0.928151
0.878 0.928151
0.8781 0.928151
0.8782 0.928151
0.8783 0.928151
0.8784 0.928151
0.8785 0.928151
0.8786 0.928151
0.8787 0.928151
0.8788 0.928151
0.8789 0.928151
0.879 0.928151
0.8791 0.928151
0.8792 0.928151
0.8793 0.928151
0.8794 0.928151
0.8795 0.928151
0.8796 0.928151
0.8797 0.928151
0.8798 0.928151
0.8799 0.928151
0.88 0.928151
0.8801 0.928151
0.8802 0.928151
0.8803 0.928151
0.8804 0.928151
0.8805 0.928151
0.8806 0.928151
0.8807 0.928151
0.8808 0.928151
0.8809 0.928151
0.881 0.928151
0.8811 0.928151
0.8812 0.928151
0.8813 0.928151
0.8814 0.928151
0.8815 0.928151
0.8816 0.928151
0.8817 0.928151
0.8818 0.928151
0.8819 0.928151
0.882 0.928151
0.8821 0.928151
0.8822 0.928151
0.8823 0.928151
0.8824 0.928151
0.8825 0.928151
0.8826 0.928151
0.8827 0.928151
0.8828 0.928151
0.8829 0.928151
0.883 0.928151
0.8831 0.928151
0.8832 0.928151
0.8833 0.928151
0.8834 0.928151
0.8835 0.928151
0.8836 0.928151
0.8837 0.928151
0.8838 0.928151
0.8839 0.928151
0.884 0.928151
0.8841 0.928151
0.8842 0.928151
0.8843 0.928151
0.8844 0.928151
0.8845 0.928151
0.8846 0.928151
0.8847 0.928151
0.8848 0.928151
0.8849 0.928151
0.885 0.928151
0.8851 0.928151
0.8852 0.928151
0.8853 0.928151
0.8854 0.928151
0.8855 0.928151
0.8856 0.928151
0.8857 0.928151
0.8858 0.928151
0.8859 0.928151
0.886 0.928151
0.8861 0.928151
0.8862 0.928151
0.8863 0.928151
0.8864 0.928151
0.8865 0.928151
0.8866 0.928151
0.8867 0.928151
0.8868 0.928151
0.8869 0.928151
0.887 0.928151
0.8871 0.928151
0.8872 0.928151
0.8873 0.928151
0.8874 0.928151
0.8875 0.928151
0.8876 0.928151
0.8877 0.928151
0.8878 0.928151
0.8879 0.928151
0.888 0.928151
0.8881 0.928151
0.8882 0.928151
0.8883 0.928151
0.8884 0.928151
0.8885 0.928151
0.8886 0.928151
0.8887 0.928151
0.8888 0.928151
0.8889 0.928151
0.889 0.928151
0.8891 0.928151
0.8892 0.928151
0.8893 0.928151
0.8894 0.928151
0.8895 0.928151
0.8896 0.928151
0.8897 0.928151
0.8898 0.928151
0.8899 0.928151
0.89 0.928151
0.8901 0.928151
0.8902 0.928151
0.8903 0.928151
0.8904 0.928151
0.8905 0.928151
0.8906 0.928151
0.8907 0.928151
0.8908 0.928151
0.8909 0.928151
0.891 0.928151
0.8911 0.928151
0.8912 0.928151
0.8913 0.928151
0.8914 0.928151
0.8915 0.928151
0.8916 0.928151
0.8917 0.928151
0.8918 0.928151
0.8919 0.928151
0.892 0.928151
0.8921 0.928151
0.8922 0.928151
0.8923 0.928151
0.8924 0.928151
0.8925 0.928151
0.8926 0.928151
0.8927 0.928151
0.8928 0.928151
0.8929 0.928151
0.893 0.928151
0.8931 0.928151
0.8932 0.928151
0.8933 0.928151
0.8934 0.928151
0.8935 0.928151
0.8936 0.928151
0.8937 0.928151
0.8938 0.928151
0.8939 0.928151
0.894 0.928151
0.8941 0.928151
0.8942 0.928151
0.8943 0.928151
0.8944 0.928151
0.8945 0.928151
0.8946 0.928151
0.8947 0.928151
0.8948 0.928151
0.8949 0.928151
0.895 0.928151
0.8951 0.928151
0.8952 0.928151
0.8953 0.928151
0.8954 0.928151
0.8955 0.928151
0.8956 0.928151
0.8957 0.928151
0.8958 0.928151
0.8959 0.928151
0.896 0.928151
0.8961 0.928151
0.8962 0.928151
0.8963 0.928151
0.8964 0.928151
0.8965 0.928151
0.8966 0.928151
0.8967 0.928151
0.8968 0.928151
0.8969 0.928151
0.897 0.928151
0.8971 0.928151
0.8972 0.928151
0.8973 0.928151
0.8974 0.928151
0.8975 0.928151
0.8976 0.928151
0.8977 0.928151
0.8978 0.928151
0.8979 0.928151
0.898 0.928151
0.8981 0.928151
0.8982 0.928151
0.8983 0.928151
0.8984 0.928151
0.8985 0.928151
0.8986 0.928151
0.8987 0.928151
0.8988 0.928151
0.8989 0.928151
0.899 0.928151
0.8991 0.928151
0.8992 0.928151
0.8993 0.928151
0.8994 0.928151
0.8995 0.928151
0.8996 0.928151
0.8997 0.928151
0.8998 0.928151
0.8999 0.928151
0.9 0.928151
0.9001 0.928151
0.9002 0.928151
0.9003 0.928151
0.9004 0.928151
0.9005 0.928151
0.9006 0.928151
0.9007 0.928151
0.9008 0.928151
0.9009 0.928151
0.901 0.928151
0.9011 0.928151
0.9012 0.928151
0.9013 0.928151
0.9014 0.928151
0.9015 0.928151
0.9016 0.928151
0.9017 0.928151
0.9018 0.928151
0.9019 0.928151
0.902 0.928151
0.9021 0.928151
0.9022 0.928151
0.9023 0.928151
0.9024 0.928151
0.9025 0.928151
0.9026 0.928151
0.9027 0.928151
0.9028 0.928151
0.9029 0.928151
0.903 0.928151
0.9031 0.928151
0.9032 0.928151
0.9033 0.928151
0.9034 0.928151
0.9035 0.928151
0.9036 0.928151
0.9037 0.928151
0.9038 0.928151
0.9039 0.928151
0.904 0.928151
0.9041 0.928151
0.9042 0.928151
0.9043 0.928151
0.9044 0.928151
0.9045 0.928151
0.9046 0.928151
0.9047 0.928151
0.9048 0.928151
0.9049 0.928151
0.905 0.928151
0.9051 0.928151
0.9052 0.928151
0.9053 0.928151
0.9054 0.928151
0.9055 0.928151
0.9056 0.928151
0.9057 0.928151
0.9058 0.928151
0.9059 0.928151
0.906 0.928151
0.9061 0.928151
0.9062 0.928151
0.9063 0.928151
0.9064 0.928151
0.9065 0.928151
0.9066 0.928151
0.9067 0.928151
0.9068 0.928151
0.9069 0.928151
0.907 0.928151
0.9071 0.928151
0.9072 0.928151
0.9073 0.928151
0.9074 0.928151
0.9075 0.928151
0.9076 0.928151
0.9077 0.928151
0.9078 0.928151
0.9079 0.928151
0.908 0.928151
0.9081 0.928151
0.9082 0.928151
0.9083 0.928151
0.9084 0.928151
0.9085 0.928151
0.9086 0.928151
0.9087 0.928151
0.9088 0.928151
0.9089 0.928151
0.909 0.928151
0.9091 0.928151
0.9092 0.928151
0.9093 0.926767
0.9094 0.925383
0.9095 0.923505
0.9096 0.921627
0.9097 0.919798
0.9098 0.91797
0.9099 0.916092
0.91 0.914214
0.9101 0.912385
0.9102 0.910556
0.9103 0.908678
0.9104 0.9068
0.9105 0.904922
0.9106 0.903044
0.9107 0.901216
0.9108 0.899387
0.9109 0.897509
0.911 0.895631
0.9111 0.893802
0.9112 0.891974
0.9113 0.890096
0.9114 0.888218
0.9115 0.886389
0.9116 0.88456
0.9117 0.882682
0.9118 0.880804
0.9119 0.878976
0.912 0.877147
0.9121 0.875269
0.9122 0.873391
0.9123 0.871513
0.9124 0.869635
0.9125 0.867806
0.9126 0.865978
0.9127 0.863655
0.9128 0.861332
0.9129 0.857625
0.913 0.853918
0.9131 0.850212
0.9132 0.846505
0.9133 0.842798
0.9134 0.839092
0.9135 0.835336
0.9136 0.83158
0.9137 0.827873
0.9138 0.824166
0.9139 0.82046
0.914 0.816753
0.9141 0.813046
0.9142 0.80934
0.9143 0.805633
0.9144 0.801926
0.9145 0.79822
0.9146 0.794513
0.9147 0.790806
0.9148 0.7871
0.9149 0.783393
0.915 0.779686
0.9151 0.77593
0.9152 0.772174
0.9153 0.768467
0.9154 0.764761
0.9155 0.761054
0.9156 0.757347
0.9157 0.753641
0.9158 0.749934
0.9159 0.746227
0.916 0.742521
0.9161 0.738814
0.9162 0.735107
0.9163 0.731401
0.9164 0.727694
0.9165 0.723987
0.9166 0.720281
0.9167 0.716574
0.9168 0.712867
0.9169 0.709111
0.917 0.705355
0.9171 0.701648
0.9172 0.697942
0.9173 0.694235
0.9174 0.690528
0.9175 0.686822
0.9176 0.683115
0.9177 0.679408
0.9178 0.675702
0.9179 0.671995
0.918 0.668288
0.9181 0.664582
0.9182 0.660875
0.9183 0.657168
0.9184 0.653462
0.9185 0.649706
0.9186 0.645949
0.9187 0.642243
0.9188 0.638536
0.9189 0.634829
0.919 0.631123
0.9191 0.627416
0.9192 0.623709
0.9193 0.620003
0.9194 0.616296
0.9195 0.612589
0.9196 0.608883
0.9197 0.605176
0.9198 0.601469
0.9199 0.597763
0.92 0.594056
0.9201 0.5903
0.9202 0.586544
0.9203 0.582837
0.9204 0.57913
0.9205 0.575424
0.9206 0.571717
0.9207 0.56801
0.9208 0.564304
0.9209 0.560597
0.921 0.55689
0.9211 0.553184
0.9212 0.549477
0.9213 0.54577
0.9214 0.542064
0.9215 0.538357
0.9216 0.53465
0.9217 0.530944
0.9218 0.527237
0.9219 0.523481
0.922 0.519725
0.9221 0.516018
0.9222 0.512312
0.9223 0.508605
0.9224 0.504898
0.9225 0.501192
0.9226 0.497485
0.9227 0.493778
0.9228 0.490072
0.9229 0.486365
0.923 0.482658
0.9231 0.478951
0.9232 0.475245
0.9233 0.471538
0.9234 0.467831
0.9235 0.464075
0.9236 0.460319
0.9237 0.456613
0.9238 0.452906
0.9239 0.449199
0.924 0.445493
0.9241 0.441786
0.9242 0.438079
0.9243 0.434373
0.9244 0.430666
0.9245 0.426959
0.9246 0.423253
0.9247 0.419546
0.9248 0.415839
0.9249 0.412133
0.925 0.408426
0.9251 0.40467
0.9252 0.400914
0.9253 0.397207
0.9254 0.3935
0.9255 0.389794
0.9256 0.386087
0.9257 0.38238
0.9258 0.378674
0.9259 0.374967
0.926 0.37126
0.9261 0.367554
0.9262 0.363847
0.9263 0.36014
0.9264 0.356434
0.9265 0.352727
0.9266 0.34902
0.9267 0.345314
0.9268 0.341607
0.9269 0.337851
0.927 0.334095
0.9271 0.330388
0.9272 0.326681
0.9273 0.322975
0.9274 0.319268
0.9275 0.315561
0.9276 0.311855
0.9277 0.308148
0.9278 0.304441
0.9279 0.300735
0.928 0.297028
0.9281 0.293321
0.9282 0.289615
0.9283 0.285908
0.9284 0.282201
0.9285 0.278445
0.9286 0.274689
0.9287 0.270982
0.9288 0.267276
0.9289 0.263569
0.929 0.259862
0.9291 0.256156
0.9292 0.252449
0.9293 0.248742
0.9294 0.245036
0.9295 0.241329
0.9296 0.237622
0.9297 0.233916
0.9298 0.230209
0.9299 0.226502
0.93 0.222796
0.9301 0.21904
0.9302 0.215284
0.9303 0.211577
0.9304 0.20787
0.9305 0.204164
0.9306 0.200457
0.9307 0.19675
0.9308 0.193043
0.9309 0.189337
0.931 0.18563
0.9311 0.181923
0.9312 0.178217
0.9313 0.17451
0.9314 0.170803
0.9315 0.167097
0.9316 0.16339
0.9317 0.159683
0.9318 0.155977
0.9319 0.152221
0.932 0.148465
0.9321 0.144758
0.9322 0.141051
0.9323 0.137345
0.9324 0.133638
0.9325 0.129931
0.9326 0.126225
0.9327 0.122518
0.9328 0.118811
0.9329 0.115105
0.933 0.111398
0.9331 0.107691
0.9332 0.103985
0.9333 0.100278
0.9334 0.0965712
0.9335 0.0937541
0.9336 0.090937
0.9337 0.0891084
0.9338 0.0872798
0.9339 0.0854017
0.934 0.0835237
0.9341 0.0816951
0.9342 0.0798664
0.9343 0.0779884
0.9344 0.0761103
0.9345 0.0742323
0.9346 0.0723542
0.9347 0.0705256
0.9348 0.068697
0.9349 0.0668189
0.935 0.0649409
0.9351 0.0631123
0.9352 0.0612837
0.9353 0.0594056
0.9354 0.0575276
0.9355 0.0556989
0.9356 0.0538703
0.9357 0.0519923
0.9358 0.0501142
0.9359 0.0482856
0.936 0.046457
0.9361 0.0445789
0.9362 0.0427009
0.9363 0.0408228
0.9364 0.0389448
0.9365 0.0371161
0.9366 0.0352875
0.9367 0.0334095
0.9368 0.0315314
0.9369 0.0297028
0.937 0.0278742
0.9371 0.0259961
0.9372 0.0241181
0.9373 0.0222895
0.9374 0.0204608
0.9375 0.0185828
0.9376 0.0167047
0.9377 0.0148267
0.9378 0.0129486
0.9379 0.01112
0.938 0.00929139
0.9381 0.00741334
0.9382 0.0055353
0.9383 0.00370667
0.9384 0.00187805
0.9385 0.000939024
