0.3233 0.550515
0.3234 0.554123
0.3235 0.557681
0.3236 0.56124
0.3237 0.564847
0.3238 0.568455
0.3239 0.572063
0.324 0.575671
0.3241 0.579279
0.3242 0.582887
0.3243 0.586494
0.3244 0.590102
0.3245 0.593661
0.3246 0.597219
0.3247 0.600827
0.3248 0.604435
0.3249 0.608043
0.325 0.61165
0.3251 0.615258
0.3252 0.618866
0.3253 0.622474
0.3254 0.626082
0.3255 0.62964
0.3256 0.633198
0.3257 0.636806
0.3258 0.640414
0.3259 0.644022
0.326 0.64763
0.3261 0.651238
0.3262 0.654845
0.3263 0.658453
0.3264 0.662061
0.3265 0.66562
0.3266 0.669178
0.3267 0.672786
0.3268 0.676394
0.3269 0.680001
0.327 0.683609
0.3271 0.687217
0.3272 0.690825
0.3273 0.694433
0.3274 0.698041
0.3275 0.701599
0.3276 0.705157
0.3277 0.708765
0.3278 0.712373
0.3279 0.715981
0.328 0.719589
0.3281 0.723196
0.3282 0.726804
0.3283 0.730412
0.3284 0.73402
0.3285 0.737578
0.3286 0.741137
0.3287 0.744745
0.3288 0.748352
0.3289 0.75196
0.329 0.755568
0.3291 0.759176
0.3292 0.762784
0.3293 0.766392
0.3294 0.769999
0.3295 0.773558
0.3296 0.777116
0.3297 0.780724
0.3298 0.784332
0.3299 0.78794
0.33 0.791548
0.3301 0.795155
0.3302 0.798763
0.3303 0.802371
0.3304 0.805979
0.3305 0.809537
0.3306 0.813096
0.3307 0.816703
0.3308 0.820311
0.3309 0.823919
0.331 0.827527
0.3311 0.831135
0.3312 0.834743
0.3313 0.836967
0.3314 0.839191
0.3315 0.841019
0.3316 0.842848
0.3317 0.844627
0.3318 0.846406
0.3319 0.848185
0.332 0.849965
0.3321 0.851793
0.3322 0.853622
0.3323 0.855401
0.3324 0.85718
0.3325 0.859009
0.3326 0.860838
0.3327 0.862617
0.3328 0.864396
0.3329 0.866175
0.333 0.867954
0.3331 0.869783
0.3332 0.871612
0.3333 0.873391
0.3334 0.87517
0.3335 0.876999
0.3336 0.878827
0.3337 0.880607
0.3338 0.882386
0.3339 0.884165
0.334 0.885944
0.3341 0.887773
0.3342 0.889601
0.3343 0.891381
0.3344 0.89316
0.3345 0.894988
0.3346 0.896817
0.3347 0.898151
0.3348 0.899486
0.3349 0.899486
0.335 0.899486
0.3351 0.899486
0.3352 0.899486
0.3353 0.899486
0.3354 0.899486
0.3355 0.899486
0.3356 0.899486
0.3357 0.899486
0.3358 0.899486
0.3359 0.899486
0.336 0.899486
0.3361 0.899486
0.3362 0.899486
0.3363 0.899486
0.3364 0.899486
0.3365 0.899486
0.3366 0.899486
0.3367 0.899486
0.3368 0.899486
0.3369 0.899486
0.337 0.899486
0.3371 0.899486
0.3372 0.899486
0.3373 0.899486
0.3374 0.899486
0.3375 0.899486
0.3376 0.899486
0.3377 0.899486
0.3378 0.899486
0.3379 0.899486
0.338 0.899486
0.3381 0.899486
0.3382 0.899486
0.3383 0.899486
0.3384 0.899486
0.3385 0.899486
0.3386 0.899486
0.3387 0.899486
0.3388 0.899486
0.3389 0.899486
0.339 0.899486
0.3391 0.899486
0.3392 0.899486
0.3393 0.899486
0.3394 0.899486
0.3395 0.899486
0.3396 0.899486
0.3397 0.899486
0.3398 0.899486
0.3399 0.899486
0.34 0.899486
0.3401 0.899486
0.3402 0.899486
0.3403 0.899486
0.3404 0.899486
0.3405 0.899486
0.3406 0.899486
0.3407 0.899486
0.3408 0.899486
0.3409 0.899486
0.341 0.899486
0.3411 0.899486
0.3412 0.899486
0.3413 0.899486
0.3414 0.899486
0.3415 0.899486
0.3416 0.899486
0.3417 0.899486
0.3418 0.899486
0.3419 0.899486
0.342 0.899486
0.3421 0.899486
0.3422 0.899486
0.3423 0.899486
0.3424 0.899486
0.3425 0.899486
0.3426 0.899486
0.3427 0.899486
0.3428 0.899486
0.3429 0.899486
0.343 0.899486
0.3431 0.899486
0.3432 0.899486
0.3433 0.899486
0.3434 0.899486
0.3435 0.899486
0.3436 0.899486
0.3437 0.899486
0.3438 0.899486
0.3439 0.899486
0.344 0.899486
0.3441 0.899486
0.3442 0.899486
0.3443 0.899486
0.3444 0.899486
0.3445 0.899486
0.3446 0.899486
0.3447 0.899486
0.3448 0.899486
0.3449 0.899486
0.345 0.899486
0.3451 0.899486
0.3452 0.899486
0.3453 0.899486
0.3454 0.899486
0.3455 0.899486
0.3456 0.899486
0.3457 0.899486
0.3458 0.899486
0.3459 0.899486
0.346 0.899486
0.3461 0.899486
0.3462 0.899486
0.3463 0.899486
0.3464 0.899486
0.3465 0.899486
0.3466 0.899486
0.3467 0.899486
0.3468 0.899486
0.3469 0.899486
0.347 0.899486
0.3471 0.899486
0.3472 0.899486
0.3473 0.899486
0.3474 0.899486
0.3475 0.899486
0.3476 0.899486
0.3477 0.899486
0.3478 0.899486
0.3479 0.899486
0.348 0.899486
0.3481 0.899486
0.3482 0.899486
0.3483 0.899486
0.3484 0.899486
0.3485 0.899486
0.3486 0.899486
0.3487 0.899486
0.3488 0.899486
0.3489 0.899486
0.349 0.899486
0.3491 0.899486
0.3492 0.899486
0.3493 0.899486
0.3494 0.899486
0.3495 0.899486
0.3496 0.899486
0.3497 0.899486
0.3498 0.899486
0.3499 0.899486
0.35 0.899486
0.3501 0.899486
0.3502 0.899486
0.3503 0.899486
0.3504 0.899486
0.3505 0.899486
0.3506 0.899486
0.3507 0.899486
0.3508 0.899486
0.3509 0.899486
0.351 0.899486
0.3511 0.899486
0.3512 0.899486
0.3513 0.899486
0.3514 0.899486
0.3515 0.899486
0.3516 0.899486
0.3517 0.899486
0.3518 0.899486
0.3519 0.899486
0.352 0.899486
0.3521 0.899486
0.3522 0.899486
0.3523 0.899486
0.3524 0.899486
0.3525 0.899486
0.3526 0.899486
0.3527 0.899486
0.3528 0.899486
0.3529 0.899486
0.353 0.899486
0.3531 0.899486
0.3532 0.899486
0.3533 0.899486
0.3534 0.899486
0.3535 0.899486
0.3536 0.899486
0.3537 0.899486
0.3538 0.899486
0.3539 0.899486
0.354 0.899486
0.3541 0.899486
0.3542 0.899486
0.3543 0.899486
0.3544 0.899486
0.3545 0.899486
0.3546 0.899486
0.3547 0.899486
0.3548 0.899486
0.3549 0.899486
0.355 0.899486
0.3551 0.899486
0.3552 0.899486
0.3553 0.899486
0.3554 0.899486
0.3555 0.899486
0.3556 0.899486
0.3557 0.899486
0.3558 0.899486
0.3559 0.899486
0.356 0.899486
0.3561 0.899486
0.3562 0.899486
0.3563 0.899486
0.3564 0.899486
0.3565 0.899486
0.3566 0.899486
0.3567 0.899486
0.3568 0.899486
0.3569 0.899486
0.357 0.899486
0.3571 0.899486
0.3572 0.899486
0.3573 0.899486
0.3574 0.899486
0.3575 0.899486
0.3576 0.899486
0.3577 0.899486
0.3578 0.899486
0.3579 0.899486
0.358 0.899486
0.3581 0.899486
0.3582 0.899486
0.3583 0.899486
0.3584 0.899486
0.3585 0.899486
0.3586 0.899486
0.3587 0.899486
0.3588 0.899486
0.3589 0.899486
0.359 0.899486
0.3591 0.899486
0.3592 0.899486
0.3593 0.899486
0.3594 0.899486
0.3595 0.899486
0.3596 0.899486
0.3597 0.899486
0.3598 0.899486
0.3599 0.899486
0.36 0.899486
0.3601 0.899486
0.3602 0.899486
0.3603 0.899486
0.3604 0.899486
0.3605 0.899486
0.3606 0.899486
0.3607 0.899486
0.3608 0.899486
0.3609 0.899486
0.361 0.899486
0.3611 0.899486
0.3612 0.899486
0.3613 0.899486
0.3614 0.899486
0.3615 0.899486
0.3616 0.899486
0.3617 0.899486
0.3618 0.899486
0.3619 0.899486
0.362 0.899486
0.3621 0.899486
0.3622 0.899486
0.3623 0.899486
0.3624 0.899486
0.3625 0.899486
0.3626 0.899486
0.3627 0.899486
0.3628 0.899486
0.3629 0.899486
0.363 0.899486
0.3631 0.899486
0.3632 0.899486
0.3633 0.899486
0.3634 0.899486
0.3635 0.899486
0.3636 0.899486
0.3637 0.899486
0.3638 0.899486
0.3639 0.899486
0.364 0.899486
0.3641 0.899486
0.3642 0.899486
0.3643 0.899486
0.3644 0.899486
0.3645 0.899486
0.3646 0.899486
0.3647 0.899486
0.3648 0.899486
0.3649 0.899486
0.365 0.899486
0.3651 0.899486
0.3652 0.899486
0.3653 0.899486
0.3654 0.899486
0.3655 0.899486
0.3656 0.899486
0.3657 0.899486
0.3658 0.899486
0.3659 0.899486
0.366 0.899486
0.3661 0.899486
0.3662 0.899486
0.3663 0.899486
0.3664 0.899486
0.3665 0.899486
0.3666 0.899486
0.3667 0.899486
0.3668 0.899486
0.3669 0.899486
0.367 0.899486
0.3671 0.899486
0.3672 0.899486
0.3673 0.899486
0.3674 0.899486
0.3675 0.899486
0.3676 0.899486
0.3677 0.899486
0.3678 0.899486
0.3679 0.899486
0.368 0.899486
0.3681 0.899486
0.3682 0.899486
0.3683 0.899486
0.3684 0.899486
0.3685 0.899486
0.3686 0.899486
0.3687 0.899486
0.3688 0.899486
0.3689 0.899486
0.369 0.899486
0.3691 0.899486
0.3692 0.899486
0.3693 0.899486
0.3694 0.899486
0.3695 0.899486
0.3696 0.899486
0.3697 0.899486
0.3698 0.899486
0.3699 0.899486
0.37 0.899486
0.3701 0.899486
0.3702 0.899486
0.3703 0.899486
0.3704 0.899486
0.3705 0.899486
0.3706 0.899486
0.3707 0.899486
0.3708 0.899486
0.3709 0.899486
0.371 0.899486
0.3711 0.899486
0.3712 0.899486
0.3713 0.899486
0.3714 0.899486
0.3715 0.899486
0.3716 0.899486
0.3717 0.899486
0.3718 0.899486
0.3719 0.899486
0.372 0.899486
0.3721 0.899486
0.3722 0.899486
0.3723 0.899486
0.3724 0.899486
0.3725 0.899486
0.3726 0.899486
0.3727 0.899486
0.3728 0.899486
0.3729 0.899486
0.373 0.899486
0.3731 0.899486
0.3732 0.899486
0.3733 0.899486
0.3734 0.899486
0.3735 0.899486
0.3736 0.899486
0.3737 0.899486
0.3738 0.899486
0.3739 0.899486
0.374 0.899486
0.3741 0.899486
0.3742 0.899486
0.3743 0.899486
0.3744 0.899486
0.3745 0.899486
0.3746 0.899486
0.3747 0.899486
0.3748 0.899486
0.3749 0.899486
0.375 0.899486
0.3751 0.899486
0.3752 0.899486
0.3753 0.899486
0.3754 0.899486
0.3755 0.899486
0.3756 0.899486
0.3757 0.899486
0.3758 0.899486
0.3759 0.899486
0.376 0.899486
0.3761 0.899486
0.3762 0.899486
0.3763 0.899486
0.3764 0.899486
0.3765 0.899486
0.3766 0.899486
0.3767 0.899486
0.3768 0.899486
0.3769 0.899486
0.377 0.899486
0.3771 0.899486
0.3772 0.899486
0.3773 0.899486
0.3774 0.899486
0.3775 0.899486
0.3776 0.899486
0.3777 0.899486
0.3778 0.899486
0.3779 0.899486
0.378 0.899486
0.3781 0.899486
0.3782 0.899486
0.3783 0.899486
0.3784 0.899486
0.3785 0.899486
0.3786 0.899486
0.3787 0.899486
0.3788 0.899486
0.3789 0.899486
0.379 0.899486
0.3791 0.899486
0.3792 0.899486
0.3793 0.898151
0.3794 0.896817
0.3795 0.894988
0.3796 0.89316
0.3797 0.891381
0.3798 0.889601
0.3799 0.887822
0.38 0.886043
0.3801 0.884214
0.3802 0.882386
0.3803 0.880607
0.3804 0.878827
0.3805 0.876999
0.3806 0.87517
0.3807 0.873391
0.3808 0.871612
0.3809 0.869832
0.381 0.868053
0.3811 0.866225
0.3812 0.864396
0.3813 0.862617
0.3814 0.860838
0.3815 0.859009
0.3816 0.85718
0.3817 0.855401
0.3818 0.853622
0.3819 0.851843
0.382 0.850064
0.3821 0.848235
0.3822 0.846406
0.3823 0.844627
0.3824 0.842848
0.3825 0.841019
0.3826 0.839191
0.3827 0.836967
0.3828 0.834743
0.3829 0.831135
0.383 0.827527
0.3831 0.823919
0.3832 0.820311
0.3833 0.816703
0.3834 0.813096
0.3835 0.809537
0.3836 0.805979
0.3837 0.802371
0.3838 0.798763
0.3839 0.795155
0.384 0.791548
0.3841 0.78794
0.3842 0.784332
0.3843 0.780724
0.3844 0.777116
0.3845 0.773558
0.3846 0.769999
0.3847 0.766392
0.3848 0.762784
0.3849 0.759176
0.385 0.755568
0.3851 0.75196
0.3852 0.748352
0.3853 0.744745
0.3854 0.741137
0.3855 0.737578
0.3856 0.73402
0.3857 0.730412
0.3858 0.726804
0.3859 0.723196
0.386 0.719589
0.3861 0.715981
0.3862 0.712373
0.3863 0.708765
0.3864 0.705157
0.3865 0.701599
0.3866 0.698041
0.3867 0.694433
0.3868 0.690825
0.3869 0.687217
0.387 0.683609
0.3871 0.680001
0.3872 0.676394
0.3873 0.672786
0.3874 0.669178
0.3875 0.66562
0.3876 0.662061
0.3877 0.658453
0.3878 0.654845
0.3879 0.651238
0.388 0.64763
0.3881 0.644022
0.3882 0.640414
0.3883 0.636806
0.3884 0.633198
0.3885 0.62964
0.3886 0.626082
0.3887 0.622474
0.3888 0.618866
0.3889 0.615258
0.389 0.61165
0.3891 0.608043
0.3892 0.604435
0.3893 0.600827
0.3894 0.597219
0.3895 0.593661
0.3896 0.590102
0.3897 0.586494
0.3898 0.582887
0.3899 0.579279
0.39 0.575671
0.3901 0.572063
0.3902 0.568455
0.3903 0.564847
0.3904 0.56124
0.3905 0.557681
0.3906 0.554123
0.3907 0.550515
0.3908 0.546907
0.3909 0.543299
0.391 0.539692
0.3911 0.536084
0.3912 0.532476
0.3913 0.528868
0.3914 0.52526
0.3915 0.521702
0.3916 0.518143
0.3917 0.514536
0.3918 0.510928
0.3919 0.50732
0.392 0.503712
0.3921 0.500104
0.3922 0.496496
0.3923 0.492889
0.3924 0.489281
0.3925 0.485722
0.3926 0.482164
0.3927 0.478556
0.3928 0.474948
0.3929 0.47134
0.393 0.467733
0.3931 0.464125
0.3932 0.460517
0.3933 0.456909
0.3934 0.453301
0.3935 0.449743
0.3936 0.446185
0.3937 0.442577
0.3938 0.438969
0.3939 0.435361
0.394 0.431753
0.3941 0.428145
0.3942 0.424538
0.3943 0.42093
0.3944 0.417322
0.3945 0.413763
0.3946 0.410205
0.3947 0.406597
0.3948 0.402989
0.3949 0.399382
0.395 0.395774
0.3951 0.392166
0.3952 0.388558
0.3953 0.38495
0.3954 0.381342
0.3955 0.377784
0.3956 0.374226
0.3957 0.370618
0.3958 0.36701
0.3959 0.363402
0.396 0.359794
0.3961 0.356187
0.3962 0.352579
0.3963 0.348971
0.3964 0.345363
0.3965 0.341805
0.3966 0.338246
0.3967 0.334638
0.3968 0.331031
0.3969 0.327423
0.397 0.323815
0.3971 0.320207
0.3972 0.316599
0.3973 0.312991
0.3974 0.309384
0.3975 0.305825
0.3976 0.302267
0.3977 0.298659
0.3978 0.295051
0.3979 0.291443
0.398 0.287835
0.3981 0.284228
0.3982 0.28062
0.3983 0.277012
0.3984 0.273404
0.3985 0.269846
0.3986 0.266287
0.3987 0.26268
0.3988 0.259072
0.3989 0.255464
0.399 0.251856
0.3991 0.248248
0.3992 0.24464
0.3993 0.241033
0.3994 0.237425
0.3995 0.233866
0.3996 0.230308
0.3997 0.2267
0.3998 0.223092
0.3999 0.219484
0.4 0.215877
0.4001 0.212269
0.4002 0.208661
0.4003 0.205053
0.4004 0.201445
0.4005 0.197887
0.4006 0.194328
0.4007 0.190721
0.4008 0.187113
0.4009 0.183505
0.401 0.179897
0.4011 0.176289
0.4012 0.172682
0.4013 0.169074
0.4014 0.165466
0.4015 0.161907
0.4016 0.158349
0.4017 0.154741
0.4018 0.151133
0.4019 0.147526
0.402 0.143918
0.4021 0.14031
0.4022 0.136702
0.4023 0.133094
0.4024 0.129486
0.4025 0.125928
0.4026 0.12237
0.4027 0.118762
0.4028 0.115154
0.4029 0.111546
0.403 0.107938
0.4031 0.10433
0.4032 0.100723
0.4033 0.0971148
0.4034 0.093507
0.4035 0.0908382
0.4036 0.0881694
0.4037 0.0863408
0.4038 0.0845121
0.4039 0.0827329
0.404 0.0809537
0.4041 0.0791745
0.4042 0.0773953
0.4043 0.0755667
0.4044 0.0737381
0.4045 0.0719589
0.4046 0.0701797
0.4047 0.068351
0.4048 0.0665224
0.4049 0.0647432
0.405 0.062964
0.4051 0.0611848
0.4052 0.0594056
0.4053 0.057577
0.4054 0.0557484
0.4055 0.0539692
0.4056 0.0521899
0.4057 0.0503613
0.4058 0.0485327
0.4059 0.0467535
0.406 0.0449743
0.4061 0.0431951
0.4062 0.0414159
0.4063 0.0395873
0.4064 0.0377586
0.4065 0.0359794
0.4066 0.0342002
0.4067 0.0323716
0.4068 0.030543
0.4069 0.0287638
0.407 0.0269846
0.4071 0.0252054
0.4072 0.0234262
0.4073 0.0215975
0.4074 0.0197689
0.4075 0.0179897
0.4076 0.0162105
0.4077 0.0143819
0.4078 0.0125533
0.4079 0.0107741
0.408 0.00899486
0.4081 0.00721566
0.4082 0.00543645
0.4083 0.00360783
0.4084 0.0017792
0.4085 0.000889601
