4074 0.683115
4075 0.686822
4076 0.690528
4077 0.694235
4078 0.697942
4079 0.701648
4080 0.705355
4081 0.709111
4082 0.712867
4083 0.716574
4084 0.720281
4085 0.723987
4086 0.727694
4087 0.731401
4088 0.735107
4089 0.738814
4090 0.742521
4091 0.746227
4092 0.749934
4093 0.753641
4094 0.757347
4095 0.761054
4096 0.764761
4097 0.768467
4098 0.772174
4099 0.77593
4100 0.779686
4101 0.783393
4102 0.7871
4103 0.790806
4104 0.794513
4105 0.79822
4106 0.801926
4107 0.805633
4108 0.80934
4109 0.813046
4110 0.816753
4111 0.82046
4112 0.824166
4113 0.827873
4114 0.83158
4115 0.835336
4116 0.839092
4117 0.842798
4118 0.846505
4119 0.850212
4120 0.853918
4121 0.857625
4122 0.861332
4123 0.863655
4124 0.865978
4125 0.867806
4126 0.869635
4127 0.871513
4128 0.873391
4129 0.875269
4130 0.877147
4131 0.878976
4132 0.880804
4133 0.882682
4134 0.88456
4135 0.886389
4136 0.888218
4137 0.890096
4138 0.891974
4139 0.893802
4140 0.895631
4141 0.897509
4142 0.899387
4143 0.901216
4144 0.903044
4145 0.904922
4146 0.9068
4147 0.908678
4148 0.910556
4149 0.912385
4150 0.914214
4151 0.916092
4152 0.91797
4153 0.919798
4154 0.921627
4155 0.923505
4156 0.925383
4157 0.926767
4158 0.928151
4159 0.928151
4160 0.928151
4161 0.928151
4162 0.928151
4163 0.928151
4164 0.928151
4165 0.928151
4166 0.928151
4167 0.928151
4168 0.928151
4169 0.928151
4170 0.928151
4171 0.928151
4172 0.928151
4173 0.928151
4174 0.928151
4175 0.928151
4176 0.928151
4177 0.928151
4178 0.928151
4179 0.928151
4180 0.928151
4181 0.928151
4182 0.928151
4183 0.928151
4184 0.928151
4185 0.928151
4186 0.928151
4187 0.928151
4188 0.928151
4189 0.928151
4190 0.928151
4191 0.928151
4192 0.928151
4193 0.928151
4194 0.928151
4195 0.928151
4196 0.928151
4197 0.928151
4198 0.928151
4199 0.928151
4200 0.928151
4201 0.928151
4202 0.928151
4203 0.928151
4204 0.928151
4205 0.928151
4206 0.928151
4207 0.928151
4208 0.928151
4209 0.928151
4210 0.928151
4211 0.928151
4212 0.928151
4213 0.928151
4214 0.928151
4215 0.928151
4216 0.928151
4217 0.928151
4218 0.928151
4219 0.928151
4220 0.928151
4221 0.928151
4222 0.928151
4223 0.928151
4224 0.928151
4225 0.928151
4226 0.928151
4227 0.928151
4228 0.928151
4229 0.928151
4230 0.928151
4231 0.928151
4232 0.928151
4233 0.928151
4234 0.928151
4235 0.928151
4236 0.928151
4237 0.928151
4238 0.928151
4239 0.928151
4240 0.928151
4241 0.928151
4242 0.928151
4243 0.928151
4244 0.928151
4245 0.928151
4246 0.928151
4247 0.928151
4248 0.928151
4249 0.928151
4250 0.928151
4251 0.928151
4252 0.928151
4253 0.928151
4254 0.928151
4255 0.928151
4256 0.928151
4257 0.928151
4258 0.928151
4259 0.928151
4260 0.928151
4261 0.928151
4262 0.928151
4263 0.928151
4264 0.928151
4265 0.928151
4266 0.928151
4267 0.928151
4268 0.928151
4269 0.928151
4270 0.928151
4271 0.928151
4272 0.928151
4273 0.928151
4274 0.928151
4275 0.928151
4276 0.928151
4277 0.928151
4278 0.928151
4279 0.928151
4280 0.928151
4281 0.928151
4282 0.928151
4283 0.928151
4284 0.928151
4285 0.928151
4286 0.928151
4287 0.928151
4288 0.928151
4289 0.928151
4290 0.928151
4291 0.928151
4292 0.928151
4293 0.928151
4294 0.928151
4295 0.928151
4296 0.928151
4297 0.928151
4298 0.928151
4299 0.928151
4300 0.928151
4301 0.928151
4302 0.928151
4303 0.928151
4304 0.928151
4305 0.928151
4306 0.928151
4307 0.928151
4308 0.928151
4309 0.928151
4310 0.928151
4311 0.928151
4312 0.928151
4313 0.928151
4314 0.928151
4315 0.928151
4316 0.928151
4317 0.928151
4318 0.928151
4319 0.928151
4320 0.928151
4321 0.928151
4322 0.928151
4323 0.928151
4324 0.928151
4325 0.928151
4326 0.928151
4327 0.928151
4328 0.928151
4329 0.928151
4330 0.928151
4331 0.928151
4332 0.928151
4333 0.928151
4334 0.928151
4335 0.928151
4336 0.928151
4337 0.928151
4338 0.928151
4339 0.928151
4340 0.928151
4341 0.928151
4342 0.928151
4343 0.928151
4344 0.928151
4345 0.928151
4346 0.928151
4347 0.928151
4348 0.928151
4349 0.928151
4350 0.928151
4351 0.928151
4352 0.928151
4353 0.928151
4354 0.928151
4355 0.928151
4356 0.928151
4357 0.928151
4358 0.928151
4359 0.928151
4360 0.928151
4361 0.928151
4362 0.928151
4363 0.928151
4364 0.928151
4365 0.928151
4366 0.928151
4367 0.928151
4368 0.928151
4369 0.928151
4370 0.928151
4371 0.928151
4372 0.928151
4373 0.928151
4374 0.928151
4375 0.928151
4376 0.928151
4377 0.928151
4378 0.928151
4379 0.928151
4380 0.928151
4381 0.928151
4382 0.928151
4383 0.928151
4384 0.928151
4385 0.928151
4386 0.928151
4387 0.928151
4388 0.928151
4389 0.928151
4390 0.928151
4391 0.928151
4392 0.928151
4393 0.928151
4394 0.928151
4395 0.928151
4396 0.928151
4397 0.928151
4398 0.928151
4399 0.928151
4400 0.928151
4401 0.928151
4402 0.928151
4403 0.928151
4404 0.928151
4405 0.928151
4406 0.928151
4407 0.928151
4408 0.928151
4409 0.928151
4410 0.928151
4411 0.928151
4412 0.928151
4413 0.928151
4414 0.928151
4415 0.928151
4416 0.928151
4417 0.928151
4418 0.928151
4419 0.928151
4420 0.928151
4421 0.928151
4422 0.928151
4423 0.928151
4424 0.928151
4425 0.928151
4426 0.928151
4427 0.928151
4428 0.928151
4429 0.928151
4430 0.928151
4431 0.928151
4432 0.928151
4433 0.928151
4434 0.928151
4435 0.928151
4436 0.928151
4437 0.928151
4438 0.928151
4439 0.928151
4440 0.928151
4441 0.928151
4442 0.928151
4443 0.928151
4444 0.928151
4445 0.928151
4446 0.928151
4447 0.928151
4448 0.928151
4449 0.928151
4450 0.928151
4451 0.928151
4452 0.928151
4453 0.928151
4454 0.928151
4455 0.928151
4456 0.928151
4457 0.928151
4458 0.928151
4459 0.928151
4460 0.928151
4461 0.928151
4462 0.928151
4463 0.928151
4464 0.928151
4465 0.928151
4466 0.928151
4467 0.928151
4468 0.928151
4469 0.928151
4470 0.928151
4471 0.928151
4472 0.928151
4473 0.928151
4474 0.928151
4475 0.928151
4476 0.928151
4477 0.928151
4478 0.928151
4479 0.928151
4480 0.928151
4481 0.928151
4482 0.928151
4483 0.928151
4484 0.928151
4485 0.928151
4486 0.928151
4487 0.928151
4488 0.928151
4489 0.928151
4490 0.928151
4491 0.928151
4492 0.928151
4493 0.928151
4494 0.928151
4495 0.928151
4496 0.928151
4497 0.928151
4498 0.928151
4499 0.928151
4500 0.928151
4501 0.928151
4502 0.928151
4503 0.928151
4504 0.928151
4505 0.928151
4506 0.928151
4507 0.928151
4508 0.928151
4509 0.928151
4510 0.928151
4511 0.928151
4512 0.928151
4513 0.928151
4514 0.928151
4515 0.928151
4516 0.928151
4517 0.928151
4518 0.928151
4519 0.928151
4520 0.928151
4521 0.928151
4522 0.928151
4523 0.928151
4524 0.928151
4525 0.928151
4526 0.928151
4527 0.928151
4528 0.928151
4529 0.928151
4530 0.928151
4531 0.928151
4532 0.928151
4533 0.928151
4534 0.928151
4535 0.928151
4536 0.928151
4537 0.928151
4538 0.928151
4539 0.928151
4540 0.928151
4541 0.928151
4542 0.928151
4543 0.928151
4544 0.928151
4545 0.928151
4546 0.928151
4547 0.928151
4548 0.928151
4549 0.928151
4550 0.928151
4551 0.928151
4552 0.928151
4553 0.928151
4554 0.928151
4555 0.928151
4556 0.928151
4557 0.928151
4558 0.928151
4559 0.928151
4560 0.928151
4561 0.928151
4562 0.928151
4563 0.928151
4564 0.928151
4565 0.928151
4566 0.928151
4567 0.928151
4568 0.928151
4569 0.928151
4570 0.928151
4571 0.928151
4572 0.928151
4573 0.928151
4574 0.928151
4575 0.928151
4576 0.928151
4577 0.928151
4578 0.928151
4579 0.928151
4580 0.928151
4581 0.928151
4582 0.928151
4583 0.928151
4584 0.928151
4585 0.928151
4586 0.928151
4587 0.928151
4588 0.928151
4589 0.928151
4590 0.928151
4591 0.928151
4592 0.928151
4593 0.928151
4594 0.928151
4595 0.928151
4596 0.928151
4597 0.928151
4598 0.928151
4599 0.928151
4600 0.928151
4601 0.928151
4602 0.928151
4603 0.928151
4604 0.928151
4605 0.928151
4606 0.928151
4607 0.928151
4608 0.928151
4609 0.928151
4610 0.928151
4611 0.928151
4612 0.928151
4613 0.928151
4614 0.928151
4615 0.928151
4616 0.928151
4617 0.928151
4618 0.928151
4619 0.928151
4620 0.928151
4621 0.928151
4622 0.928151
4623 0.928151
4624 0.928151
4625 0.928151
4626 0.928151
4627 0.928151
4628 0.928151
4629 0.928151
4630 0.928151
4631 0.928151
4632 0.928151
4633 0.928151
4634 0.928151
4635 0.928151
4636 0.928151
4637 0.928151
4638 0.928151
4639 0.928151
4640 0.928151
4641 0.928151
4642 0.928151
4643 0.928151
4644 0.928151
4645 0.928151
4646 0.928151
4647 0.928151
4648 0.928151
4649 0.928151
4650 0.928151
4651 0.928151
4652 0.928151
4653 0.928151
4654 0.928151
4655 0.928151
4656 0.928151
4657 0.928151
4658 0.928151
4659 0.928151
4660 0.928151
4661 0.928151
4662 0.928151
4663 0.928151
4664 0.928151
4665 0.928151
4666 0.928151
4667 0.928151
4668 0.928151
4669 0.928151
4670 0.928151
4671 0.928151
4672 0.928151
4673 0.928151
4674 0.928151
4675 0.928151
4676 0.928151
4677 0.928151
4678 0.928151
4679 0.928151
4680 0.928151
4681 0.928151
4682 0.928151
4683 0.928151
4684 0.928151
4685 0.928151
4686 0.928151
4687 0.928151
4688 0.928151
4689 0.928151
4690 0.928151
4691 0.928151
4692 0.928151
4693 0.928151
4694 0.928151
4695 0.928151
4696 0.928151
4697 0.928151
4698 0.928151
4699 0.928151
4700 0.928151
4701 0.928151
4702 0.928151
4703 0.928151
4704 0.928151
4705 0.928151
4706 0.928151
4707 0.928151
4708 0.928151
4709 0.928151
4710 0.928151
4711 0.928151
4712 0.928151
4713 0.928151
4714 0.928151
4715 0.928151
4716 0.928151
4717 0.928151
4718 0.928151
4719 0.928151
4720 0.928151
4721 0.928151
4722 0.928151
4723 0.928151
4724 0.928151
4725 0.928151
4726 0.928151
4727 0.928151
4728 0.928151
4729 0.928151
4730 0.928151
4731 0.928151
4732 0.928151
4733 0.928151
4734 0.928151
4735 0.928151
4736 0.928151
4737 0.928151
4738 0.928151
4739 0.928151
4740 0.928151
4741 0.928151
4742 0.928151
4743 0.928151
4744 0.928151
4745 0.928151
4746 0.928151
4747 0.928151
4748 0.928151
4749 0.928151
4750 0.928151
4751 0.928151
4752 0.928151
4753 0.928151
4754 0.928151
4755 0.928151
4756 0.928151
4757 0.928151
4758 0.928151
4759 0.928151
4760 0.928151
4761 0.928151
4762 0.928151
4763 0.928151
4764 0.928151
4765 0.928151
4766 0.928151
4767 0.928151
4768 0.928151
4769 0.928151
4770 0.928151
4771 0.928151
4772 0.928151
4773 0.928151
4774 0.928151
4775 0.928151
4776 0.928151
4777 0.928151
4778 0.928151
4779 0.928151
4780 0.928151
4781 0.928151
4782 0.928151
4783 0.928151
4784 0.928151
4785 0.928151
4786 0.928151
4787 0.928151
4788 0.928151
4789 0.928151
4790 0.928151
4791 0.928151
4792 0.928151
4793 0.928151
4794 0.928151
4795 0.928151
4796 0.928151
4797 0.928151
4798 0.928151
4799 0.928151
4800 0.928151
4801 0.928151
4802 0.928151
4803 0.928151
4804 0.928151
4805 0.928151
4806 0.928151
4807 0.928151
4808 0.928151
4809 0.928151
4810 0.928151
4811 0.928151
4812 0.928151
4813 0.928151
4814 0.928151
4815 0.928151
4816 0.928151
4817 0.928151
4818 0.928151
4819 0.928151
4820 0.928151
4821 0.928151
4822 0.928151
4823 0.928151
4824 0.928151
4825 0.928151
4826 0.928151
4827 0.928151
4828 0.928151
4829 0.928151
4830 0.928151
4831 0.928151
4832 0.928151
4833 0.928151
4834 0.928151
4835 0.928151
4836 0.928151
4837 0.928151
4838 0.928151
4839 0.928151
4840 0.928151
4841 0.928151
4842 0.928151
4843 0.928151
4844 0.928151
4845 0.928151
4846 0.928151
4847 0.928151
4848 0.928151
4849 0.928151
4850 0.928151
4851 0.928151
4852 0.928151
4853 0.928151
4854 0.928151
4855 0.928151
4856 0.928151
4857 0.928151
4858 0.928151
4859 0.928151
4860 0.928151
4861 0.928151
4862 0.928151
4863 0.928151
4864 0.928151
4865 0.928151
4866 0.928151
4867 0.928151
4868 0.928151
4869 0.928151
4870 0.928151
4871 0.928151
4872 0.928151
4873 0.928151
4874 0.928151
4875 0.928151
4876 0.928151
4877 0.928151
4878 0.928151
4879 0.928151
4880 0.928151
4881 0.928151
4882 0.928151
4883 0.928151
4884 0.928151
4885 0.928151
4886 0.928151
4887 0.928151
4888 0.928151
4889 0.928151
4890 0.928151
4891 0.928151
4892 0.928151
4893 0.928151
4894 0.928151
4895 0.928151
4896 0.928151
4897 0.928151
4898 0.928151
4899 0.928151
4900 0.928151
4901 0.928151
4902 0.928151
4903 0.928151
4904 0.928151
4905 0.928151
4906 0.928151
4907 0.928151
4908 0.928151
4909 0.928151
4910 0.928151
4911 0.928151
4912 0.928151
4913 0.928151
4914 0.928151
4915 0.928151
4916 0.928151
4917 0.928151
4918 0.928151
4919 0.928151
4920 0.928151
4921 0.928151
4922 0.928151
4923 0.928151
4924 0.928151
4925 0.928151
4926 0.928151
4927 0.928151
4928 0.928151
4929 0.928151
4930 0.928151
4931 0.928151
4932 0.928151
4933 0.928151
4934 0.928151
4935 0.928151
4936 0.928151
4937 0.928151
4938 0.928151
4939 0.928151
4940 0.928151
4941 0.928151
4942 0.928151
4943 0.928151
4944 0.928151
4945 0.928151
4946 0.928151
4947 0.928151
4948 0.928151
4949 0.928151
4950 0.928151
4951 0.928151
4952 0.928151
4953 0.928151
4954 0.928151
4955 0.928151
4956 0.928151
4957 0.928151
4958 0.928151
4959 0.928151
4960 0.928151
4961 0.928151
4962 0.928151
4963 0.928151
4964 0.928151
4965 0.928151
4966 0.928151
4967 0.928151
4968 0.928151
4969 0.928151
4970 0.928151
4971 0.928151
4972 0.928151
4973 0.928151
4974 0.928151
4975 0.928151
4976 0.928151
4977 0.928151
4978 0.928151
4979 0.928151
4980 0.928151
4981 0.928151
4982 0.928151
4983 0.928151
4984 0.928151
4985 0.928151
4986 0.928151
4987 0.928151
4988 0.928151
4989 0.928151
4990 0.928151
4991 0.928151
4992 0.928151
4993 0.928151
4994 0.928151
4995 0.928151
4996 0.928151
4997 0.928151
4998 0.928151
4999 0.928151
5000 0.928151
5001 0.928151
5002 0.928151
5003 0.928151
5004 0.928151
5005 0.928151
5006 0.928151
5007 0.928151
5008 0.928151
5009 0.928151
5010 0.928151
5011 0.928151
5012 0.928151
5013 0.928151
5014 0.928151
5015 0.928151
5016 0.928151
5017 0.928151
5018 0.928151
5019 0.928151
5020 0.928151
5021 0.928151
5022 0.928151
5023 0.928151
5024 0.928151
5025 0.928151
5026 0.928151
5027 0.928151
5028 0.928151
5029 0.928151
5030 0.928151
5031 0.928151
5032 0.928151
5033 0.928151
5034 0.928151
5035 0.928151
5036 0.928151
5037 0.928151
5038 0.928151
5039 0.928151
5040 0.928151
5041 0.928151
5042 0.928151
5043 0.928151
5044 0.928151
5045 0.928151
5046 0.928151
5047 0.928151
5048 0.928151
5049 0.928151
5050 0.928151
5051 0.928151
5052 0.928151
5053 0.928151
5054 0.928151
5055 0.928151
5056 0.928151
5057 0.928151
5058 0.928151
5059 0.928151
5060 0.928151
5061 0.928151
5062 0.928151
5063 0.928151
5064 0.928151
5065 0.928151
5066 0.928151
5067 0.928151
5068 0.928151
5069 0.928151
5070 0.928151
5071 0.928151
5072 0.928151
5073 0.928151
5074 0.928151
5075 0.928151
5076 0.928151
5077 0.928151
5078 0.928151
5079 0.928151
5080 0.928151
5081 0.928151
5082 0.928151
5083 0.928151
5084 0.928151
5085 0.928151
5086 0.928151
5087 0.928151
5088 0.928151
5089 0.928151
5090 0.928151
5091 0.928151
5092 0.928151
5093 0.928151
5094 0.928151
5095 0.928151
5096 0.928151
5097 0.928151
5098 0.928151
5099 0.928151
5100 0.928151
5101 0.928151
5102 0.928151
5103 0.928151
5104 0.928151
5105 0.928151
5106 0.928151
5107 0.928151
5108 0.928151
5109 0.928151
5110 0.928151
5111 0.928151
5112 0.928151
5113 0.928151
5114 0.928151
5115 0.928151
5116 0.928151
5117 0.928151
5118 0.928151
5119 0.928151
5120 0.928151
5121 0.928151
5122 0.928151
5123 0.928151
5124 0.928151
5125 0.928151
5126 0.928151
5127 0.928151
5128 0.928151
5129 0.928151
5130 0.928151
5131 0.928151
5132 0.928151
5133 0.928151
5134 0.928151
5135 0.928151
5136 0.928151
5137 0.928151
5138 0.928151
5139 0.928151
5140 0.928151
5141 0.928151
5142 0.928151
5143 0.928151
5144 0.928151
5145 0.928151
5146 0.928151
5147 0.928151
5148 0.928151
5149 0.928151
5150 0.928151
5151 0.928151
5152 0.928151
5153 0.928151
5154 0.928151
5155 0.928151
5156 0.928151
5157 0.928151
5158 0.928151
5159 0.928151
5160 0.928151
5161 0.928151
5162 0.928151
5163 0.928151
5164 0.928151
5165 0.928151
5166 0.928151
5167 0.928151
5168 0.928151
5169 0.928151
5170 0.928151
5171 0.928151
5172 0.928151
5173 0.928151
5174 0.928151
5175 0.928151
5176 0.928151
5177 0.928151
5178 0.928151
5179 0.928151
5180 0.928151
5181 0.928151
5182 0.928151
5183 0.928151
5184 0.928151
5185 0.928151
5186 0.928151
5187 0.928151
5188 0.928151
5189 0.928151
5190 0.928151
5191 0.928151
5192 0.928151
5193 0.928151
5194 0.928151
5195 0.928151
5196 0.928151
5197 0.928151
5198 0.928151
5199 0.928151
5200 0.928151
5201 0.928151
5202 0.928151
5203 0.928151
5204 0.928151
5205 0.928151
5206 0.928151
5207 0.928151
5208 0.928151
5209 0.928151
5210 0.928151
5211 0.928151
5212 0.928151
5213 0.928151
5214 0.928151
5215 0.928151
5216 0.928151
5217 0.928151
5218 0.928151
5219 0.928151
5220 0.928151
5221 0.928151
5222 0.928151
5223 0.928151
5224 0.928151
5225 0.928151
5226 0.928151
5227 0.928151
5228 0.928151
5229 0.928151
5230 0.928151
5231 0.928151
5232 0.928151
5233 0.928151
5234 0.928151
5235 0.928151
5236 0.928151
5237 0.928151
5238 0.928151
5239 0.928151
5240 0.928151
5241 0.928151
5242 0.928151
5243 0.928151
5244 0.928151
5245 0.928151
5246 0.928151
5247 0.928151
5248 0.928151
5249 0.928151
5250 0.928151
5251 0.928151
5252 0.928151
5253 0.928151
5254 0.928151
5255 0.928151
5256 0.928151
5257 0.928151
5258 0.928151
5259 0.928151
5260 0.928151
5261 0.928151
5262 0.928151
5263 0.928151
5264 0.928151
5265 0.928151
5266 0.928151
5267 0.928151
5268 0.928151
5269 0.928151
5270 0.928151
5271 0.928151
5272 0.928151
5273 0.928151
5274 0.928151
5275 0.928151
5276 0.928151
5277 0.928151
5278 0.928151
5279 0.928151
5280 0.928151
5281 0.928151
5282 0.928151
5283 0.928151
5284 0.928151
5285 0.928151
5286 0.928151
5287 0.928151
5288 0.928151
5289 0.928151
5290 0.928151
5291 0.928151
5292 0.928151
5293 0.928151
5294 0.928151
5295 0.928151
5296 0.928151
5297 0.928151
5298 0.928151
5299 0.928151
5300 0.928151
5301 0.928151
5302 0.928151
5303 0.928151
5304 0.928151
5305 0.928151
5306 0.928151
5307 0.928151
5308 0.928151
5309 0.928151
5310 0.928151
5311 0.928151
5312 0.928151
5313 0.928151
5314 0.928151
5315 0.928151
5316 0.928151
5317 0.928151
5318 0.928151
5319 0.928151
5320 0.928151
5321 0.928151
5322 0.928151
5323 0.928151
5324 0.928151
5325 0.928151
5326 0.928151
5327 0.928151
5328 0.928151
5329 0.928151
5330 0.928151
5331 0.928151
5332 0.928151
5333 0.928151
5334 0.928151
5335 0.928151
5336 0.928151
5337 0.928151
5338 0.928151
5339 0.928151
5340 0.928151
5341 0.928151
5342 0.928151
5343 0.928151
5344 0.928151
5345 0.928151
5346 0.928151
5347 0.928151
5348 0.928151
5349 0.928151
5350 0.928151
5351 0.928151
5352 0.928151
5353 0.928151
5354 0.928151
5355 0.928151
5356 0.928151
5357 0.928151
5358 0.928151
5359 0.928151
5360 0.928151
5361 0.928151
5362 0.928151
5363 0.928151
5364 0.928151
5365 0.928151
5366 0.928151
5367 0.928151
5368 0.928151
5369 0.928151
5370 0.928151
5371 0.928151
5372 0.928151
5373 0.926767
5374 0.925383
5375 0.923604
5376 0.921825
5377 0.919996
5378 0.918167
5379 0.916339
5380 0.91451
5381 0.912682
5382 0.910853
5383 0.909024
5384 0.907196
5385 0.905417
5386 0.903637
5387 0.901809
5388 0.89998
5389 0.898151
5390 0.896323
5391 0.894494
5392 0.892666
5393 0.890837
5394 0.889008
5395 0.887229
5396 0.88545
5397 0.883621
5398 0.881793
5399 0.879964
5400 0.878135
5401 0.876307
5402 0.874478
5403 0.87265
5404 0.870821
5405 0.869042
5406 0.867262
5407 0.865434
5408 0.863605
5409 0.861777
5410 0.859948
5411 0.858119
5412 0.856291
5413 0.853078
5414 0.849866
5415 0.846209
5416 0.842551
5417 0.838845
5418 0.835138
5419 0.831481
5420 0.827824
5421 0.824166
5422 0.820509
5423 0.816802
5424 0.813096
5425 0.809438
5426 0.805781
5427 0.802124
5428 0.798467
5429 0.79476
5430 0.791053
5431 0.787396
5432 0.783739
5433 0.780082
5434 0.776424
5435 0.772718
5436 0.769011
5437 0.765354
5438 0.761696
5439 0.758039
5440 0.754382
5441 0.750675
5442 0.746969
5443 0.743311
5444 0.739654
5445 0.735947
5446 0.732241
5447 0.728584
5448 0.724926
5449 0.721269
5450 0.717612
5451 0.713905
5452 0.710198
5453 0.706541
5454 0.702884
5455 0.699227
5456 0.695569
5457 0.691863
5458 0.688156
5459 0.684499
5460 0.680842
5461 0.677184
5462 0.673527
5463 0.66982
5464 0.666114
5465 0.662456
5466 0.658799
5467 0.655093
5468 0.651386
5469 0.647729
5470 0.644071
5471 0.640414
5472 0.636757
5473 0.63305
5474 0.629344
5475 0.625686
5476 0.622029
5477 0.618372
5478 0.614715
5479 0.611008
5480 0.607301
5481 0.603644
5482 0.599987
5483 0.596329
5484 0.592672
5485 0.588966
5486 0.585259
5487 0.581602
5488 0.577944
5489 0.574238
5490 0.570531
5491 0.566874
5492 0.563217
5493 0.559559
5494 0.555902
5495 0.552195
5496 0.548489
5497 0.544831
5498 0.541174
5499 0.537517
5500 0.53386
5501 0.530153
5502 0.526446
5503 0.522789
5504 0.519132
5505 0.515475
5506 0.511817
5507 0.508111
5508 0.504404
5509 0.500747
5510 0.497089
5511 0.493432
5512 0.489775
5513 0.486068
5514 0.482362
5515 0.478704
5516 0.475047
5517 0.47134
5518 0.467634
5519 0.463977
5520 0.460319
5521 0.456662
5522 0.453005
5523 0.449298
5524 0.445591
5525 0.441934
5526 0.438277
5527 0.43462
5528 0.430962
5529 0.427256
5530 0.423549
5531 0.419892
5532 0.416235
5533 0.412577
5534 0.40892
5535 0.405213
5536 0.401507
5537 0.39785
5538 0.394192
5539 0.390486
5540 0.386779
5541 0.383122
5542 0.379464
5543 0.375807
5544 0.37215
5545 0.368443
5546 0.364737
5547 0.361079
5548 0.357422
5549 0.353765
5550 0.350108
5551 0.346401
5552 0.342694
5553 0.339037
5554 0.33538
5555 0.331722
5556 0.328065
5557 0.324359
5558 0.320652
5559 0.316995
5560 0.313337
5561 0.309631
5562 0.305924
5563 0.302267
5564 0.29861
5565 0.294952
5566 0.291295
5567 0.287588
5568 0.283882
5569 0.280224
5570 0.276567
5571 0.27291
5572 0.269253
5573 0.265546
5574 0.261839
5575 0.258182
5576 0.254525
5577 0.250868
5578 0.24721
5579 0.243504
5580 0.239797
5581 0.23614
5582 0.232482
5583 0.228825
5584 0.225168
5585 0.221461
5586 0.217755
5587 0.214097
5588 0.21044
5589 0.206733
5590 0.203027
5591 0.19937
5592 0.195712
5593 0.192055
5594 0.188398
5595 0.184691
5596 0.180984
5597 0.177327
5598 0.17367
5599 0.170013
5600 0.166355
5601 0.162649
5602 0.158942
5603 0.155285
5604 0.151628
5605 0.14797
5606 0.144313
